UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
170055,"R",248250,"A",,"A",,"G",8275,"A",,"G",8275,"A",,"A",,2
170082,"R",585664,"A",,"R",51209,"G",19522,"G",2134,"G",19522,"G",2134,"R",365,2
170091,"R",3519,"A",,"A",,"G",117,"A",,"G",117,"A",,"A",,2
170240,"R",237220,"A",,"A",,"G",7907,"A",,"G",7907,"A",,"A",,2
170286,"R",46321,"A",,"R",1074,"G",1544,"G",45,"G",1544,"G",45,"A",,2
170301,"R",90132,"A",,"A",,"G",3004,"A",,"G",3004,"A",,"A",,2
170444,"R",80357,"A",,"A",,"G",2679,"A",,"G",2679,"A",,"A",,2
170532,"R",69365,"A",,"A",,"G",1541,"A",,"R",1509,"A",,"A",,2
170541,"R",143062,"A",,"A",,"G",4769,"A",,"G",4769,"A",,"A",,2
170550,"R",79302,"A",,"A",,"G",2643,"A",,"G",2643,"A",,"A",,2
170587,"R",24789,"A",,"A",,"G",826,"A",,"G",826,"A",,"A",,2
170611,"A",,"R",88785,"A",,"G",99,"A",,"G",99,"A",,"A",,1
170620,"R",47936,"A",,"A",,"G",1598,"A",,"G",1598,"A",,"A",,2
170639,"R",49897,"A",,"A",,"G",1663,"A",,"R",1841,"A",,"A",,2
170657,"R",228321,"A",,"A",,"G",7611,"A",,"G",7611,"A",,"A",,2
170675,"R",55044,"A",,"R",10722,"G",1835,"G",447,"G",1835,"G",447,"A",,2
170736,"A",,"R",40500,"A",,"G",45,"A",,"G",45,"A",,"A",,1
170790,"R",377658,"A",,"A",,"G",12589,"A",,"G",12589,"A",,"A",,2
170806,"R",61576,"A",,"R",8174,"G",2053,"G",341,"G",2053,"G",341,"R",12,2
170967,"R",25052,"A",,"R",660,"G",835,"G",28,"G",835,"G",28,"A",,2
170976,"R",935242,"A",,"R",322025,"G",31175,"G",13418,"G",31175,"R",15568,"R",2773,2
171012,"A",,"R",182880,"A",,"G",203,"A",,"G",203,"A",,"A",,1
171100,"R",1156978,"A",,"R",122652,"G",38566,"G",5111,"G",38566,"G",5111,"R",3269,2
171128,"R",175296,"A",,"R",19240,"G",5843,"G",802,"R",5560,"R",1011,"A",,2
171137,"R",177661,"A",,"R",28948,"G",5922,"G",1206,"G",5922,"G",1206,"A",,2
171146,"R",138766,"A",,"R",14120,"G",4626,"G",588,"G",4626,"G",588,"R",864,2
171155,"R",89625,"A",,"A",,"G",2988,"A",,"G",2988,"A",,"A",,2
171225,"R",43938,"A",,"A",,"G",1465,"A",,"G",1465,"A",,"A",,2
171234,"R",24625,"A",,"A",,"G",821,"A",,"G",821,"A",,"A",,2
171304,"R",78477,"A",,"A",,"G",2616,"A",,"R",2765,"A",,"A",,2
171395,"R",32933,"A",,"A",,"G",1098,"A",,"G",1098,"A",,"A",,2
171456,"R",194656,"A",,"R",7390,"G",6489,"G",308,"G",6489,"G",308,"R",20,2
171483,"R",68142,"A",,"A",,"G",2271,"A",,"G",2271,"A",,"A",,2
171492,"R",70258,"A",,"R",7014,"G",2342,"G",292,"G",2342,"G",292,"Z",0,2
171535,"R",304264,"A",,"A",,"G",10142,"A",,"G",10142,"A",,"A",,2
171571,"R",436161,"A",,"R",42948,"G",14539,"G",1790,"G",14539,"G",1790,"R",722,2
171599,"R",28890,"A",,"R",504,"G",963,"G",21,"G",963,"G",21,"A",,2
171775,"A",,"R",30531,"A",,"G",34,"A",,"G",34,"A",,"A",,1
171881,"R",3220,"A",,"R",99,"G",107,"G",4,"R",113,"R",3,"A",,2
171988,"R",4290,"A",,"A",,"G",143,"A",,"G",143,"A",,"A",,2
171997,"R",7650,"A",,"A",,"G",255,"A",,"G",255,"A",,"A",,2
172015,"R",8400,"A",,"A",,"G",280,"A",,"G",280,"A",,"A",,2
172033,"R",3022,"A",,"R",2935,"G",101,"G",122,"G",101,"G",122,"A",,2
172051,"R",197566,"A",,"R",14966,"G",6586,"G",624,"G",6586,"G",624,"R",25,2
172200,"R",200749,"A",,"A",,"G",6692,"A",,"G",6692,"A",,"A",,2
172264,"R",50757,"A",,"R",4114,"G",1692,"G",171,"G",1692,"G",171,"A",,2
172291,"R",71086,"A",,"A",,"G",2370,"A",,"G",2370,"A",,"A",,2
172307,"R",42644,"A",,"A",,"G",1421,"A",,"G",1421,"A",,"A",,2
172325,"R",13488,"A",,"A",,"G",450,"A",,"G",450,"A",,"A",,2
172334,"R",37903,"A",,"R",33706,"G",1263,"G",1404,"G",1263,"R",1872,"Z",0,2
172422,"R",7680,"A",,"A",,"G",171,"A",,"R",213,"A",,"A",,2
172440,"R",11682,"A",,"A",,"G",389,"A",,"G",389,"A",,"A",,2
172477,"A",,"A",,"R",502,"A",,"G",21,"A",,"R",28,"R",1378,-2
172495,"A",,"R",210943,"A",,"G",234,"A",,"G",234,"A",,"A",,1
172608,"R",16627,"A",,"R",14878,"G",554,"G",620,"G",554,"G",620,"A",,2
172617,"R",233850,"A",,"A",,"G",7795,"A",,"G",7795,"A",,"A",,2
172635,"R",196139,"A",,"A",,"G",6538,"A",,"G",6538,"A",,"A",,2
172644,"R",456364,"A",,"R",118899,"G",15212,"G",4954,"G",15212,"G",4954,"R",5515,2
172671,"R",20359,"A",,"A",,"G",679,"A",,"G",679,"A",,"A",,2
172680,"A",,"R",137376,"A",,"G",153,"A",,"G",153,"A",,"A",,1
172699,"R",466770,"A",,"R",62501,"G",15559,"G",2604,"G",15559,"G",2604,"R",154,2
172705,"A",,"A",,"R",4773,"A",,"G",199,"A",,"G",199,"R",54,-2
172866,"R",4228,"A",,"A",,"G",94,"A",,"G",94,"A",,"A",,2
172918,"R",51883,"A",,"A",,"G",1729,"A",,"G",1729,"A",,"A",,2
172927,"R",1080,"A",,"A",,"G",36,"A",,"G",36,"A",,"A",,2
172954,"R",40372,"A",,"A",,"G",1346,"A",,"G",1346,"A",,"A",,2
172963,"R",159658,"A",,"A",,"G",5322,"A",,"G",5322,"A",,"A",,2
173045,"R",78055,"A",,"R",17494,"G",2602,"G",729,"G",2602,"G",729,"R",135,2
173063,"R",64905,"A",,"A",,"G",2164,"A",,"G",2164,"A",,"A",,2
173115,"R",16827,"A",,"A",,"G",561,"A",,"G",561,"A",,"A",,2
173124,"R",113367,"A",,"R",5762,"G",3779,"G",240,"G",3779,"G",240,"A",,2
173142,"R",20773,"A",,"A",,"G",692,"A",,"G",692,"A",,"A",,2
173160,"R",84104,"A",,"R",22123,"G",2803,"G",922,"G",2803,"G",922,"R",36,2
173203,"R",79372,"A",,"A",,"G",2646,"A",,"G",2646,"A",,"A",,2
173258,"R",60282,"A",,"A",,"G",2009,"A",,"R",1996,"A",,"A",,2
173300,"R",62081,"A",,"R",543,"G",2069,"G",23,"G",2069,"G",23,"A",,2
173328,"R",90459,"A",,"R",31587,"G",3015,"G",1316,"G",3015,"R",1662,"R",90,2
173416,"R",57076,"A",,"A",,"G",1903,"A",,"G",1903,"A",,"A",,2
173452,"R",24320,"A",,"R",1510,"G",811,"G",63,"G",811,"G",63,"A",,2
173461,"R",92861,"A",,"A",,"G",3095,"A",,"G",3095,"A",,"A",,2
173470,"A",,"R",27760,"A",,"G",31,"A",,"G",31,"A",,"A",,1
173559,"R",111423,"A",,"A",,"G",3714,"A",,"G",3714,"A",,"A",,2
173638,"R",59241,"A",,"A",,"G",1975,"A",,"G",1975,"A",,"A",,2
173647,"R",66004,"A",,"A",,"G",2200,"A",,"G",2200,"A",,"A",,2
173665,"R",63549,"A",,"R",23674,"G",2118,"G",986,"G",2118,"G",986,"A",,2
173683,"A",,"A",,"R",3545,"A",,"G",148,"A",,"G",148,"A",,-2
173708,"R",88379,"A",,"A",,"G",2946,"A",,"G",2946,"A",,"A",,2
173735,"R",24180,"A",,"A",,"G",806,"A",,"G",806,"A",,"A",,2
173744,"A",,"R",461747,"A",,"G",513,"A",,"G",513,"A",,"A",,1
173799,"R",80085,"A",,"A",,"G",2670,"A",,"G",2670,"A",,"A",,2
173805,"R",24618,"A",,"A",,"G",821,"A",,"G",821,"A",,"A",,2
173896,"A",,"A",,"R",9069,"A",,"G",378,"A",,"G",378,"R",9,-2
173902,"R",64306,"A",,"A",,"G",2144,"A",,"G",2144,"A",,"A",,2
173911,"R",62844,"A",,"A",,"G",2095,"A",,"G",2095,"A",,"A",,2
173920,"R",348861,"A",,"R",31463,"G",11629,"G",1311,"G",11629,"G",1311,"A",,2
173957,"R",7018,"A",,"R",13108,"G",234,"G",546,"G",234,"G",546,"R",402,2
173993,"R",22659,"A",,"A",,"G",755,"A",,"G",755,"A",,"A",,2
174020,"R",156113,"A",,"R",12465,"G",5204,"G",519,"G",5204,"G",519,"Z",0,2
174066,"R",1048100,"A",,"R",207514,"G",34937,"G",8646,"G",34937,"G",8646,"R",5538,2
174075,"R",52806,"A",,"A",,"G",1760,"A",,"G",1760,"A",,"A",,2
174127,"R",20082,"A",,"R",1537,"G",669,"G",64,"G",669,"G",64,"A",,2
174136,"R",136095,"A",,"A",,"G",4537,"A",,"G",4537,"A",,"A",,2
174154,"R",21635,"A",,"R",64,"G",721,"G",3,"G",721,"G",3,"A",,2
174190,"A",,"R",112865,"A",,"G",125,"A",,"G",125,"A",,"A",,1
174233,"R",275203,"A",,"R",16399,"G",9173,"G",683,"G",9173,"G",683,"R",266,2
174251,"R",42776,"A",,"A",,"G",1426,"A",,"G",1426,"A",,"A",,2
174321,"A",,"R",83052,"A",,"G",92,"A",,"G",92,"A",,"A",,1
174358,"R",127230,"A",,"R",18500,"G",4241,"G",771,"G",4241,"G",771,"A",,2
174376,"R",114900,"A",,"A",,"G",3830,"A",,"G",3830,"A",,"A",,2
174428,"R",203280,"A",,"A",,"G",6776,"A",,"G",6776,"A",,"A",,2
174437,"R",32630,"A",,"R",1101,"G",1088,"G",46,"G",1088,"G",46,"A",,2
174473,"R",59040,"A",,"A",,"G",1968,"A",,"G",1968,"A",,"A",,2
174491,"R",78411,"A",,"R",2745,"G",2614,"G",114,"G",2614,"G",114,"A",,2
174507,"R",8940,"A",,"R",2580,"G",298,"G",108,"G",298,"G",108,"R",586,2
174525,"R",2368,"A",,"A",,"G",79,"A",,"G",79,"A",,"A",,2
174570,"R",23940,"A",,"A",,"G",798,"A",,"G",798,"A",,"A",,2
174604,"R",5300,"A",,"A",,"G",177,"A",,"G",177,"A",,"A",,2
174738,"R",100875,"A",,"A",,"G",3363,"A",,"G",3363,"A",,"A",,2
174747,"R",56250,"A",,"A",,"G",1875,"A",,"G",1875,"A",,"A",,2
174756,"R",91941,"A",,"A",,"G",3065,"A",,"G",3065,"A",,"A",,2
174783,"R",243393,"A",,"R",28670,"G",8113,"G",1195,"G",8113,"G",1195,"A",,2
174792,"R",51459,"A",,"R",1514,"G",1715,"G",63,"G",1715,"G",63,"A",,2
174817,"R",38755,"A",,"R",58785,"G",1292,"G",2449,"G",1292,"G",2449,"R",71,2
174844,"R",90324,"A",,"A",,"G",3011,"A",,"R",3057,"A",,"A",,2
174862,"R",24976,"A",,"R",6279,"G",833,"G",262,"G",833,"G",262,"A",,2
174899,"R",80825,"A",,"R",19779,"G",2694,"G",824,"G",2694,"G",824,"R",480,2
174914,"R",204251,"A",,"R",45556,"G",6808,"G",1898,"G",6808,"G",1898,"R",550,2
174978,"A",,"R",108949,"A",,"G",121,"A",,"G",121,"A",,"A",,1
175005,"R",85121,"A",,"R",19339,"G",2837,"G",806,"G",2837,"G",806,"R",234,2
175014,"R",165139,"A",,"R",1404,"G",3670,"G",39,"G",3670,"G",39,"Z",0,2
175041,"R",127640,"A",,"A",,"G",4255,"A",,"G",4255,"A",,"A",,2
175078,"R",89586,"A",,"R",7577,"G",2986,"G",316,"G",2986,"G",316,"A",,2
175120,"R",27480,"A",,"A",,"G",916,"A",,"G",916,"A",,"A",,2
175139,"A",,"A",,"R",1206,"A",,"G",50,"A",,"G",50,"R",9,-2
175157,"R",15780,"A",,"A",,"G",526,"A",,"G",526,"A",,"A",,2
175227,"R",36691,"A",,"A",,"G",1223,"A",,"G",1223,"A",,"A",,2
175236,"R",74506,"A",,"A",,"G",2484,"A",,"G",2484,"A",,"A",,2
175263,"R",34711,"A",,"A",,"G",1157,"A",,"G",1157,"A",,"A",,2
175272,"R",196021,"A",,"R",10304,"G",6534,"G",429,"G",6534,"G",429,"Z",0,2
175281,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",1194,-2
175315,"R",177308,"A",,"A",,"G",5910,"A",,"G",5910,"A",,"A",,2
175342,"R",92837,"A",,"R",7319,"G",3095,"G",305,"G",3095,"G",305,"R",54,2
175421,"R",56866,"A",,"R",40279,"G",1896,"G",1678,"G",1896,"G",1678,"A",,2
175430,"R",21064,"A",,"R",469,"G",702,"G",20,"G",702,"G",20,"A",,2
175494,"A",,"R",77086,"A",,"G",86,"A",,"G",86,"A",,"A",,1
175519,"R",48670,"A",,"A",,"G",1622,"A",,"G",1622,"A",,"A",,2
175573,"R",59315,"A",,"A",,"G",1977,"A",,"G",1977,"A",,"A",,2
175607,"A",,"R",25100,"A",,"G",28,"A",,"G",28,"A",,"A",,1
175616,"R",69830,"A",,"R",15029,"G",2328,"G",626,"G",2328,"G",626,"R",8,2
175643,"R",64873,"A",,"A",,"G",2162,"A",,"G",2162,"A",,"A",,2
175652,"R",97893,"A",,"A",,"G",3263,"A",,"G",3263,"A",,"A",,2
175698,"A",,"R",27684,"A",,"G",31,"A",,"G",31,"A",,"A",,1
175722,"A",,"R",30190,"A",,"G",34,"A",,"G",34,"A",,"A",,1
175786,"R",300780,"A",,"A",,"G",10026,"A",,"G",10026,"A",,"A",,2
175810,"R",141720,"A",,"A",,"G",4724,"A",,"G",4724,"A",,"A",,2
175829,"R",129672,"A",,"A",,"G",4322,"A",,"G",4322,"A",,"A",,2
175856,"R",148297,"A",,"R",33669,"G",4943,"G",1403,"G",4943,"G",1403,"A",,2
175883,"R",121982,"A",,"A",,"G",4066,"A",,"G",4066,"A",,"A",,2
175935,"R",92116,"A",,"A",,"G",3071,"A",,"G",3071,"A",,"A",,2
175980,"R",25394,"A",,"R",1530,"G",846,"G",64,"G",846,"G",64,"A",,2
176008,"R",71445,"A",,"A",,"G",2382,"A",,"G",2382,"A",,"A",,2
176017,"R",522118,"A",,"R",60151,"G",17404,"G",2506,"G",17404,"G",2506,"R",1781,2
176035,"R",73385,"A",,"R",4667,"G",2446,"G",194,"G",2446,"G",194,"R",8,2
176044,"R",44895,"A",,"R",4876,"G",1497,"G",203,"G",1497,"G",203,"A",,2
176053,"R",85525,"A",,"R",29714,"G",2851,"G",1238,"G",2851,"G",1238,"R",385,2
176062,"A",,"R",47520,"A",,"G",53,"A",,"G",53,"A",,"A",,1
176071,"R",228587,"A",,"A",,"G",7620,"A",,"G",7620,"A",,"A",,2
176080,"R",543645,"A",,"R",54940,"G",18122,"G",2289,"G",18122,"G",2289,"R",732,2
176169,"R",84120,"A",,"A",,"G",2804,"A",,"G",2804,"A",,"A",,2
176178,"R",181167,"A",,"A",,"G",6039,"A",,"G",6039,"A",,"A",,2
176239,"R",141251,"A",,"A",,"G",4708,"A",,"G",4708,"A",,"A",,2
176318,"R",21997,"A",,"A",,"G",733,"A",,"G",733,"A",,"A",,2
176336,"R",2400,"A",,"A",,"G",80,"A",,"G",80,"A",,"A",,2
176354,"R",60138,"A",,"A",,"G",2005,"A",,"G",2005,"A",,"A",,2
176372,"R",328402,"A",,"R",47602,"G",10947,"G",1983,"G",10947,"G",1983,"A",,2
176390,"A",,"R",109350,"A",,"G",122,"A",,"G",122,"A",,"A",,1
176406,"R",22742,"A",,"R",201,"G",758,"G",8,"G",758,"G",8,"A",,2
176433,"A",,"R",34890,"A",,"G",39,"A",,"G",39,"A",,"A",,1
176451,"A",,"A",,"R",1853,"A",,"G",77,"A",,"G",77,"A",,-2
176479,"R",74179,"A",,"R",33187,"G",2473,"G",1383,"G",2473,"G",1383,"R",404,2
176600,"A",,"A",,"R",1363,"A",,"G",57,"A",,"G",57,"A",,-2
176628,"R",32791,"A",,"R",6818,"G",1093,"G",284,"G",1093,"G",284,"A",,2
176664,"R",6255,"A",,"R",107,"G",209,"G",4,"G",209,"G",4,"A",,2
176716,"A",,"R",118096,"A",,"G",131,"A",,"G",131,"A",,"A",,1
176770,"R",17428,"A",,"R",4511,"G",581,"G",188,"G",581,"G",188,"A",,2
176789,"R",7770,"A",,"R",1228,"G",259,"G",51,"G",259,"G",51,"A",,2
176798,"A",,"R",171718,"A",,"G",191,"A",,"G",191,"A",,"A",,1
176910,"R",5819,"A",,"A",,"G",194,"A",,"G",194,"A",,"A",,2
176947,"R",34351,"A",,"A",,"G",1145,"A",,"G",1145,"A",,"A",,2
176965,"R",223907,"A",,"R",37760,"G",7464,"G",1573,"G",7464,"G",1573,"A",,2
176983,"A",,"R",66897,"A",,"G",74,"A",,"G",74,"A",,"A",,1
177038,"R",2826,"A",,"R",0,"G",94,"G",0,"G",94,"G",0,"R",589,2
177065,"R",194010,"A",,"R",8004,"G",6467,"G",334,"G",6467,"G",334,"A",,2
177083,"R",1300,"A",,"A",,"G",43,"A",,"G",43,"A",,"A",,2
177092,"A",,"A",,"R",6320,"A",,"G",263,"A",,"G",263,"A",,-2
177117,"R",7967,"A",,"A",,"G",266,"A",,"G",266,"A",,"A",,2
177126,"A",,"A",,"R",9677,"A",,"G",403,"A",,"G",403,"A",,-2
177135,"R",80489,"A",,"A",,"G",2683,"A",,"G",2683,"A",,"A",,2
177144,"R",29939,"A",,"R",935,"G",998,"G",39,"G",998,"G",39,"A",,2
177214,"R",46075,"A",,"R",4680,"G",1536,"G",195,"G",1536,"G",195,"A",,2
177250,"R",51086,"A",,"A",,"G",1703,"A",,"G",1703,"A",,"A",,2
177278,"A",,"A",,"R",2359,"A",,"G",98,"A",,"G",98,"A",,-2
177302,"R",18627,"A",,"A",,"G",621,"A",,"G",621,"A",,"A",,2
177339,"R",50648,"A",,"R",6650,"G",1688,"G",277,"G",1688,"G",277,"R",161,2
177418,"R",23230,"A",,"R",6498,"G",774,"G",271,"G",774,"G",271,"A",,2
177436,"A",,"R",35516,"A",,"G",39,"A",,"G",39,"A",,"A",,1
177472,"R",246902,"A",,"A",,"G",8230,"A",,"G",8230,"A",,"A",,2
177542,"R",19841,"A",,"R",1836,"G",661,"G",77,"G",661,"G",77,"A",,2
177551,"R",44631,"A",,"A",,"G",1488,"A",,"G",1488,"A",,"A",,2
177588,"A",,"R",26370,"A",,"G",29,"A",,"G",29,"A",,"A",,1
177603,"A",,"R",73101,"A",,"G",81,"A",,"G",81,"A",,"A",,1
177676,"R",81584,"A",,"A",,"G",2719,"A",,"G",2719,"A",,"A",,2
177685,"A",,"R",97960,"A",,"G",109,"A",,"G",109,"A",,"A",,1
177719,"R",23643,"A",,"R",1970,"G",788,"G",82,"G",788,"G",82,"R",18,2
177746,"R",20774,"A",,"A",,"G",692,"A",,"R",713,"A",,"A",,2
177816,"A",,"A",,"R",1550,"A",,"G",65,"A",,"G",65,"A",,-2
177834,"A",,"A",,"R",34613,"A",,"G",1442,"A",,"G",1442,"R",2064,-2
177870,"A",,"R",9450,"A",,"G",11,"A",,"G",11,"A",,"A",,1
177931,"A",,"R",45000,"A",,"G",50,"A",,"G",50,"A",,"A",,1
177940,"R",53478,"A",,"R",2002,"G",1783,"G",83,"G",1783,"G",83,"A",,2
177968,"R",154706,"A",,"R",56807,"G",5157,"G",2367,"G",5157,"G",2367,"A",,2
177977,"R",53407,"A",,"A",,"G",1780,"A",,"G",1780,"A",,"A",,2
177986,"R",6675,"A",,"R",10506,"G",223,"G",438,"G",223,"G",438,"R",975,2
177995,"R",309459,"A",,"A",,"G",10315,"A",,"G",10315,"A",,"A",,2
178004,"R",3358,"A",,"A",,"G",112,"A",,"G",112,"A",,"A",,2
178059,"R",123968,"A",,"R",101138,"G",4132,"G",4214,"G",4132,"G",4214,"A",,2
178077,"A",,"R",63050,"A",,"G",70,"A",,"G",70,"A",,"A",,1
178183,"R",5637,"A",,"A",,"G",188,"A",,"G",188,"A",,"A",,2
178208,"R",14904,"A",,"R",25104,"G",497,"G",1046,"G",497,"G",1046,"R",717,2
178217,"R",58680,"A",,"A",,"G",1956,"A",,"G",1956,"A",,"A",,2
178244,"R",64523,"A",,"R",13338,"G",2151,"G",556,"G",2151,"G",556,"A",,2
178341,"R",129060,"A",,"R",1968,"G",4302,"G",82,"G",4302,"G",82,"A",,2
178369,"R",42778,"A",,"R",433,"G",1426,"G",18,"G",1426,"G",18,"A",,2
178387,"R",106905,"A",,"R",2819,"G",3564,"G",117,"G",3564,"G",117,"A",,2
178396,"R",630103,"A",,"R",94010,"G",21003,"G",3917,"G",21003,"G",3917,"R",1466,2
178402,"R",227943,"A",,"R",54124,"G",7598,"G",2255,"G",7598,"G",2255,"R",1752,2
178411,"R",169134,"A",,"R",26720,"G",5638,"G",1113,"G",5638,"G",1113,"A",,2
178420,"R",215198,"A",,"R",42542,"G",7173,"G",1773,"G",7173,"G",1773,"R",181,2
178448,"R",103651,"A",,"A",,"G",3455,"A",,"G",3455,"A",,"A",,2
178518,"A",,"A",,"R",3411,"A",,"G",142,"A",,"G",142,"A",,-2
178527,"A",,"R",26395,"A",,"G",29,"A",,"G",29,"A",,"A",,1
178615,"R",126416,"A",,"R",7199,"G",4214,"G",300,"G",4214,"G",300,"A",,2
178624,"R",152294,"A",,"R",26482,"G",5076,"G",1103,"G",5076,"G",1103,"A",,2
178679,"R",16810,"A",,"A",,"G",560,"A",,"G",560,"A",,"A",,2
178697,"R",50283,"A",,"A",,"G",1676,"A",,"G",1676,"A",,"A",,2
178721,"R",192996,"A",,"R",25949,"G",6433,"G",1081,"G",6433,"G",1081,"A",,2
178767,"R",5088,"A",,"A",,"G",113,"A",,"G",113,"A",,"A",,2
178828,"A",,"R",23874,"A",,"G",27,"A",,"G",27,"A",,"A",,1
178891,"R",57245,"A",,"A",,"G",1908,"A",,"G",1908,"A",,"A",,2
178989,"R",8784,"A",,"R",2012,"G",293,"G",84,"G",293,"G",84,"A",,2
179043,"R",62655,"A",,"R",10244,"G",2089,"G",427,"G",2089,"G",427,"R",192,2
179052,"A",,"R",121919,"A",,"G",135,"A",,"G",135,"A",,"A",,1
179159,"R",224835,"A",,"R",53652,"G",7495,"G",2236,"G",7495,"G",2236,"R",1406,2
179195,"A",,"R",39468,"A",,"G",44,"A",,"G",44,"A",,"A",,1
179229,"A",,"R",31395,"A",,"G",35,"A",,"G",35,"A",,"A",,1
179256,"R",2208,"A",,"A",,"G",74,"A",,"G",74,"A",,"A",,2
179265,"R",9990,"A",,"A",,"G",333,"A",,"G",333,"A",,"R",690,2
179308,"R",332489,"A",,"A",,"G",11083,"A",,"G",11083,"A",,"A",,2
179317,"A",,"A",,"R",1601,"A",,"G",67,"A",,"G",67,"A",,-2
179326,"R",59571,"A",,"R",8584,"G",1986,"G",358,"G",1986,"G",358,"R",230,2
179344,"R",33580,"A",,"A",,"G",1119,"A",,"G",1119,"A",,"A",,2
179511,"R",5383,"A",,"A",,"G",179,"A",,"G",179,"A",,"A",,2
179539,"R",84190,"A",,"A",,"G",2806,"A",,"G",2806,"A",,"A",,2
179548,"R",12716,"A",,"R",4132,"G",424,"G",172,"G",424,"G",172,"A",,2
179557,"R",235963,"A",,"R",18637,"G",7865,"G",777,"G",7865,"G",777,"A",,2
179566,"R",449335,"A",,"R",58861,"G",14978,"G",2453,"G",14978,"G",2453,"R",473,2
179645,"R",64088,"A",,"A",,"G",2136,"A",,"G",2136,"A",,"A",,2
179715,"R",34624,"A",,"A",,"G",1154,"A",,"G",1154,"A",,"A",,2
179812,"A",,"A",,"R",5190,"A",,"G",216,"A",,"G",216,"R",1069,-2
179867,"R",225607,"A",,"R",132219,"G",7520,"G",5509,"G",7520,"G",5509,"R",3430,2
179894,"R",76167,"A",,"R",102547,"G",2539,"G",4273,"G",2539,"G",4273,"R",79,2
179946,"R",19570,"A",,"A",,"G",652,"A",,"G",652,"A",,"A",,2
179955,"R",23145,"A",,"R",125,"G",772,"G",5,"G",772,"G",5,"A",,2
179964,"R",24489,"A",,"R",19409,"G",816,"G",809,"G",816,"G",809,"A",,2
179991,"A",,"R",32292,"A",,"G",36,"A",,"G",36,"A",,"A",,1
180054,"R",8496,"A",,"A",,"G",283,"A",,"G",283,"A",,"A",,2
180063,"A",,"R",38199,"A",,"G",42,"A",,"G",42,"A",,"A",,1
180081,"R",13385,"A",,"A",,"G",446,"A",,"G",446,"A",,"A",,2
180090,"A",,"R",96300,"A",,"G",107,"A",,"G",107,"A",,"A",,1
180106,"R",35404,"A",,"R",321,"G",1180,"G",13,"G",1180,"G",13,"A",,2
180151,"R",9770,"A",,"A",,"G",326,"A",,"G",326,"A",,"A",,2
180160,"R",4237,"A",,"A",,"G",141,"A",,"G",141,"A",,"A",,2
180179,"R",88908,"A",,"R",6208,"G",2964,"G",259,"G",2964,"G",259,"A",,2
180197,"R",42764,"A",,"A",,"G",1425,"A",,"G",1425,"A",,"A",,2
180203,"R",3845,"A",,"A",,"G",128,"A",,"G",128,"A",,"A",,2
180212,"R",7157,"A",,"A",,"G",239,"A",,"G",239,"A",,"A",,2
180249,"R",25382,"A",,"A",,"G",846,"A",,"G",846,"A",,"A",,2
180258,"R",20205,"A",,"R",3898,"G",674,"G",162,"G",674,"G",162,"A",,2
180276,"R",22397,"A",,"A",,"G",747,"A",,"G",747,"A",,"A",,2
180328,"R",6884,"A",,"A",,"G",229,"A",,"G",229,"A",,"A",,2
180373,"R",14300,"A",,"A",,"G",477,"A",,"G",477,"A",,"A",,2
180416,"R",42958,"A",,"R",3651,"G",1432,"G",152,"G",1432,"G",152,"A",,2
180461,"R",418646,"A",,"R",29669,"G",13955,"G",1236,"G",13955,"G",1236,"R",69,2
180489,"R",203110,"A",,"R",29117,"G",6770,"G",1213,"G",6770,"G",1213,"R",628,2
180522,"R",28170,"A",,"R",1050,"G",939,"G",44,"G",939,"G",44,"A",,2
180595,"R",24405,"A",,"R",4270,"G",814,"G",178,"G",814,"R",93,"R",59,2
180647,"R",26133,"A",,"A",,"G",581,"A",,"G",581,"A",,"A",,2
180692,"R",39448,"A",,"A",,"G",1315,"A",,"G",1315,"A",,"A",,2
180717,"R",1748,"A",,"A",,"G",58,"A",,"G",58,"A",,"A",,2
180814,"R",196067,"A",,"R",52670,"G",6536,"G",2195,"G",6536,"G",2195,"A",,2
180832,"R",16791,"A",,"R",7211,"G",560,"G",300,"G",560,"G",300,"R",48,2
180878,"R",15220,"A",,"R",2404,"G",507,"G",100,"G",507,"G",100,"A",,2
180902,"R",102630,"A",,"A",,"G",3421,"A",,"G",3421,"A",,"A",,2
180948,"R",48555,"A",,"R",7499,"G",1619,"G",312,"G",1619,"G",312,"A",,2
180957,"A",,"R",108056,"A",,"G",120,"A",,"G",120,"A",,"A",,1
180984,"R",42871,"A",,"R",12410,"G",1429,"G",517,"G",1429,"G",517,"A",,2
181002,"R",149436,"A",,"R",29260,"G",4981,"G",1219,"G",4981,"G",1219,"R",2578,2
181020,"R",37272,"A",,"R",17660,"G",1242,"G",736,"G",1242,"G",736,"A",,2
181127,"R",29870,"A",,"R",700,"G",996,"G",29,"G",996,"G",29,"A",,2
181145,"R",895,"A",,"A",,"G",30,"A",,"G",30,"A",,"A",,2
181190,"A",,"R",165955,"A",,"G",184,"A",,"G",184,"A",,"A",,1
181215,"R",121444,"A",,"R",26736,"G",4048,"G",1114,"G",4048,"G",1114,"A",,2
181297,"R",21366,"R",10057,"R",8182,"G",723,"G",341,"G",723,"G",341,"A",,3
