UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
143181,"A",,"R",108227,"A",,"G",120,"A",,"G",120,"A",,"A",,1
143215,"R",191492,"A",,"A",,"G",6383,"A",,"G",6383,"A",,"A",,2
143233,"A",,"A",,"R",609,"A",,"G",25,"A",,"R",34,"A",,-2
143279,"R",98176,"A",,"A",,"G",3273,"A",,"G",3273,"A",,"A",,2
143288,"R",16694,"A",,"A",,"G",556,"A",,"G",556,"A",,"A",,2
143297,"R",6733,"A",,"R",374,"G",224,"G",16,"G",224,"G",16,"A",,2
143303,"R",590,"A",,"A",,"G",20,"A",,"G",20,"A",,"A",,2
143358,"R",134505,"A",,"R",16808,"G",4484,"G",700,"G",4484,"G",700,"R",333,2
143376,"A",,"R",201371,"A",,"G",224,"A",,"G",224,"A",,"A",,1
143464,"A",,"R",77334,"A",,"G",86,"A",,"G",86,"A",,"A",,1
143473,"A",,"R",30544,"A",,"G",34,"A",,"G",34,"A",,"A",,1
143482,"A",,"R",38504,"A",,"G",43,"A",,"G",43,"A",,"A",,1
143491,"A",,"R",44930,"A",,"G",50,"A",,"G",50,"A",,"A",,1
143543,"A",,"R",44372,"A",,"G",49,"A",,"G",49,"A",,"A",,1
143552,"A",,"R",47448,"A",,"G",53,"A",,"G",53,"A",,"A",,1
143613,"R",37071,"A",,"A",,"G",1236,"A",,"G",1236,"A",,"A",,2
143659,"A",,"A",,"R",3868,"A",,"G",161,"A",,"G",161,"A",,-2
143695,"A",,"R",9468,"A",,"G",11,"A",,"G",11,"A",,"A",,1
143853,"A",,"A",,"R",36911,"A",,"G",1025,"A",,"G",1025,"R",2271,-2
143978,"A",,"A",,"R",17391,"A",,"G",725,"A",,"G",725,"R",436,-2
144005,"R",42747,"A",,"R",10476,"G",1425,"G",437,"G",1425,"G",437,"R",403,2
144014,"A",,"A",,"R",2622,"A",,"G",109,"A",,"G",109,"A",,-2
144050,"R",243628,"A",,"R",275201,"G",5414,"G",7644,"R",6795,"R",8804,"R",973,2
144157,"R",66096,"A",,"A",,"G",2203,"A",,"G",2203,"A",,"A",,2
144166,"R",153852,"A",,"A",,"G",5128,"A",,"G",5128,"A",,"A",,2
144175,"R",52317,"A",,"A",,"G",1744,"A",,"G",1744,"A",,"A",,2
144184,"R",160970,"A",,"A",,"G",5366,"A",,"G",5366,"A",,"A",,2
144193,"R",154991,"A",,"A",,"G",5166,"A",,"G",5166,"A",,"A",,2
144209,"R",178370,"A",,"A",,"G",5946,"A",,"G",5946,"A",,"A",,2
144218,"R",207711,"A",,"A",,"G",6924,"A",,"G",6924,"A",,"A",,2
144281,"R",186010,"A",,"R",5267,"G",6200,"G",219,"G",6200,"G",219,"A",,2
144351,"R",41864,"A",,"R",67408,"G",1395,"G",2809,"G",1395,"G",2809,"Z",0,2
144485,"R",25020,"A",,"A",,"G",834,"A",,"G",834,"A",,"A",,2
144564,"R",50858,"A",,"A",,"G",1695,"A",,"G",1695,"A",,"A",,2
144573,"A",,"R",45954,"A",,"G",51,"A",,"G",51,"A",,"A",,1
144740,"R",639988,"A",,"R",176837,"G",14222,"G",4912,"G",14222,"R",4924,"R",927,2
144795,"A",,"R",361000,"A",,"G",401,"A",,"G",401,"A",,"A",,1
144865,"R",480556,"A",,"A",,"G",16019,"A",,"G",16019,"A",,"A",,2
144883,"R",15802,"A",,"A",,"G",351,"A",,"G",351,"A",,"A",,2
144892,"R",139981,"A",,"R",27879,"G",4666,"G",1162,"G",4666,"G",1162,"A",,2
144944,"R",194103,"A",,"A",,"G",6470,"A",,"G",6470,"A",,"A",,2
144962,"R",90272,"A",,"R",11289,"G",3009,"G",470,"G",3009,"G",470,"A",,2
144971,"R",15941,"A",,"A",,"G",531,"A",,"G",531,"A",,"A",,2
145099,"R",8600,"R",9644,"A",,"G",297,"A",,"G",297,"A",,"A",,3
145239,"R",20025,"A",,"A",,"G",668,"A",,"G",668,"A",,"A",,2
145275,"A",,"A",,"R",4609,"A",,"G",192,"A",,"R",219,"A",,-2
145309,"A",,"R",27250,"A",,"G",30,"A",,"G",30,"A",,"A",,1
145336,"R",75243,"A",,"R",25819,"G",2508,"G",1076,"G",2508,"G",1076,"R",163,2
145354,"R",713,"A",,"A",,"G",24,"A",,"G",24,"A",,"A",,2
145372,"R",28440,"A",,"R",3328,"G",948,"G",139,"G",948,"G",139,"A",,2
145406,"A",,"R",317627,"A",,"G",353,"A",,"G",353,"A",,"A",,1
145424,"A",,"R",26935,"A",,"G",30,"A",,"G",30,"A",,"A",,1
145433,"A",,"R",107573,"A",,"G",120,"A",,"R",89,"A",,"A",,1
145497,"R",3798,"A",,"R",0,"G",127,"G",0,"G",127,"G",0,"A",,2
145521,"R",35844,"A",,"A",,"G",1195,"A",,"G",1195,"A",,"A",,2
145558,"A",,"A",,"R",21152,"A",,"G",588,"A",,"G",588,"R",1731,-2
145600,"R",595113,"A",,"R",171906,"G",19837,"G",7163,"G",19837,"G",7163,"R",5004,2
145619,"R",81282,"A",,"R",45204,"G",2709,"G",1884,"G",2709,"G",1884,"A",,2
145628,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",602,-2
145637,"R",1048246,"A",,"R",398608,"G",34942,"G",16609,"G",34942,"G",16609,"R",1566,2
145646,"R",57604,"A",,"A",,"G",1920,"A",,"R",1690,"A",,"A",,2
145682,"R",160087,"A",,"A",,"G",5336,"A",,"G",5336,"A",,"A",,2
145691,"R",31330,"A",,"R",0,"G",1044,"G",0,"G",1044,"G",0,"A",,2
145707,"R",29091,"A",,"A",,"G",970,"A",,"G",970,"A",,"A",,2
145725,"R",89785,"A",,"R",45408,"G",2993,"G",1892,"G",2993,"G",1892,"R",1592,2
145813,"R",509536,"A",,"R",45424,"G",16985,"G",1893,"G",16985,"G",1893,"R",41,2
145831,"R",57428,"A",,"A",,"G",1914,"A",,"G",1914,"A",,"A",,2
145886,"A",,"A",,"R",1455,"A",,"G",61,"A",,"G",61,"A",,-2
146205,"R",86319,"A",,"A",,"G",2877,"A",,"G",2877,"A",,"A",,2
146241,"A",,"A",,"R",915,"A",,"G",38,"A",,"G",38,"R",1018,-2
146278,"R",41681,"A",,"A",,"G",1389,"A",,"G",1389,"A",,"A",,2
146296,"R",276753,"A",,"A",,"G",9225,"A",,"G",9225,"A",,"A",,2
146339,"R",30433,"A",,"R",6325,"G",1014,"G",264,"G",1014,"G",264,"A",,2
146348,"R",52575,"A",,"A",,"G",1753,"A",,"G",1753,"A",,"A",,2
146366,"R",68982,"A",,"A",,"G",2299,"A",,"G",2299,"A",,"A",,2
146418,"R",63062,"A",,"A",,"G",2102,"A",,"G",2102,"A",,"A",,2
146427,"R",58880,"A",,"A",,"G",1308,"A",,"G",1308,"A",,"A",,2
146454,"A",,"R",56422,"A",,"G",63,"A",,"G",63,"A",,"A",,1
146472,"R",263511,"A",,"A",,"G",8784,"A",,"G",8784,"A",,"A",,2
146481,"R",48460,"A",,"R",352,"G",1615,"G",15,"G",1615,"G",15,"A",,2
146490,"A",,"A",,"R",6000,"A",,"G",250,"A",,"G",250,"A",,-2
146506,"R",173273,"A",,"A",,"G",5776,"A",,"G",5776,"A",,"A",,2
146533,"R",4295,"A",,"A",,"G",143,"A",,"G",143,"A",,"A",,2
146603,"R",101373,"A",,"A",,"G",3379,"A",,"G",3379,"A",,"A",,2
146612,"R",125145,"A",,"R",37437,"G",4172,"G",1560,"G",4172,"G",1560,"A",,2
146667,"R",10200,"A",,"R",4127,"G",340,"G",172,"G",340,"G",172,"R",42,2
146676,"R",26278,"A",,"A",,"G",876,"A",,"G",876,"A",,"A",,2
146685,"R",125366,"A",,"A",,"G",4179,"A",,"G",4179,"A",,"A",,2
146700,"R",24163,"A",,"A",,"G",805,"A",,"G",805,"A",,"A",,2
146719,"R",366831,"A",,"R",57475,"G",12228,"G",2395,"G",12228,"G",2395,"R",1360,2
146728,"A",,"A",,"R",1144,"A",,"G",48,"A",,"G",48,"A",,-2
146755,"R",4840,"A",,"R",225,"G",161,"G",9,"G",161,"G",9,"A",,2
146807,"A",,"R",39086,"A",,"G",43,"A",,"G",43,"A",,"A",,1
146816,"R",8771,"A",,"A",,"G",292,"A",,"G",292,"A",,"A",,2
146825,"R",15166,"A",,"A",,"G",506,"A",,"G",506,"A",,"A",,2
146977,"A",,"A",,"R",2634,"A",,"G",110,"A",,"G",110,"A",,-2
147004,"R",128048,"A",,"A",,"G",4268,"A",,"G",4268,"A",,"A",,2
147013,"R",54180,"A",,"R",8467,"G",1806,"G",353,"G",1806,"G",353,"A",,2
147031,"A",,"A",,"R",1684,"A",,"G",70,"A",,"G",70,"A",,-2
147129,"R",17970,"A",,"R",218,"G",599,"G",9,"G",599,"G",9,"A",,2
147244,"R",60731,"A",,"R",1812,"G",2024,"G",76,"G",2024,"G",76,"R",37,2
147341,"R",28050,"A",,"A",,"G",935,"A",,"G",935,"A",,"A",,2
147369,"R",65951,"A",,"R",10438,"G",2198,"G",435,"G",2198,"G",435,"A",,2
147378,"R",275541,"A",,"A",,"G",9185,"A",,"G",9185,"A",,"A",,2
147396,"R",3736,"A",,"A",,"G",125,"A",,"G",125,"A",,"A",,2
147411,"R",82464,"A",,"A",,"G",2749,"A",,"G",2749,"A",,"A",,2
147439,"A",,"R",45810,"A",,"G",51,"A",,"G",51,"A",,"A",,1
147536,"R",123860,"A",,"R",82143,"G",2752,"G",2282,"G",2752,"G",2282,"A",,2
147590,"R",2165,"R",9186,"R",3616,"G",82,"G",151,"G",82,"G",151,"R",644,3
147642,"A",,"R",43704,"A",,"G",49,"A",,"G",49,"A",,"A",,1
147660,"R",120853,"A",,"R",6704,"G",2686,"G",186,"G",2686,"G",186,"A",,2
147679,"R",55548,"A",,"R",13606,"G",1852,"G",567,"G",1852,"G",567,"R",2,2
147697,"A",,"A",,"R",3052,"A",,"G",85,"A",,"G",85,"A",,-2
147703,"R",343846,"A",,"R",70474,"G",11462,"G",2936,"G",11462,"G",2936,"R",324,2
147767,"R",381736,"A",,"R",368653,"G",8483,"G",10240,"G",8483,"G",10240,"R",1449,2
147776,"R",138805,"A",,"R",26007,"G",4627,"G",1084,"G",4627,"G",1084,"A",,2
147800,"R",176089,"A",,"A",,"G",5870,"A",,"G",5870,"A",,"A",,2
147819,"A",,"R",36273,"A",,"G",40,"A",,"G",40,"A",,"A",,1
147828,"R",99481,"A",,"R",25163,"G",3316,"G",1048,"G",3316,"G",1048,"A",,2
147916,"R",148257,"A",,"A",,"G",4942,"A",,"G",4942,"A",,"A",,2
148007,"R",90771,"A",,"A",,"G",3026,"A",,"G",3026,"A",,"A",,2
148016,"R",13110,"A",,"A",,"G",437,"A",,"G",437,"A",,"A",,2
148098,"A",,"R",29500,"A",,"G",33,"A",,"G",33,"A",,"A",,1
148131,"R",30852,"A",,"R",2252,"G",1028,"G",94,"G",1028,"G",94,"A",,2
148256,"R",56894,"A",,"A",,"G",1896,"A",,"G",1896,"A",,"A",,2
148292,"R",49320,"A",,"A",,"G",1644,"A",,"G",1644,"A",,"A",,2
148335,"R",81475,"A",,"R",7296,"G",1811,"G",203,"G",1811,"G",203,"A",,2
148380,"R",140348,"A",,"A",,"G",4678,"A",,"G",4678,"A",,"A",,2
148405,"R",28350,"A",,"R",4201,"G",945,"G",175,"G",945,"G",175,"A",,2
148487,"R",65785,"A",,"R",29344,"G",2193,"G",1223,"G",2193,"G",1223,"R",205,2
148496,"R",62778,"A",,"R",17860,"G",2093,"G",744,"G",2093,"G",744,"A",,2
148511,"R",3507,"A",,"R",49529,"G",117,"G",2064,"G",117,"G",2064,"R",547,2
148575,"R",9891,"A",,"R",2315,"G",330,"G",96,"G",330,"G",96,"A",,2
148584,"R",44064,"A",,"R",38555,"G",1469,"G",1606,"G",1469,"G",1606,"A",,2
148593,"R",3799,"A",,"R",332,"G",127,"G",14,"G",127,"G",14,"A",,2
148627,"R",85796,"A",,"R",11337,"G",2860,"G",472,"G",2860,"G",472,"A",,2
148654,"R",70102,"A",,"R",29792,"G",2337,"G",1241,"G",2337,"G",1241,"A",,2
148672,"R",35791,"A",,"A",,"G",1193,"A",,"G",1193,"A",,"A",,2
148821,"R",34064,"A",,"A",,"G",1135,"A",,"G",1135,"A",,"A",,2
148876,"R",24770,"A",,"A",,"G",826,"A",,"G",826,"A",,"A",,2
148885,"A",,"A",,"R",3201,"A",,"G",133,"A",,"G",133,"A",,-2
148937,"R",29528,"A",,"A",,"G",984,"A",,"G",984,"A",,"A",,2
148955,"A",,"R",16110,"A",,"G",18,"A",,"G",18,"A",,"A",,1
148982,"A",,"A",,"R",1279,"A",,"G",36,"A",,"G",36,"A",,-2
148991,"R",26736,"A",,"A",,"G",891,"A",,"G",891,"A",,"A",,2
149028,"R",5894,"A",,"R",1094,"G",196,"G",46,"G",196,"G",46,"A",,2
149204,"A",,"R",37065,"A",,"G",41,"A",,"G",41,"A",,"A",,1
149222,"R",258246,"A",,"R",50741,"G",8608,"G",2114,"G",8608,"G",2114,"R",718,2
149231,"R",294290,"A",,"R",33571,"G",9810,"G",1399,"G",9810,"G",1399,"R",545,2
149310,"R",5360,"A",,"A",,"G",179,"A",,"G",179,"A",,"A",,2
149329,"R",2340,"A",,"R",312,"G",78,"G",13,"G",78,"G",13,"A",,2
149365,"R",80343,"A",,"A",,"G",2678,"A",,"G",2678,"A",,"A",,2
149499,"A",,"R",8266,"A",,"G",9,"A",,"G",9,"A",,"A",,1
149505,"R",36109,"A",,"R",1654,"G",1204,"G",69,"G",1204,"G",69,"A",,2
149514,"R",18806,"A",,"R",14124,"G",627,"G",589,"G",627,"G",589,"A",,2
149532,"R",200845,"A",,"A",,"G",6695,"A",,"G",6695,"A",,"A",,2
149550,"A",,"R",189989,"A",,"G",211,"A",,"G",211,"A",,"A",,1
149639,"R",1968,"A",,"R",3637,"G",66,"G",152,"G",66,"G",152,"A",,2
149727,"R",178772,"A",,"A",,"G",5959,"A",,"G",5959,"A",,"A",,2
149763,"R",27466,"A",,"R",1741,"G",916,"G",73,"G",916,"G",73,"R",17,2
149772,"R",190498,"A",,"R",27798,"G",6350,"G",1158,"G",6350,"G",1158,"A",,2
149781,"R",74194,"A",,"R",8582,"G",2473,"G",358,"G",2473,"G",358,"R",90,2
149842,"R",274815,"A",,"A",,"G",9161,"A",,"G",9161,"A",,"A",,2
150048,"R",9781,"A",,"A",,"G",326,"A",,"G",326,"A",,"A",,2
150066,"R",41792,"A",,"R",4382,"G",1393,"G",183,"G",1393,"G",183,"A",,2
150136,"R",475737,"A",,"R",93903,"G",15858,"G",3913,"G",15858,"G",3913,"R",0,2
150145,"R",34317,"A",,"R",4174,"G",1144,"G",174,"G",1144,"G",174,"A",,2
150163,"R",145167,"A",,"R",15145,"G",4839,"G",631,"G",4839,"G",631,"R",302,2
150172,"R",12447,"A",,"R",2350,"G",415,"G",98,"G",415,"G",98,"A",,2
150215,"A",,"A",,"R",2475,"A",,"G",103,"A",,"G",103,"R",7,-2
150251,"R",3933,"A",,"A",,"G",131,"A",,"G",131,"A",,"A",,2
150288,"A",,"A",,"R",8014,"A",,"G",223,"A",,"G",223,"A",,-2
150303,"A",,"R",155985,"A",,"G",173,"A",,"G",173,"A",,"A",,1
150400,"R",66617,"A",,"A",,"G",2221,"A",,"G",2221,"A",,"A",,2
150428,"A",,"R",34822,"A",,"G",39,"A",,"G",39,"A",,"A",,1
150455,"R",31742,"A",,"R",1121,"G",1058,"G",47,"G",1058,"G",47,"A",,2
150534,"R",61635,"A",,"R",4170,"G",2055,"G",174,"G",2055,"G",174,"R",113,2
150604,"R",29242,"A",,"R",1277,"G",975,"G",53,"G",975,"G",53,"A",,2
150668,"R",24772,"A",,"R",1466,"G",826,"G",61,"G",826,"G",61,"A",,2
150677,"R",50778,"A",,"R",6008,"G",1693,"G",250,"G",1693,"G",250,"A",,2
150756,"R",37890,"A",,"A",,"G",1263,"A",,"R",1109,"A",,"A",,2
150765,"A",,"R",71226,"A",,"G",79,"A",,"G",79,"A",,"A",,1
150774,"R",13725,"A",,"A",,"G",458,"A",,"G",458,"A",,"A",,2
150853,"A",,"R",192108,"A",,"G",213,"A",,"G",213,"A",,"A",,1
150941,"R",29603,"A",,"R",2299,"G",987,"G",96,"G",987,"G",96,"R",136,2
150987,"R",1665942,"A",,"A",,"G",55531,"A",,"G",55531,"A",,"A",,2
151102,"R",200745,"A",,"R",7429,"G",6692,"G",310,"G",6692,"G",310,"A",,2
151111,"R",582075,"A",,"R",101250,"G",19403,"G",4219,"G",19403,"G",4219,"R",4605,2
151263,"R",137626,"A",,"R",21038,"G",4588,"G",877,"G",4588,"G",877,"R",446,2
151290,"R",42541,"A",,"R",10154,"G",1418,"G",423,"G",1418,"G",423,"A",,2
151306,"R",221846,"A",,"R",26067,"G",7395,"G",1086,"G",7395,"G",1086,"R",9,2
151324,"R",292301,"A",,"R",33135,"G",9743,"G",1381,"G",9743,"G",1381,"R",253,2
151333,"R",75798,"A",,"R",3890,"G",2527,"G",162,"G",2527,"G",162,"A",,2
151342,"R",121133,"A",,"R",8905,"G",4038,"G",371,"G",4038,"G",371,"A",,2
151351,"R",987198,"A",,"R",174368,"G",32907,"G",7265,"G",32907,"G",7265,"R",1164,2
151360,"R",87346,"A",,"R",7177,"G",2912,"G",299,"G",2912,"G",299,"A",,2
151379,"R",115122,"A",,"R",7750,"G",3837,"G",323,"G",3837,"G",323,"A",,2
151388,"R",82240,"A",,"R",4540,"G",2741,"G",189,"G",2741,"G",189,"A",,2
151458,"R",8381,"A",,"A",,"G",279,"A",,"R",200,"A",,"A",,2
151467,"A",,"R",304503,"A",,"G",338,"A",,"G",338,"A",,"A",,1
151564,"A",,"R",31300,"A",,"G",35,"A",,"G",35,"A",,"A",,1
151607,"A",,"R",112681,"A",,"G",125,"A",,"G",125,"A",,"A",,1
151652,"A",,"R",197421,"A",,"G",219,"A",,"G",219,"A",,"A",,1
151661,"R",25953,"A",,"A",,"G",865,"A",,"G",865,"A",,"A",,2
151777,"R",35748,"A",,"R",1469,"G",1192,"G",61,"G",1192,"G",61,"R",280,2
151786,"R",76200,"A",,"R",8617,"G",2540,"G",359,"G",2540,"G",359,"R",765,2
151801,"R",80524,"A",,"R",7830,"G",2684,"G",326,"G",2684,"G",326,"A",,2
151810,"R",5227,"A",,"R",1304,"G",174,"G",54,"G",174,"G",54,"A",,2
151865,"A",,"A",,"R",1472,"A",,"G",61,"A",,"G",61,"A",,-2
151962,"R",8501,"A",,"A",,"G",189,"A",,"G",189,"A",,"A",,2
152044,"A",,"R",81480,"A",,"G",91,"A",,"G",91,"A",,"A",,1
152080,"R",286258,"A",,"R",77150,"G",9542,"G",3215,"G",9542,"G",3215,"R",588,2
152099,"R",22761,"A",,"R",4009,"G",759,"G",167,"G",759,"G",167,"R",2,2
152150,"A",,"R",49434,"A",,"G",55,"A",,"G",55,"A",,"A",,1
152275,"A",,"R",140135,"A",,"G",156,"A",,"G",156,"A",,"A",,1
152309,"A",,"R",137062,"A",,"G",152,"A",,"G",152,"A",,"A",,1
152318,"R",89098,"A",,"R",1283,"G",1980,"G",36,"G",1980,"G",36,"A",,2
152336,"R",49233,"A",,"R",9514,"G",1641,"G",396,"G",1641,"G",396,"R",33,2
152381,"R",19868,"A",,"R",5012,"G",662,"G",209,"G",662,"G",209,"A",,2
152390,"R",46536,"A",,"R",2029,"G",1551,"G",85,"G",1551,"G",85,"R",50,2
152451,"A",,"A",,"R",4144,"A",,"G",173,"A",,"G",173,"A",,-2
152497,"R",4500,"A",,"A",,"G",150,"A",,"G",150,"A",,"A",,2
152530,"R",64303,"A",,"R",578,"G",2143,"G",24,"G",2143,"G",24,"A",,2
152567,"R",77101,"A",,"R",1118,"G",2570,"G",47,"G",2570,"G",47,"R",102,2
152600,"R",99360,"A",,"R",9021,"G",3312,"G",376,"G",3312,"G",376,"R",165,2
152628,"A",,"R",20324,"A",,"G",23,"A",,"G",23,"A",,"A",,1
152637,"R",251013,"A",,"A",,"G",8367,"A",,"G",8367,"A",,"A",,2
152673,"R",28860,"A",,"A",,"G",962,"A",,"R",887,"A",,"A",,2
152798,"R",10341,"A",,"R",5080,"G",345,"G",212,"G",345,"G",212,"A",,2
152992,"R",25424,"A",,"R",2825,"G",847,"G",118,"G",847,"G",118,"R",103,2
153001,"R",48786,"A",,"R",4450,"G",1626,"G",185,"G",1626,"G",185,"A",,2
153074,"A",,"R",150303,"A",,"G",167,"A",,"G",167,"A",,"A",,1
153083,"A",,"R",183259,"A",,"G",204,"A",,"G",204,"A",,"A",,1
153108,"R",32611,"A",,"A",,"G",1087,"A",,"R",1095,"A",,"A",,2
153126,"R",21439,"A",,"R",1557,"G",715,"G",65,"G",715,"G",65,"R",208,2
153144,"R",44858,"A",,"A",,"G",1495,"A",,"G",1495,"A",,"A",,2
153162,"R",35296,"A",,"A",,"G",1177,"A",,"G",1177,"A",,"A",,2
153214,"R",431813,"A",,"A",,"G",14394,"A",,"G",14394,"A",,"A",,2
153241,"R",2036,"A",,"A",,"G",68,"A",,"G",68,"A",,"A",,2
153250,"R",43255,"A",,"R",2006,"G",1442,"G",84,"G",1442,"G",84,"A",,2
153269,"R",83908,"A",,"R",15888,"G",2797,"G",662,"G",2797,"G",662,"R",809,2
153278,"R",58077,"A",,"R",8546,"G",1936,"G",356,"G",1936,"G",356,"R",14,2
153296,"R",20171,"A",,"A",,"G",672,"A",,"G",672,"A",,"A",,2
153302,"R",7298,"A",,"A",,"G",243,"A",,"G",243,"A",,"A",,2
153311,"R",142509,"A",,"A",,"G",4750,"A",,"G",4750,"A",,"A",,2
153320,"R",8316,"A",,"R",868,"G",277,"G",36,"G",277,"G",36,"A",,2
153339,"A",,"R",21245,"A",,"G",24,"A",,"G",24,"A",,"A",,1
153366,"R",32579,"A",,"R",11848,"G",1086,"G",494,"G",1086,"G",494,"A",,2
153375,"R",50649,"A",,"R",2065,"G",1688,"G",86,"G",1688,"G",86,"A",,2
153384,"R",52796,"A",,"A",,"G",1760,"A",,"R",1691,"A",,"A",,2
153427,"R",8880,"A",,"A",,"G",296,"A",,"G",296,"A",,"A",,2
153445,"R",97857,"A",,"A",,"G",3262,"A",,"G",3262,"A",,"A",,2
153463,"A",,"R",34917,"A",,"G",39,"A",,"G",39,"A",,"A",,1
153472,"R",85783,"A",,"A",,"G",2859,"A",,"G",2859,"A",,"A",,2
153524,"R",109570,"A",,"A",,"G",3652,"A",,"G",3652,"A",,"A",,2
153533,"R",45259,"A",,"A",,"G",1509,"A",,"G",1509,"A",,"A",,2
153542,"R",809,"A",,"A",,"G",27,"A",,"G",27,"A",,"A",,2
153588,"A",,"R",38852,"A",,"G",43,"A",,"R",18,"A",,"A",,1
153597,"A",,"R",92444,"A",,"G",103,"A",,"G",103,"A",,"A",,1
153603,"R",860730,"A",,"R",77427,"G",28691,"G",3226,"G",28691,"G",3226,"R",749,2
153621,"R",18214,"A",,"R",264,"G",607,"G",11,"G",607,"G",11,"A",,2
153630,"R",127140,"A",,"A",,"G",4238,"A",,"G",4238,"A",,"A",,2
153658,"R",686583,"A",,"R",100500,"G",22886,"G",4188,"G",22886,"R",5583,"R",1857,2
153737,"R",270238,"A",,"A",,"G",9008,"A",,"G",9008,"A",,"A",,2
153746,"A",,"R",29628,"A",,"G",33,"A",,"G",33,"A",,"A",,1
153764,"A",,"R",59317,"A",,"G",66,"A",,"G",66,"A",,"A",,1
153773,"A",,"R",61600,"A",,"G",68,"A",,"R",80,"A",,"A",,1
153782,"A",,"R",24881,"A",,"G",28,"A",,"G",28,"A",,"A",,1
153825,"R",42267,"A",,"R",1309,"G",1409,"G",55,"G",1409,"R",78,"A",,2
153834,"R",62898,"A",,"A",,"G",2097,"A",,"G",2097,"A",,"A",,2
153861,"R",10290,"A",,"R",30145,"G",343,"G",1256,"G",343,"G",1256,"A",,2
153922,"R",33969,"A",,"A",,"G",1132,"A",,"G",1132,"A",,"A",,2
153977,"R",23019,"A",,"A",,"G",767,"A",,"G",767,"A",,"A",,2
154004,"R",35655,"A",,"R",17260,"G",1189,"G",719,"G",1189,"G",719,"A",,2
154013,"R",39936,"A",,"R",7196,"G",1331,"G",300,"G",1331,"G",300,"R",20,2
154022,"R",796848,"A",,"R",125096,"G",26562,"G",5212,"G",26562,"G",5212,"A",,2
154059,"R",60769,"A",,"A",,"G",2026,"A",,"G",2026,"A",,"A",,2
154095,"R",263605,"A",,"R",23701,"G",8787,"G",988,"G",8787,"R",1317,"A",,2
154101,"R",29946,"A",,"R",5027,"G",998,"G",209,"R",1012,"R",195,"A",,2
154110,"R",74153,"A",,"A",,"G",2472,"A",,"R",2623,"A",,"A",,2
154129,"R",34044,"A",,"A",,"G",1135,"A",,"G",1135,"A",,"A",,2
154156,"A",,"A",,"R",10164,"A",,"G",424,"A",,"R",302,"R",1239,-2
154165,"A",,"R",38700,"A",,"G",43,"A",,"G",43,"A",,"A",,1
154174,"R",1414,"A",,"R",0,"G",47,"G",0,"R",53,"G",0,"R",2617,2
154208,"A",,"R",206493,"A",,"G",229,"A",,"G",229,"A",,"A",,1
154235,"R",61507,"A",,"R",11787,"G",2050,"G",491,"G",2050,"G",491,"R",226,2
154262,"R",6472,"A",,"A",,"G",216,"A",,"G",216,"A",,"A",,2
154332,"A",,"R",56562,"A",,"G",63,"A",,"G",63,"A",,"A",,1
154341,"A",,"R",37253,"A",,"G",41,"A",,"G",41,"A",,"A",,1
154350,"R",43491,"A",,"R",1028,"G",1450,"G",43,"G",1450,"G",43,"A",,2
154378,"R",53262,"A",,"A",,"G",1775,"A",,"G",1775,"A",,"A",,2
154396,"R",32889,"A",,"A",,"G",1096,"A",,"G",1096,"A",,"A",,2
154448,"A",,"R",159475,"A",,"G",177,"A",,"G",177,"A",,"A",,1
154457,"A",,"R",42300,"A",,"G",47,"A",,"G",47,"A",,"A",,1
154466,"A",,"R",68400,"A",,"G",76,"A",,"G",76,"A",,"A",,1
154493,"R",106142,"A",,"R",12559,"G",3538,"G",523,"G",3538,"G",523,"A",,2
154518,"R",60221,"A",,"R",7806,"G",2007,"G",325,"G",2007,"G",325,"A",,2
154527,"R",46778,"A",,"R",0,"G",1559,"G",0,"G",1559,"G",0,"A",,2
154536,"A",,"A",,"R",3707,"A",,"G",154,"A",,"G",154,"A",,-2
154545,"A",,"R",57699,"A",,"G",64,"A",,"G",64,"A",,"A",,1
154572,"R",95167,"A",,"A",,"G",3172,"A",,"G",3172,"A",,"A",,2
154590,"R",33057,"A",,"R",1122,"G",1102,"G",47,"G",1102,"G",47,"A",,2
154642,"R",45328,"A",,"A",,"G",1511,"A",,"G",1511,"A",,"A",,2
154688,"R",43061,"A",,"R",16078,"G",1435,"G",670,"G",1435,"G",670,"A",,2
154697,"R",110380,"A",,"A",,"G",3679,"A",,"G",3679,"A",,"A",,2
154712,"R",58622,"A",,"R",1049,"G",1954,"G",44,"G",1954,"G",44,"A",,2
154721,"R",21463,"A",,"A",,"G",715,"A",,"G",715,"A",,"A",,2
154749,"R",13768,"A",,"A",,"G",459,"A",,"G",459,"A",,"A",,2
154800,"R",164394,"A",,"A",,"G",5480,"A",,"G",5480,"A",,"A",,2
154855,"R",17680,"A",,"A",,"G",589,"A",,"G",589,"A",,"A",,2
154907,"R",36873,"A",,"A",,"G",1229,"A",,"G",1229,"A",,"A",,2
154925,"R",42758,"A",,"A",,"G",1425,"A",,"G",1425,"A",,"A",,2
154934,"R",31616,"A",,"A",,"G",1054,"A",,"G",1054,"A",,"A",,2
154952,"R",60367,"A",,"A",,"G",2012,"A",,"G",2012,"A",,"A",,2
