UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
175430,"R",16112,"A",,"R",570,"G",537,"G",24,"G",537,"G",24,"A",,2
175494,"A",,"R",108750,"A",,"G",121,"A",,"G",121,"A",,"A",,1
175519,"R",59416,"A",,"A",,"G",1981,"A",,"G",1981,"A",,"A",,2
175528,"R",20057,"A",,"A",,"G",669,"A",,"G",669,"A",,"A",,2
175573,"R",87011,"A",,"A",,"G",2900,"A",,"G",2900,"A",,"A",,2
175607,"A",,"R",30600,"A",,"G",34,"A",,"G",34,"A",,"A",,1
175616,"R",75072,"A",,"R",25368,"G",2502,"G",1057,"G",2502,"G",1057,"Z",0,2
175643,"R",67120,"A",,"A",,"G",2237,"A",,"G",2237,"A",,"A",,2
175652,"R",128286,"A",,"A",,"G",4276,"A",,"G",4276,"A",,"A",,2
175698,"A",,"R",34958,"A",,"G",39,"A",,"G",39,"A",,"A",,1
175722,"A",,"R",24720,"A",,"G",27,"A",,"G",27,"A",,"A",,1
175786,"R",296124,"A",,"A",,"G",9871,"A",,"G",9871,"A",,"A",,2
175810,"R",147106,"A",,"A",,"G",4904,"A",,"G",4904,"A",,"A",,2
175829,"R",145429,"A",,"A",,"G",4848,"A",,"G",4848,"A",,"A",,2
175856,"R",209019,"A",,"R",36374,"G",6967,"G",1516,"G",6967,"G",1516,"A",,2
175883,"R",137799,"A",,"A",,"G",4593,"A",,"G",4593,"A",,"A",,2
175935,"R",80465,"A",,"A",,"G",2682,"A",,"G",2682,"A",,"A",,2
175980,"R",26634,"A",,"R",1814,"G",888,"G",76,"G",888,"G",76,"A",,2
176008,"R",69626,"A",,"A",,"G",2321,"A",,"G",2321,"A",,"A",,2
176017,"R",611779,"A",,"R",63288,"G",20393,"G",2637,"G",20393,"G",2637,"R",1880,2
176035,"R",75623,"A",,"R",4452,"G",2521,"G",186,"G",2521,"G",186,"R",11,2
176044,"R",56312,"A",,"R",6759,"G",1877,"G",282,"G",1877,"G",282,"A",,2
176053,"R",89181,"A",,"R",31291,"G",2973,"G",1304,"G",2973,"G",1304,"R",477,2
176062,"A",,"R",42270,"A",,"G",47,"A",,"G",47,"A",,"A",,1
176071,"R",233453,"A",,"A",,"G",7782,"A",,"G",7782,"A",,"A",,2
176080,"R",531137,"A",,"R",57230,"G",17705,"G",2385,"G",17705,"G",2385,"R",668,2
176169,"R",92074,"A",,"A",,"G",3069,"A",,"G",3069,"A",,"A",,2
176178,"R",195733,"A",,"A",,"G",6524,"A",,"G",6524,"A",,"A",,2
176239,"R",118242,"A",,"A",,"G",3941,"A",,"G",3941,"A",,"A",,2
176318,"R",24032,"A",,"A",,"G",801,"A",,"G",801,"A",,"A",,2
176336,"R",856,"A",,"A",,"G",29,"A",,"G",29,"A",,"A",,2
176354,"R",53742,"A",,"A",,"G",1791,"A",,"G",1791,"A",,"A",,2
176372,"R",340505,"A",,"R",53594,"G",11350,"G",2233,"G",11350,"G",2233,"A",,2
176390,"A",,"R",153570,"A",,"G",171,"A",,"G",171,"A",,"A",,1
176406,"R",24612,"A",,"R",321,"G",820,"G",13,"G",820,"G",13,"A",,2
176451,"A",,"A",,"R",891,"A",,"G",37,"A",,"G",37,"A",,-2
176479,"R",72005,"A",,"R",29534,"G",2400,"G",1231,"R",2624,"R",1267,"R",410,2
176600,"A",,"A",,"R",1872,"A",,"G",78,"A",,"G",78,"A",,-2
176628,"R",37669,"A",,"R",8041,"G",1256,"G",335,"G",1256,"G",335,"A",,2
176664,"R",8377,"A",,"R",302,"G",279,"G",13,"G",279,"G",13,"A",,2
176716,"A",,"R",125370,"A",,"G",139,"A",,"G",139,"A",,"A",,1
176770,"R",17507,"A",,"R",3277,"G",584,"G",137,"G",584,"G",137,"A",,2
176789,"R",5049,"A",,"R",669,"G",168,"G",28,"G",168,"G",28,"A",,2
176798,"A",,"R",167176,"A",,"G",186,"A",,"G",186,"A",,"A",,1
176910,"R",6667,"A",,"A",,"G",222,"A",,"G",222,"A",,"A",,2
176947,"R",30842,"A",,"A",,"G",1028,"A",,"G",1028,"A",,"A",,2
176965,"R",249969,"A",,"R",69927,"G",8332,"G",2914,"G",8332,"G",2914,"A",,2
176983,"A",,"R",77539,"A",,"G",86,"A",,"G",86,"A",,"A",,1
177038,"R",2319,"A",,"R",27,"G",77,"G",1,"G",77,"G",1,"R",510,2
177056,"A",,"R",75709,"A",,"G",84,"A",,"G",84,"A",,"A",,1
177065,"R",318765,"A",,"R",13501,"G",10626,"G",563,"G",10626,"G",563,"A",,2
177083,"R",2618,"A",,"A",,"G",87,"A",,"G",87,"A",,"A",,2
177092,"A",,"A",,"R",9642,"A",,"G",268,"A",,"G",268,"A",,-2
177117,"R",8550,"A",,"A",,"G",285,"A",,"G",285,"A",,"A",,2
177126,"A",,"A",,"R",9687,"A",,"G",404,"A",,"G",404,"A",,-2
177135,"R",98500,"A",,"A",,"G",3283,"A",,"G",3283,"A",,"A",,2
177144,"R",30972,"A",,"R",894,"G",1032,"G",37,"G",1032,"G",37,"A",,2
177214,"R",84731,"A",,"R",4367,"G",2824,"G",182,"G",2824,"G",182,"A",,2
177250,"R",58187,"A",,"A",,"G",1940,"A",,"G",1940,"A",,"A",,2
177278,"A",,"A",,"R",2794,"A",,"G",116,"A",,"G",116,"A",,-2
177287,"A",,"R",163728,"A",,"G",182,"A",,"G",182,"A",,"A",,1
177302,"R",21141,"R",13200,"A",,"G",719,"A",,"R",842,"A",,"A",,3
177339,"R",49216,"A",,"R",5896,"G",1641,"G",246,"G",1641,"G",246,"R",108,2
177418,"R",27082,"A",,"R",10221,"G",903,"G",426,"G",903,"G",426,"A",,2
177436,"A",,"R",41328,"A",,"G",46,"A",,"G",46,"A",,"A",,1
177472,"R",272228,"A",,"A",,"G",9074,"A",,"G",9074,"A",,"A",,2
177542,"R",25070,"A",,"R",1564,"G",836,"G",65,"G",836,"G",65,"A",,2
177551,"R",38373,"A",,"A",,"G",1279,"A",,"G",1279,"A",,"A",,2
177579,"R",17278,"A",,"A",,"G",576,"A",,"G",576,"A",,"A",,2
177588,"A",,"R",28980,"A",,"G",32,"A",,"G",32,"A",,"A",,1
177603,"A",,"R",63780,"A",,"G",71,"A",,"G",71,"A",,"A",,1
177676,"R",95342,"A",,"A",,"G",3178,"A",,"G",3178,"A",,"A",,2
177685,"A",,"R",59824,"A",,"G",66,"A",,"G",66,"A",,"A",,1
177719,"R",25960,"A",,"R",1539,"G",865,"G",64,"G",865,"G",64,"A",,2
177746,"R",18969,"A",,"A",,"G",632,"A",,"G",632,"A",,"A",,2
177816,"R",1050,"A",,"R",1580,"G",35,"G",66,"G",35,"G",66,"A",,2
177834,"A",,"A",,"R",25897,"A",,"G",1079,"A",,"R",1697,"R",1751,-2
177870,"A",,"R",13950,"A",,"G",16,"A",,"G",16,"A",,"A",,1
177931,"A",,"R",38087,"A",,"G",42,"A",,"G",42,"A",,"A",,1
177940,"R",64475,"A",,"R",1724,"G",2149,"G",72,"G",2149,"G",72,"A",,2
177968,"R",219398,"A",,"R",67237,"G",7313,"G",2802,"G",7313,"G",2802,"A",,2
177977,"R",38753,"A",,"A",,"G",1292,"A",,"G",1292,"A",,"A",,2
177986,"R",3025,"A",,"R",6722,"G",101,"G",280,"G",101,"G",280,"R",793,2
177995,"R",339056,"A",,"A",,"G",11302,"A",,"G",11302,"A",,"A",,2
178004,"R",5642,"A",,"A",,"G",188,"A",,"G",188,"A",,"A",,2
178059,"R",80837,"A",,"R",72880,"G",2695,"G",3037,"G",2695,"G",3037,"A",,2
178077,"A",,"R",81870,"A",,"G",91,"A",,"G",91,"A",,"A",,1
178110,"R",4220,"R",5674,"A",,"G",100,"A",,"G",100,"A",,"A",,3
178183,"R",6035,"A",,"A",,"G",201,"A",,"G",201,"A",,"A",,2
178208,"R",8955,"A",,"R",17203,"G",299,"G",717,"G",299,"G",717,"R",624,2
178217,"R",85138,"A",,"A",,"G",2838,"A",,"G",2838,"A",,"A",,2
178244,"R",66357,"A",,"R",16288,"G",2212,"G",679,"G",2212,"G",679,"A",,2
178341,"R",146552,"A",,"R",1907,"G",4885,"G",79,"G",4885,"G",79,"A",,2
178369,"R",41163,"A",,"R",381,"G",1372,"G",16,"G",1372,"G",16,"A",,2
178387,"R",112936,"A",,"R",3697,"G",3765,"G",154,"G",3765,"G",154,"A",,2
178396,"R",729967,"A",,"R",101447,"G",24332,"G",4227,"G",24332,"G",4227,"R",1174,2
178402,"R",239606,"A",,"R",56018,"G",7987,"G",2334,"G",7987,"G",2334,"R",1773,2
178411,"R",182366,"A",,"R",31285,"G",6079,"G",1304,"G",6079,"G",1304,"A",,2
178420,"R",234447,"A",,"R",42867,"G",7815,"G",1786,"G",7815,"G",1786,"R",168,2
178448,"R",103758,"A",,"A",,"G",3459,"A",,"G",3459,"A",,"A",,2
178466,"A",,"R",131684,"A",,"G",146,"A",,"G",146,"A",,"A",,1
178518,"A",,"A",,"R",3424,"A",,"G",143,"A",,"G",143,"A",,-2
178527,"A",,"R",27660,"A",,"G",31,"A",,"G",31,"A",,"A",,1
178615,"R",155256,"A",,"R",8386,"G",5175,"G",349,"G",5175,"G",349,"A",,2
178624,"R",152204,"A",,"R",16893,"G",5073,"G",704,"G",5073,"G",704,"A",,2
178679,"R",15360,"A",,"A",,"G",512,"A",,"G",512,"A",,"A",,2
178697,"R",49968,"A",,"A",,"G",1666,"A",,"G",1666,"A",,"A",,2
178721,"R",193387,"A",,"R",19572,"G",6446,"G",816,"G",6446,"G",816,"A",,2
178767,"R",5985,"A",,"A",,"G",133,"A",,"G",133,"A",,"A",,2
178828,"A",,"R",69139,"A",,"G",77,"A",,"G",77,"A",,"A",,1
178891,"R",57032,"A",,"A",,"G",1901,"A",,"R",1523,"A",,"A",,2
178989,"R",6418,"A",,"R",2288,"G",214,"G",95,"G",214,"G",95,"A",,2
179043,"R",47658,"A",,"R",9723,"G",1589,"G",405,"G",1589,"G",405,"R",188,2
179052,"A",,"R",143100,"A",,"G",159,"A",,"G",159,"A",,"A",,1
179159,"R",255032,"A",,"R",57222,"G",8501,"G",2384,"G",8501,"G",2384,"R",1458,2
179195,"A",,"R",39240,"A",,"G",44,"A",,"G",44,"A",,"A",,1
179229,"A",,"R",27402,"A",,"G",30,"A",,"G",30,"A",,"A",,1
179238,"A",,"R",52400,"A",,"G",58,"A",,"G",58,"A",,"A",,1
179256,"R",2621,"A",,"A",,"G",87,"A",,"G",87,"A",,"A",,2
179265,"R",16797,"A",,"A",,"G",560,"A",,"G",560,"A",,"R",845,2
179308,"R",371352,"A",,"A",,"G",12378,"A",,"G",12378,"A",,"A",,2
179317,"A",,"A",,"R",1858,"A",,"G",77,"A",,"G",77,"A",,-2
179326,"R",64509,"A",,"R",8107,"G",2150,"G",338,"G",2150,"G",338,"R",230,2
179344,"R",36600,"A",,"A",,"G",1220,"A",,"G",1220,"A",,"A",,2
179450,"R",12665,"A",,"R",991,"G",422,"G",41,"G",422,"G",41,"A",,2
179511,"R",8067,"A",,"A",,"G",269,"A",,"G",269,"A",,"A",,2
179539,"R",96376,"A",,"A",,"G",3213,"A",,"G",3213,"A",,"A",,2
179548,"R",21020,"A",,"R",4882,"G",701,"G",203,"G",701,"G",203,"A",,2
179557,"R",262562,"A",,"R",18916,"G",8752,"G",788,"G",8752,"G",788,"A",,2
179566,"R",482687,"A",,"R",54332,"G",16090,"G",2264,"G",16090,"G",2264,"R",366,2
179645,"R",75004,"A",,"A",,"G",2500,"A",,"G",2500,"A",,"A",,2
179715,"R",37547,"A",,"A",,"G",1252,"A",,"G",1252,"A",,"A",,2
179812,"A",,"A",,"R",4370,"A",,"G",182,"A",,"G",182,"R",1055,-2
179867,"R",219985,"A",,"R",113837,"G",7333,"G",4743,"G",7333,"G",4743,"R",3176,2
179894,"R",82840,"A",,"R",159334,"G",2761,"G",6639,"G",2761,"G",6639,"A",,2
179946,"R",26938,"A",,"A",,"G",898,"A",,"G",898,"A",,"A",,2
179955,"R",31178,"A",,"R",138,"G",1039,"G",6,"G",1039,"G",6,"A",,2
179964,"R",27589,"A",,"R",21050,"G",920,"G",877,"G",920,"G",877,"A",,2
179991,"A",,"R",35407,"A",,"G",39,"A",,"G",39,"A",,"A",,1
180054,"R",10462,"A",,"A",,"G",349,"A",,"G",349,"A",,"A",,2
180063,"A",,"R",58448,"A",,"G",65,"A",,"G",65,"A",,"A",,1
180081,"R",15089,"A",,"A",,"G",503,"A",,"G",503,"A",,"A",,2
180090,"A",,"R",105000,"A",,"G",117,"A",,"G",117,"A",,"A",,1
180106,"R",40688,"A",,"A",,"G",1356,"A",,"G",1356,"A",,"A",,2
180151,"R",7023,"A",,"A",,"G",234,"A",,"G",234,"A",,"A",,2
180160,"R",5197,"A",,"A",,"G",173,"A",,"G",173,"A",,"A",,2
180179,"R",95580,"A",,"R",6264,"G",3186,"G",261,"G",3186,"G",261,"A",,2
180197,"R",45013,"A",,"A",,"G",1500,"A",,"G",1500,"A",,"A",,2
180203,"R",4252,"A",,"A",,"G",142,"A",,"G",142,"A",,"A",,2
180212,"R",7732,"A",,"A",,"G",258,"A",,"G",258,"A",,"A",,2
180249,"R",38809,"A",,"A",,"G",1294,"A",,"G",1294,"A",,"A",,2
180258,"R",21819,"A",,"R",1465,"G",727,"G",61,"G",727,"G",61,"A",,2
180276,"R",25341,"A",,"A",,"G",845,"A",,"G",845,"A",,"A",,2
180328,"R",8400,"A",,"A",,"G",280,"A",,"G",280,"A",,"A",,2
180373,"R",12656,"A",,"A",,"G",422,"A",,"G",422,"A",,"A",,2
180416,"R",55195,"A",,"R",4047,"G",1840,"G",169,"G",1840,"G",169,"A",,2
180461,"R",406999,"A",,"R",29320,"G",13567,"G",1222,"G",13567,"G",1222,"R",64,2
180489,"R",256975,"A",,"R",28280,"G",8566,"G",1178,"G",8566,"G",1178,"R",624,2
180522,"R",31846,"A",,"R",1201,"G",1062,"G",50,"G",1062,"G",50,"A",,2
180595,"R",26619,"A",,"R",4467,"G",887,"G",186,"G",887,"G",186,"A",,2
180647,"R",30705,"A",,"A",,"G",682,"A",,"G",682,"A",,"A",,2
180692,"R",42163,"A",,"A",,"G",1405,"A",,"G",1405,"A",,"A",,2
180771,"A",,"R",19277,"A",,"G",21,"A",,"G",21,"A",,"A",,1
180814,"R",123629,"A",,"R",44862,"G",4121,"G",1869,"G",4121,"G",1869,"A",,2
180832,"R",19822,"A",,"R",7452,"G",661,"G",311,"G",661,"G",311,"R",7,2
180878,"R",14223,"A",,"R",2224,"G",474,"G",93,"G",474,"G",93,"A",,2
180902,"R",108657,"A",,"A",,"G",3622,"A",,"G",3622,"A",,"A",,2
180948,"R",56139,"A",,"R",9713,"G",1871,"G",405,"G",1871,"G",405,"A",,2
180957,"A",,"R",110262,"A",,"G",123,"A",,"G",123,"A",,"A",,1
180984,"R",40602,"A",,"R",15843,"G",1353,"G",660,"G",1353,"G",660,"A",,2
181002,"R",133935,"A",,"R",29339,"G",4465,"G",1222,"G",4465,"G",1222,"R",2541,2
181020,"R",31256,"A",,"A",,"G",1042,"A",,"R",1063,"A",,"A",,2
181093,"R",8525,"A",,"R",1445,"G",284,"G",60,"G",284,"G",60,"A",,2
181127,"R",35387,"A",,"R",899,"G",1180,"G",37,"G",1180,"G",37,"A",,2
181145,"R",1145,"A",,"A",,"G",38,"A",,"G",38,"A",,"A",,2
181190,"A",,"R",336910,"A",,"G",374,"A",,"G",374,"A",,"A",,1
181215,"R",135457,"A",,"R",24153,"G",4515,"G",1006,"G",4515,"G",1006,"A",,2
181242,"R",14915,"A",,"R",960,"G",497,"G",40,"G",497,"G",40,"R",1,2
181297,"R",23461,"R",13420,"R",4357,"G",797,"G",182,"G",797,"G",182,"A",,3
181303,"R",435013,"A",,"A",,"G",9667,"A",,"G",9667,"A",,"A",,2
181312,"R",43344,"R",31308,"A",,"G",1480,"A",,"G",1480,"A",,"A",,3
181330,"R",39131,"A",,"R",3058,"G",1304,"G",127,"G",1304,"G",127,"A",,2
181376,"R",2927,"A",,"A",,"G",98,"A",,"G",98,"A",,"A",,2
181394,"R",333453,"A",,"R",45087,"G",11115,"G",1879,"G",11115,"G",1879,"A",,2
181400,"R",22486,"A",,"R",1762,"G",750,"G",73,"G",750,"G",73,"R",0,2
181419,"R",2579,"A",,"A",,"G",86,"A",,"G",86,"A",,"A",,2
181428,"R",27725,"A",,"R",50731,"G",924,"G",2114,"G",924,"G",2114,"R",942,2
181446,"R",61484,"A",,"R",3916,"G",2049,"G",163,"G",2049,"G",163,"A",,2
181464,"R",577229,"A",,"R",77470,"G",19241,"G",3228,"G",19241,"G",3228,"R",359,2
181491,"R",88047,"R",30330,"A",,"G",2969,"A",,"G",2969,"A",,"A",,3
181534,"R",45118,"A",,"R",5407,"G",1504,"G",225,"G",1504,"G",225,"A",,2
181543,"R",759,"A",,"A",,"G",25,"A",,"G",25,"A",,"A",,2
181604,"R",22361,"A",,"R",7556,"G",745,"G",315,"G",745,"G",315,"A",,2
181640,"R",322620,"A",,"A",,"G",7169,"A",,"G",7169,"A",,"A",,2
181738,"R",22031,"A",,"R",3396,"G",734,"G",142,"G",734,"G",142,"A",,2
181765,"R",8890,"A",,"A",,"G",296,"A",,"G",296,"A",,"A",,2
181783,"R",75392,"A",,"R",8413,"G",2513,"G",351,"G",2513,"G",351,"A",,2
181817,"R",34003,"A",,"A",,"G",1133,"A",,"G",1133,"A",,"A",,2
181853,"R",11654,"A",,"R",630,"G",388,"G",26,"G",388,"G",26,"A",,2
181880,"A",,"R",206690,"A",,"G",230,"A",,"G",230,"A",,"A",,1
181941,"R",19546,"A",,"A",,"G",652,"A",,"G",652,"A",,"A",,2
182005,"R",605607,"A",,"A",,"G",20187,"A",,"G",20187,"A",,"A",,2
182111,"R",35440,"A",,"A",,"G",788,"A",,"G",788,"A",,"A",,2
182148,"R",9856,"A",,"A",,"G",329,"A",,"G",329,"A",,"A",,2
182281,"R",635505,"A",,"R",75724,"G",21184,"G",3155,"G",21184,"G",3155,"R",2716,2
182290,"R",508471,"A",,"R",43728,"G",16949,"G",1822,"G",16949,"G",1822,"R",275,2
182306,"R",59430,"A",,"A",,"G",1981,"A",,"G",1981,"A",,"A",,2
182458,"R",14350,"A",,"R",9747,"G",478,"G",406,"G",478,"G",406,"A",,2
182500,"R",192525,"A",,"A",,"G",6418,"A",,"G",6418,"A",,"A",,2
182564,"R",63578,"A",,"A",,"G",2119,"A",,"G",2119,"A",,"A",,2
182634,"R",32868,"A",,"R",234,"G",1096,"G",10,"G",1096,"G",10,"A",,2
182652,"A",,"R",31199,"A",,"G",35,"A",,"G",35,"A",,"A",,1
182670,"R",195020,"A",,"R",65244,"G",4334,"G",1812,"G",4334,"G",1812,"R",367,2
182704,"A",,"R",75101,"A",,"G",83,"A",,"G",83,"A",,"A",,1
182722,"A",,"R",82464,"A",,"G",92,"A",,"G",92,"A",,"A",,1
182795,"R",49449,"A",,"R",8141,"G",1648,"G",339,"G",1648,"G",339,"R",261,2
182829,"A",,"A",,"R",859,"A",,"G",36,"A",,"G",36,"R",205,-2
182892,"A",,"R",33684,"A",,"G",37,"A",,"G",37,"A",,"A",,1
182917,"R",2487,"A",,"A",,"G",83,"A",,"G",83,"A",,"A",,2
182953,"A",,"R",191781,"A",,"G",213,"A",,"G",213,"A",,"A",,1
182980,"R",47392,"A",,"R",22374,"G",1580,"G",932,"G",1580,"G",932,"R",41,2
182999,"A",,"R",21673,"A",,"G",24,"A",,"G",24,"A",,"A",,1
183026,"R",1355680,"A",,"R",279222,"G",45189,"G",11634,"G",45189,"G",11634,"A",,2
183035,"A",,"R",37500,"A",,"G",42,"A",,"G",42,"A",,"A",,1
183044,"R",418390,"A",,"R",36119,"G",13946,"G",1505,"G",13946,"G",1505,"R",28,2
183062,"R",125891,"A",,"R",2166,"G",4196,"G",90,"G",4196,"G",90,"A",,2
183071,"R",21428,"A",,"R",2383,"G",714,"G",99,"G",714,"G",99,"A",,2
183080,"R",118665,"A",,"R",14839,"G",3956,"G",618,"G",3956,"G",618,"Z",0,2
183099,"R",78950,"A",,"A",,"G",2632,"A",,"G",2632,"A",,"A",,2
183105,"R",20584,"A",,"A",,"G",686,"A",,"G",686,"A",,"A",,2
183114,"R",17733,"A",,"A",,"G",591,"A",,"G",591,"A",,"A",,2
183123,"R",21687,"A",,"A",,"G",723,"A",,"G",723,"A",,"A",,2
183132,"R",51512,"A",,"A",,"G",1717,"A",,"G",1717,"A",,"A",,2
183141,"R",38394,"A",,"A",,"G",1280,"A",,"G",1280,"A",,"A",,2
183150,"R",36712,"A",,"A",,"G",1224,"A",,"G",1224,"A",,"A",,2
183202,"A",,"R",53130,"A",,"G",59,"A",,"G",59,"A",,"A",,1
183211,"R",37255,"A",,"R",24790,"G",1242,"G",1033,"G",1242,"G",1033,"R",2,2
183239,"R",60666,"A",,"A",,"G",2022,"A",,"R",1937,"A",,"A",,2
183248,"R",4329,"A",,"A",,"G",144,"A",,"G",144,"A",,"A",,2
183257,"R",40543,"A",,"R",4775,"G",1351,"G",199,"R",1572,"R",214,"A",,2
183275,"R",2863,"A",,"A",,"G",95,"A",,"R",91,"A",,"A",,2
183488,"R",21508,"A",,"A",,"G",478,"A",,"G",478,"A",,"A",,2
183600,"R",720,"A",,"A",,"G",24,"A",,"G",24,"A",,"A",,2
183655,"R",119298,"A",,"A",,"G",3977,"A",,"G",3977,"A",,"A",,2
183725,"A",,"R",767700,"A",,"G",853,"A",,"G",853,"A",,"A",,1
183743,"R",305792,"A",,"A",,"G",10193,"A",,"G",10193,"A",,"A",,2
183789,"R",116769,"A",,"R",2466,"G",3892,"G",103,"G",3892,"G",103,"A",,2
183804,"R",76709,"A",,"R",106505,"G",2557,"G",4438,"G",2557,"G",4438,"A",,2
183822,"R",56867,"A",,"R",632,"G",1896,"G",26,"G",1896,"G",26,"A",,2
183859,"R",282411,"A",,"A",,"G",9414,"A",,"G",9414,"A",,"A",,2
183877,"R",210635,"A",,"A",,"G",7021,"A",,"G",7021,"A",,"A",,2
183910,"R",46602,"A",,"R",8422,"G",1553,"G",351,"G",1553,"G",351,"A",,2
183938,"R",230202,"A",,"A",,"G",7673,"A",,"G",7673,"A",,"A",,2
183974,"R",42337,"A",,"R",9365,"G",1411,"G",390,"G",1411,"G",390,"A",,2
183983,"A",,"R",52230,"A",,"G",58,"A",,"G",58,"A",,"A",,1
184047,"R",1249,"A",,"A",,"G",42,"A",,"G",42,"A",,"A",,2
184056,"R",6122,"R",108545,"A",,"G",325,"A",,"G",325,"A",,"A",,3
184092,"R",22780,"A",,"A",,"G",759,"A",,"G",759,"A",,"A",,2
184180,"R",175798,"A",,"A",,"G",5860,"A",,"G",5860,"A",,"A",,2
184205,"R",69978,"A",,"A",,"G",2333,"A",,"G",2333,"A",,"A",,2
184278,"A",,"R",98100,"A",,"G",109,"A",,"G",109,"A",,"A",,1
184348,"R",48863,"A",,"R",8861,"G",1629,"G",369,"G",1629,"G",369,"R",64,2
184427,"R",12559,"A",,"A",,"G",419,"A",,"G",419,"A",,"A",,2
184481,"R",217712,"A",,"A",,"G",7257,"A",,"G",7257,"A",,"A",,2
184506,"A",,"R",81427,"A",,"G",90,"A",,"G",90,"A",,"A",,1
184603,"R",96055,"A",,"R",38590,"G",3202,"G",1608,"G",3202,"G",1608,"R",99,2
184612,"R",48351,"A",,"R",5402,"G",1612,"G",225,"G",1612,"G",225,"R",21,2
184694,"R",73951,"A",,"R",9073,"G",2465,"G",378,"G",2465,"G",378,"R",569,2
184746,"A",,"R",135900,"A",,"G",151,"A",,"G",151,"A",,"A",,1
184773,"R",42371,"A",,"R",12854,"G",1412,"G",536,"G",1412,"G",536,"A",,2
184782,"R",405449,"A",,"R",30074,"G",13515,"G",1253,"G",13515,"G",1253,"R",981,2
184791,"R",164681,"A",,"A",,"G",5489,"A",,"G",5489,"A",,"A",,2
184816,"A",,"R",84863,"A",,"G",94,"A",,"G",94,"A",,"A",,1
184870,"R",6005,"A",,"A",,"G",200,"A",,"G",200,"A",,"A",,2
184959,"R",33245,"A",,"A",,"G",739,"A",,"G",739,"A",,"A",,2
184968,"R",6854,"A",,"A",,"G",228,"A",,"G",228,"A",,"A",,2
184995,"R",184836,"A",,"A",,"G",6161,"A",,"G",6161,"A",,"A",,2
185129,"R",170844,"A",,"R",25742,"G",5695,"G",1073,"G",5695,"G",1073,"A",,2
185174,"A",,"R",100125,"A",,"G",111,"A",,"G",111,"A",,"A",,1
185262,"R",312314,"A",,"R",36380,"G",10410,"G",1516,"G",10410,"G",1516,"R",59,2
185332,"R",10125,"A",,"A",,"G",338,"A",,"G",338,"A",,"A",,2
185396,"R",40225,"A",,"A",,"G",1341,"A",,"G",1341,"A",,"A",,2
185466,"A",,"R",226480,"A",,"G",252,"A",,"G",252,"A",,"A",,1
185509,"R",151932,"A",,"A",,"G",5064,"A",,"G",5064,"A",,"A",,2
185536,"R",257086,"A",,"A",,"G",8570,"A",,"G",8570,"A",,"A",,2
185572,"R",144579,"A",,"R",29993,"G",4819,"G",1250,"G",4819,"G",1250,"R",15,2
185590,"R",480999,"A",,"R",63703,"G",16033,"G",2654,"G",16033,"G",2654,"R",69,2
185651,"R",804,"A",,"A",,"G",27,"A",,"G",27,"A",,"A",,2
185679,"R",6110,"A",,"A",,"G",204,"A",,"G",204,"A",,"A",,2
185721,"R",24385,"A",,"A",,"G",542,"A",,"G",542,"A",,"A",,2
185758,"A",,"A",,"R",2288,"A",,"G",95,"A",,"G",95,"A",,-2
185767,"A",,"R",250756,"A",,"G",279,"A",,"G",279,"A",,"A",,1
185828,"R",217505,"A",,"R",44945,"G",7250,"G",1873,"G",7250,"G",1873,"A",,2
185873,"R",197622,"A",,"A",,"G",6587,"A",,"G",6587,"A",,"A",,2
185970,"A",,"R",123976,"A",,"G",138,"A",,"G",138,"A",,"A",,1
186016,"A",,"R",320672,"A",,"G",356,"A",,"G",356,"A",,"A",,1
186034,"R",158075,"A",,"A",,"G",5269,"A",,"G",5269,"A",,"A",,2
186052,"A",,"R",624572,"A",,"G",694,"A",,"G",694,"A",,"A",,1
186122,"A",,"A",,"R",13616,"A",,"G",567,"A",,"G",567,"A",,-2
186131,"R",182760,"A",,"R",32924,"G",6092,"G",1372,"R",5401,"R",2824,"A",,2
186186,"R",11340,"A",,"A",,"G",378,"A",,"G",378,"A",,"A",,2
186201,"R",169928,"A",,"R",9106,"G",5664,"G",379,"G",5664,"G",379,"A",,2
186274,"A",,"R",126667,"A",,"G",141,"A",,"G",141,"A",,"A",,1
186283,"R",115270,"A",,"R",17908,"G",3842,"G",746,"G",3842,"G",746,"A",,2
186335,"A",,"R",97200,"A",,"G",108,"A",,"G",108,"A",,"A",,1
186371,"R",142966,"A",,"R",17724,"G",4766,"G",739,"G",4766,"G",739,"R",370,2
186380,"R",1136868,"A",,"R",207874,"G",37896,"G",8661,"G",37896,"G",8661,"R",2186,2
186399,"R",232112,"A",,"R",60610,"G",7737,"G",2525,"G",7737,"G",2525,"R",562,2
186405,"A",,"R",20741,"A",,"G",23,"A",,"R",17,"A",,"A",,1
186423,"R",1255,"A",,"A",,"G",42,"A",,"G",42,"A",,"A",,2
186432,"R",76077,"A",,"R",12818,"G",2536,"G",534,"G",2536,"G",534,"R",86,2
186469,"R",25045,"A",,"A",,"G",835,"A",,"G",835,"A",,"A",,2
186584,"R",177101,"A",,"R",54412,"G",5903,"G",2267,"G",5903,"G",2267,"R",633,2
186593,"A",,"R",151740,"A",,"G",169,"A",,"G",169,"A",,"A",,1
