UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
142090,"R",2393,"A",,"A",,"G",80,"A",,"G",80,"A",,"A",,2
142115,"R",472977,"A",,"R",60352,"G",15766,"G",2515,"G",15766,"G",2515,"R",16,2
142179,"R",32919,"A",,"A",,"G",1097,"A",,"G",1097,"A",,"A",,2
142276,"R",209810,"A",,"R",43196,"G",6994,"G",1800,"G",6994,"G",1800,"R",527,2
142285,"R",211476,"A",,"R",28338,"G",7049,"G",1181,"G",7049,"G",1181,"R",667,2
142294,"R",33167,"A",,"R",613,"G",1106,"G",26,"G",1106,"G",26,"A",,2
142328,"R",73809,"A",,"A",,"G",2460,"A",,"G",2460,"A",,"A",,2
142407,"A",,"R",71721,"A",,"G",80,"A",,"G",80,"A",,"A",,1
142416,"A",,"R",6000,"A",,"G",7,"A",,"G",7,"A",,"A",,1
142443,"R",86404,"A",,"A",,"G",2880,"A",,"G",2880,"A",,"A",,2
142461,"R",63711,"A",,"R",13287,"G",2124,"G",554,"G",2124,"G",554,"A",,2
142489,"A",,"R",26807,"A",,"G",30,"A",,"G",30,"A",,"A",,1
142522,"R",1389670,"A",,"A",,"G",46322,"A",,"G",46322,"A",,"A",,2
142559,"R",123821,"A",,"A",,"G",4127,"A",,"G",4127,"A",,"A",,2
142832,"A",,"A",,"R",33726,"A",,"G",1405,"A",,"G",1405,"R",351,-2
142887,"R",4380,"A",,"A",,"G",146,"A",,"G",146,"A",,"A",,2
142957,"R",167,"A",,"R",126,"G",6,"G",5,"G",6,"G",5,"A",,2
143048,"R",70461,"A",,"R",15555,"G",2349,"G",648,"G",2349,"G",648,"A",,2
143084,"R",73110,"A",,"R",380,"G",2437,"G",16,"G",2437,"G",16,"A",,2
143118,"R",129122,"A",,"R",44164,"G",4304,"G",1840,"G",4304,"G",1840,"A",,2
143215,"R",165320,"A",,"A",,"G",5511,"A",,"G",5511,"A",,"A",,2
143233,"A",,"A",,"R",966,"A",,"G",40,"A",,"G",40,"A",,-2
143279,"R",78804,"A",,"A",,"G",2627,"A",,"G",2627,"A",,"A",,2
143288,"R",15204,"A",,"A",,"G",507,"A",,"G",507,"A",,"A",,2
143297,"R",3902,"A",,"R",350,"G",130,"G",15,"G",130,"G",15,"A",,2
143358,"R",135102,"A",,"R",15627,"G",4503,"G",651,"G",4503,"G",651,"R",375,2
143376,"A",,"R",153073,"A",,"G",170,"A",,"G",170,"A",,"A",,1
143464,"A",,"R",77990,"A",,"G",87,"A",,"G",87,"A",,"A",,1
143473,"A",,"R",24532,"A",,"G",27,"A",,"G",27,"A",,"A",,1
143482,"A",,"R",32764,"A",,"G",36,"A",,"G",36,"A",,"A",,1
143491,"A",,"R",49040,"A",,"G",54,"A",,"G",54,"A",,"A",,1
143552,"A",,"R",41258,"A",,"G",46,"A",,"G",46,"A",,"A",,1
143613,"R",33861,"A",,"A",,"G",1129,"A",,"G",1129,"A",,"A",,2
143659,"A",,"A",,"R",3763,"A",,"G",157,"A",,"G",157,"A",,-2
143853,"A",,"A",,"R",36547,"A",,"G",1015,"A",,"G",1015,"R",2389,-2
143978,"R",537,"A",,"R",16717,"G",18,"G",697,"G",18,"G",697,"R",395,2
144005,"R",39335,"A",,"R",13382,"G",1311,"G",558,"G",1311,"G",558,"R",208,2
144014,"A",,"A",,"R",3127,"A",,"G",130,"A",,"G",130,"A",,-2
144050,"R",245195,"A",,"R",254497,"G",5449,"G",7069,"R",7051,"R",8619,"R",1004,2
144157,"R",41418,"A",,"A",,"G",1381,"A",,"G",1381,"A",,"A",,2
144166,"R",154289,"A",,"A",,"G",5143,"A",,"G",5143,"A",,"A",,2
144175,"R",40480,"A",,"A",,"G",1349,"A",,"G",1349,"A",,"A",,2
144184,"R",112212,"A",,"A",,"G",3740,"A",,"G",3740,"A",,"A",,2
144193,"R",117240,"A",,"A",,"G",3908,"A",,"G",3908,"A",,"A",,2
144209,"R",130337,"A",,"A",,"G",4345,"A",,"G",4345,"A",,"A",,2
144218,"R",180929,"A",,"A",,"G",6031,"A",,"G",6031,"A",,"A",,2
144281,"R",179923,"A",,"R",4892,"G",5997,"G",204,"G",5997,"G",204,"A",,2
144351,"R",40093,"A",,"R",71461,"G",1336,"G",2978,"G",1336,"G",2978,"A",,2
144485,"R",17100,"A",,"A",,"G",570,"A",,"G",570,"A",,"A",,2
144564,"R",40378,"A",,"A",,"G",1346,"A",,"G",1346,"A",,"A",,2
144573,"A",,"R",127855,"A",,"G",142,"A",,"G",142,"A",,"A",,1
144740,"R",623617,"A",,"R",175730,"G",13858,"G",4881,"G",13858,"G",4881,"R",800,2
144795,"A",,"R",541899,"A",,"G",602,"A",,"G",602,"A",,"A",,1
144865,"R",425490,"A",,"A",,"G",14183,"A",,"G",14183,"A",,"A",,2
144883,"R",15150,"A",,"A",,"G",337,"A",,"G",337,"A",,"A",,2
144892,"R",148514,"A",,"R",29383,"G",4950,"G",1224,"G",4950,"G",1224,"A",,2
144944,"R",163334,"A",,"A",,"G",5444,"A",,"G",5444,"A",,"A",,2
144962,"R",90123,"A",,"R",11477,"G",3004,"G",478,"G",3004,"G",478,"A",,2
144971,"R",14553,"A",,"A",,"G",485,"A",,"G",485,"A",,"A",,2
145099,"R",8429,"R",16760,"A",,"G",300,"A",,"G",300,"A",,"A",,3
145239,"R",18137,"A",,"A",,"G",605,"A",,"R",664,"A",,"A",,2
145275,"A",,"A",,"R",4359,"A",,"G",182,"A",,"R",206,"A",,-2
145309,"R",375,"R",27500,"A",,"G",43,"A",,"G",43,"A",,"A",,3
145336,"R",68393,"A",,"R",28224,"G",2280,"G",1176,"G",2280,"G",1176,"R",157,2
145354,"R",1007,"A",,"A",,"G",34,"A",,"G",34,"A",,"A",,2
145372,"R",24494,"A",,"R",3110,"G",816,"G",130,"G",816,"G",130,"A",,2
145406,"A",,"R",351609,"A",,"G",391,"A",,"G",391,"A",,"A",,1
145424,"A",,"R",51692,"A",,"G",57,"A",,"G",57,"A",,"A",,1
145433,"A",,"R",87170,"A",,"G",97,"A",,"G",97,"A",,"A",,1
145497,"R",4559,"A",,"A",,"G",152,"A",,"G",152,"A",,"A",,2
145521,"R",31800,"A",,"A",,"G",1060,"A",,"G",1060,"A",,"A",,2
145558,"A",,"A",,"R",25831,"A",,"G",718,"A",,"G",718,"R",1788,-2
145600,"R",635088,"A",,"R",168786,"G",21170,"G",7033,"G",21170,"G",7033,"R",5768,2
145619,"R",68701,"A",,"R",35478,"G",2290,"G",1478,"G",2290,"G",1478,"A",,2
145628,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",536,-2
145637,"R",1049381,"A",,"R",477099,"G",34979,"G",19879,"G",34979,"G",19879,"R",1676,2
145646,"R",54901,"A",,"A",,"G",1830,"A",,"R",1627,"A",,"A",,2
145682,"R",139426,"A",,"A",,"G",4648,"A",,"G",4648,"A",,"A",,2
145691,"R",36383,"A",,"R",0,"G",1213,"G",0,"G",1213,"G",0,"A",,2
145707,"R",23547,"A",,"A",,"G",785,"A",,"G",785,"A",,"A",,2
145725,"R",90973,"A",,"R",38802,"G",3032,"G",1617,"G",3032,"G",1617,"R",1442,2
145813,"R",507087,"A",,"R",44868,"G",16903,"G",1870,"G",16903,"G",1870,"R",46,2
145831,"R",49153,"A",,"A",,"G",1638,"A",,"G",1638,"A",,"A",,2
145886,"A",,"A",,"R",1465,"A",,"G",61,"A",,"G",61,"A",,-2
146205,"R",68655,"A",,"A",,"G",2289,"A",,"G",2289,"A",,"A",,2
146278,"R",39793,"A",,"A",,"G",1326,"A",,"G",1326,"A",,"A",,2
146296,"R",249025,"A",,"A",,"G",8301,"A",,"G",8301,"A",,"A",,2
146339,"R",26965,"A",,"R",5469,"G",899,"G",228,"G",899,"G",228,"A",,2
146348,"R",45581,"A",,"A",,"G",1519,"A",,"G",1519,"A",,"A",,2
146366,"R",60905,"A",,"A",,"G",2030,"A",,"G",2030,"A",,"A",,2
146418,"R",49829,"A",,"A",,"G",1661,"A",,"G",1661,"A",,"A",,2
146427,"R",50685,"A",,"A",,"G",1126,"A",,"G",1126,"A",,"A",,2
146454,"A",,"R",56579,"A",,"G",63,"A",,"G",63,"A",,"A",,1
146472,"R",241890,"A",,"A",,"G",8063,"A",,"G",8063,"A",,"A",,2
146481,"R",50460,"A",,"R",322,"G",1682,"G",13,"G",1682,"G",13,"A",,2
146490,"A",,"A",,"R",5180,"A",,"G",216,"A",,"G",216,"A",,-2
146506,"R",98379,"A",,"A",,"G",3279,"A",,"G",3279,"A",,"A",,2
146533,"R",4267,"A",,"A",,"G",142,"A",,"G",142,"A",,"A",,2
146603,"R",79169,"A",,"A",,"G",2639,"A",,"G",2639,"A",,"A",,2
146612,"R",116838,"A",,"R",35955,"G",3895,"G",1498,"G",3895,"G",1498,"A",,2
146667,"R",7757,"A",,"R",3585,"G",259,"G",149,"G",259,"G",149,"R",35,2
146676,"R",24427,"A",,"R",399,"G",814,"G",17,"G",814,"G",17,"A",,2
146685,"R",112916,"A",,"A",,"G",3764,"A",,"G",3764,"A",,"A",,2
146700,"R",28750,"A",,"A",,"G",958,"A",,"G",958,"A",,"A",,2
146719,"R",360246,"A",,"R",64187,"G",12008,"G",2674,"G",12008,"G",2674,"R",1484,2
146728,"A",,"A",,"R",1773,"A",,"G",74,"A",,"G",74,"A",,-2
146755,"R",4007,"A",,"R",1018,"G",134,"G",42,"G",134,"G",42,"A",,2
146807,"A",,"R",46678,"A",,"G",52,"A",,"G",52,"A",,"A",,1
146816,"R",7349,"A",,"A",,"G",245,"A",,"G",245,"A",,"A",,2
146977,"A",,"A",,"R",2382,"A",,"G",99,"A",,"G",99,"A",,-2
147004,"R",133651,"A",,"A",,"G",4455,"A",,"G",4455,"A",,"A",,2
147013,"R",45642,"A",,"R",8238,"G",1521,"G",343,"G",1521,"G",343,"A",,2
147031,"A",,"A",,"R",1795,"A",,"G",75,"A",,"G",75,"A",,-2
147129,"R",14799,"A",,"R",1217,"G",493,"G",51,"G",493,"G",51,"A",,2
147244,"R",58367,"A",,"R",1941,"G",1946,"G",81,"G",1946,"G",81,"R",49,2
147341,"R",25789,"A",,"A",,"G",860,"A",,"G",860,"A",,"A",,2
147369,"R",58015,"A",,"R",10799,"G",1934,"G",450,"G",1934,"G",450,"A",,2
147378,"R",218824,"A",,"A",,"G",7294,"A",,"G",7294,"A",,"A",,2
147396,"R",2537,"A",,"A",,"G",85,"A",,"G",85,"A",,"A",,2
147411,"R",67646,"A",,"A",,"G",2255,"A",,"G",2255,"A",,"A",,2
147536,"R",143510,"A",,"R",103854,"G",3189,"G",2885,"G",3189,"G",2885,"Z",0,2
147590,"R",1236,"A",,"R",3170,"G",41,"G",132,"G",41,"G",132,"R",546,2
147642,"A",,"R",37352,"A",,"G",42,"A",,"G",42,"A",,"A",,1
147660,"R",74526,"A",,"R",7730,"G",2484,"G",322,"G",2484,"G",322,"A",,2
147679,"R",50526,"A",,"R",15065,"G",1684,"G",628,"G",1684,"G",628,"R",2,2
147697,"A",,"A",,"R",4013,"A",,"G",111,"A",,"G",111,"A",,-2
147703,"R",323858,"A",,"R",70367,"G",10795,"G",2932,"G",10795,"G",2932,"R",398,2
147767,"R",396824,"A",,"R",391358,"G",8818,"G",10871,"G",8818,"G",10871,"R",1489,2
147776,"R",119923,"A",,"R",30669,"G",3997,"G",1278,"G",3997,"G",1278,"A",,2
147800,"R",154646,"A",,"A",,"G",5155,"A",,"G",5155,"A",,"A",,2
147819,"A",,"R",40091,"A",,"G",45,"A",,"R",66,"A",,"A",,1
147828,"R",83930,"A",,"R",16072,"G",2798,"G",670,"G",2798,"G",670,"A",,2
147916,"R",117815,"A",,"A",,"G",3927,"A",,"G",3927,"A",,"A",,2
148007,"R",65474,"A",,"A",,"G",2182,"A",,"G",2182,"A",,"A",,2
148016,"R",9256,"A",,"A",,"G",309,"A",,"G",309,"A",,"A",,2
148098,"A",,"R",27000,"A",,"G",30,"A",,"G",30,"A",,"A",,1
148131,"R",29945,"A",,"R",3051,"G",998,"G",127,"G",998,"G",127,"A",,2
148256,"R",42910,"A",,"A",,"G",1430,"A",,"G",1430,"A",,"A",,2
148292,"R",42048,"A",,"A",,"G",1402,"A",,"G",1402,"A",,"A",,2
148380,"R",122690,"A",,"A",,"G",4090,"A",,"G",4090,"A",,"A",,2
148405,"R",28893,"A",,"R",4542,"G",963,"G",189,"G",963,"G",189,"A",,2
148487,"R",81435,"A",,"R",25303,"G",2715,"G",1054,"G",2715,"G",1054,"R",216,2
148496,"R",60445,"A",,"R",18246,"G",2015,"G",760,"G",2015,"G",760,"A",,2
148511,"R",2634,"A",,"R",52282,"G",88,"G",2178,"G",88,"G",2178,"R",582,2
148575,"R",7104,"A",,"R",1767,"G",237,"G",74,"G",237,"G",74,"A",,2
148584,"R",44957,"A",,"R",34147,"G",1499,"G",1423,"G",1499,"G",1423,"A",,2
148593,"R",3377,"A",,"R",198,"G",113,"G",8,"G",113,"G",8,"A",,2
148627,"R",92711,"A",,"R",15542,"G",3090,"G",648,"G",3090,"G",648,"A",,2
148654,"R",66260,"A",,"R",24742,"G",2209,"G",1031,"G",2209,"G",1031,"A",,2
148672,"R",30816,"A",,"A",,"G",1027,"A",,"G",1027,"A",,"A",,2
148821,"R",30755,"A",,"A",,"G",1025,"A",,"G",1025,"A",,"A",,2
148876,"R",23232,"A",,"A",,"G",774,"A",,"G",774,"A",,"A",,2
148885,"A",,"A",,"R",2911,"A",,"G",121,"A",,"G",121,"A",,-2
148937,"R",23856,"A",,"A",,"G",795,"A",,"G",795,"A",,"A",,2
148955,"A",,"R",850,"A",,"G",1,"A",,"G",1,"A",,"A",,1
148982,"A",,"A",,"R",1173,"A",,"G",33,"A",,"G",33,"A",,-2
148991,"R",22747,"A",,"A",,"G",758,"A",,"G",758,"A",,"A",,2
149028,"R",5393,"A",,"R",1153,"G",180,"G",48,"G",180,"G",48,"A",,2
149204,"A",,"R",59958,"A",,"G",67,"A",,"G",67,"A",,"A",,1
149222,"R",220285,"A",,"R",46394,"G",7343,"G",1933,"G",7343,"G",1933,"R",675,2
149231,"R",266719,"A",,"R",41684,"G",8891,"G",1737,"G",8891,"G",1737,"R",526,2
149310,"R",9520,"A",,"A",,"G",317,"A",,"G",317,"A",,"A",,2
149329,"R",2910,"A",,"R",288,"G",97,"G",12,"G",97,"G",12,"A",,2
149365,"R",58340,"A",,"A",,"G",1945,"A",,"G",1945,"A",,"A",,2
149499,"A",,"R",9726,"A",,"G",11,"A",,"G",11,"A",,"A",,1
149505,"R",31858,"A",,"R",1906,"G",1062,"G",79,"G",1062,"G",79,"A",,2
149514,"R",15310,"A",,"R",11257,"G",510,"G",469,"G",510,"G",469,"A",,2
149532,"R",165008,"A",,"A",,"G",5500,"A",,"G",5500,"A",,"A",,2
149550,"A",,"R",189972,"A",,"G",211,"A",,"G",211,"A",,"A",,1
149639,"R",2182,"A",,"R",5020,"G",73,"G",209,"G",73,"G",209,"A",,2
149727,"R",153788,"A",,"A",,"G",5126,"A",,"G",5126,"A",,"A",,2
149763,"R",22746,"A",,"R",1227,"G",758,"G",51,"G",758,"G",51,"R",8,2
149772,"R",157517,"A",,"R",28140,"G",5251,"G",1173,"G",5251,"G",1173,"A",,2
149781,"R",69625,"A",,"R",9367,"G",2321,"G",390,"G",2321,"G",390,"R",94,2
149842,"R",259732,"A",,"A",,"G",8658,"A",,"G",8658,"A",,"A",,2
150066,"R",34497,"A",,"R",3302,"G",1150,"G",138,"G",1150,"G",138,"A",,2
150136,"R",444622,"A",,"R",95957,"G",14821,"G",3998,"G",14821,"G",3998,"R",0,2
150145,"R",30878,"A",,"R",3473,"G",1029,"G",145,"G",1029,"G",145,"A",,2
150163,"R",136077,"A",,"R",14033,"G",4536,"G",585,"G",4536,"G",585,"R",288,2
150172,"R",13100,"A",,"R",1831,"G",437,"G",76,"G",437,"G",76,"A",,2
150215,"A",,"A",,"R",2468,"A",,"G",103,"A",,"G",103,"R",37,-2
150251,"R",5225,"A",,"A",,"G",174,"A",,"G",174,"A",,"A",,2
150288,"A",,"A",,"R",7692,"A",,"G",214,"A",,"G",214,"A",,-2
150303,"A",,"R",214095,"A",,"G",238,"A",,"G",238,"A",,"A",,1
150400,"R",54153,"A",,"A",,"G",1805,"A",,"G",1805,"A",,"A",,2
150428,"A",,"R",26266,"A",,"G",29,"A",,"G",29,"A",,"A",,1
150455,"R",22997,"A",,"R",1439,"G",767,"G",60,"G",767,"G",60,"A",,2
150534,"R",56314,"A",,"R",6371,"G",1877,"G",265,"G",1877,"G",265,"R",146,2
150604,"R",28121,"A",,"R",3018,"G",937,"G",126,"G",937,"G",126,"A",,2
150668,"R",23724,"A",,"R",1039,"G",791,"G",43,"G",791,"G",43,"A",,2
150677,"R",50910,"A",,"R",5020,"G",1697,"G",209,"G",1697,"G",209,"A",,2
150756,"R",33829,"A",,"A",,"G",1128,"A",,"R",1039,"A",,"Z",0,2
150765,"A",,"R",110087,"A",,"G",122,"A",,"G",122,"A",,"A",,1
150774,"R",13957,"A",,"A",,"G",465,"A",,"G",465,"A",,"A",,2
150853,"A",,"R",164993,"A",,"G",183,"A",,"G",183,"A",,"A",,1
150941,"R",29259,"A",,"R",1939,"G",975,"G",81,"G",975,"G",81,"R",172,2
150987,"R",1690982,"A",,"A",,"G",56366,"A",,"G",56366,"A",,"A",,2
151102,"R",174233,"A",,"R",8550,"G",5808,"G",356,"G",5808,"G",356,"A",,2
151111,"R",567825,"A",,"R",100212,"G",18928,"G",4176,"G",18928,"G",4176,"R",4643,2
151263,"R",121181,"A",,"R",21523,"G",4039,"G",897,"G",4039,"G",897,"R",471,2
151290,"R",43655,"A",,"R",12444,"G",1455,"G",519,"G",1455,"G",519,"A",,2
151306,"R",187775,"A",,"R",32662,"G",6259,"G",1361,"G",6259,"G",1361,"R",26,2
151324,"R",226291,"A",,"R",24990,"G",7543,"G",1041,"G",7543,"G",1041,"R",163,2
151333,"R",77300,"A",,"R",3328,"G",2577,"G",139,"G",2577,"G",139,"A",,2
151342,"R",109187,"A",,"R",9700,"G",3640,"G",404,"G",3640,"G",404,"A",,2
151351,"R",1002745,"A",,"R",173882,"G",33425,"G",7245,"G",33425,"G",7245,"R",1177,2
151360,"R",86895,"A",,"R",6236,"G",2897,"G",260,"G",2897,"G",260,"A",,2
151379,"R",101297,"A",,"R",8971,"G",3377,"G",374,"G",3377,"G",374,"A",,2
151388,"R",74346,"A",,"R",3586,"G",2478,"G",149,"G",2478,"G",149,"A",,2
151467,"A",,"R",287768,"A",,"G",320,"A",,"G",320,"A",,"A",,1
151564,"A",,"R",36036,"A",,"G",40,"A",,"R",48,"A",,"A",,1
151607,"A",,"R",70508,"A",,"G",78,"A",,"G",78,"A",,"A",,1
151652,"A",,"R",187717,"A",,"G",209,"A",,"G",209,"A",,"A",,1
151661,"R",25766,"A",,"A",,"G",859,"A",,"G",859,"A",,"A",,2
151777,"R",29081,"A",,"R",2398,"G",969,"G",100,"G",969,"G",100,"R",272,2
151786,"R",95216,"A",,"R",10372,"G",3174,"G",432,"G",3174,"G",432,"R",758,2
151801,"R",74281,"A",,"R",9887,"G",2476,"G",412,"G",2476,"G",412,"A",,2
151810,"R",4031,"A",,"R",1210,"G",134,"G",50,"G",134,"G",50,"A",,2
151865,"A",,"A",,"R",1369,"A",,"G",57,"A",,"G",57,"A",,-2
151962,"R",17370,"A",,"A",,"G",386,"A",,"G",386,"A",,"A",,2
152044,"A",,"R",69448,"A",,"G",77,"A",,"G",77,"A",,"A",,1
152080,"R",295217,"A",,"R",78914,"G",9841,"G",3288,"G",9841,"G",3288,"R",554,2
152099,"R",23444,"A",,"R",4290,"G",781,"G",179,"G",781,"G",179,"R",2,2
152150,"A",,"R",68804,"A",,"G",76,"A",,"G",76,"A",,"A",,1
152275,"A",,"R",133065,"A",,"G",148,"A",,"G",148,"A",,"A",,1
152309,"A",,"R",111140,"A",,"G",123,"A",,"G",123,"A",,"A",,1
152318,"R",84396,"A",,"R",453,"G",1875,"G",13,"G",1875,"G",13,"A",,2
152336,"R",47672,"A",,"R",11408,"G",1589,"G",475,"G",1589,"G",475,"R",27,2
152381,"R",20479,"A",,"R",5241,"G",683,"G",218,"G",683,"G",218,"A",,2
152390,"R",45143,"A",,"R",2340,"G",1505,"G",98,"G",1505,"G",98,"R",55,2
152451,"A",,"A",,"R",3979,"A",,"G",166,"A",,"G",166,"A",,-2
152497,"R",5251,"A",,"A",,"G",175,"A",,"G",175,"A",,"A",,2
152530,"R",60338,"A",,"R",644,"G",2011,"G",27,"G",2011,"G",27,"A",,2
152567,"R",80866,"A",,"R",3713,"G",2696,"G",155,"G",2696,"R",96,"R",107,2
152600,"R",85041,"A",,"R",8747,"G",2835,"G",364,"G",2835,"G",364,"R",43,2
152628,"A",,"R",26644,"A",,"G",30,"A",,"G",30,"A",,"A",,1
152637,"R",227680,"A",,"A",,"G",7589,"A",,"G",7589,"A",,"A",,2
152673,"R",26478,"A",,"A",,"G",883,"A",,"G",883,"A",,"A",,2
152798,"R",10575,"A",,"R",4737,"G",353,"G",197,"G",353,"G",197,"A",,2
152992,"R",19507,"A",,"R",2725,"G",650,"G",114,"G",650,"G",114,"R",95,2
153001,"R",43626,"A",,"R",7789,"G",1454,"G",325,"G",1454,"G",325,"A",,2
153074,"A",,"R",159420,"A",,"G",177,"A",,"G",177,"A",,"A",,1
153083,"A",,"R",154127,"A",,"G",171,"A",,"G",171,"A",,"A",,1
153108,"R",32941,"A",,"A",,"G",1098,"A",,"G",1098,"A",,"A",,2
153126,"R",18912,"A",,"R",1451,"G",630,"G",60,"G",630,"G",60,"R",147,2
153144,"R",44646,"A",,"A",,"G",1488,"A",,"G",1488,"A",,"A",,2
153162,"R",31142,"A",,"R",198,"G",1038,"G",8,"G",1038,"G",8,"A",,2
153214,"R",392111,"A",,"A",,"G",13070,"A",,"G",13070,"A",,"A",,2
153241,"R",2268,"A",,"A",,"G",76,"A",,"G",76,"A",,"A",,2
153250,"R",42545,"A",,"R",2847,"G",1418,"G",119,"G",1418,"G",119,"A",,2
153269,"R",83931,"A",,"R",17625,"G",2798,"G",734,"G",2798,"G",734,"R",779,2
153278,"R",50906,"A",,"R",8176,"G",1697,"G",341,"G",1697,"G",341,"R",22,2
153296,"R",18136,"A",,"A",,"G",605,"A",,"G",605,"A",,"A",,2
153302,"R",5040,"A",,"A",,"G",168,"A",,"G",168,"A",,"A",,2
153311,"R",134822,"A",,"A",,"G",4494,"A",,"G",4494,"A",,"A",,2
153320,"R",9757,"A",,"R",1021,"G",325,"G",43,"G",325,"G",43,"A",,2
153366,"R",28282,"A",,"R",7626,"G",943,"G",318,"G",943,"G",318,"A",,2
153375,"R",47419,"A",,"R",3583,"G",1581,"G",149,"G",1581,"G",149,"A",,2
153384,"R",47205,"A",,"A",,"G",1574,"A",,"R",1470,"A",,"A",,2
153427,"R",5330,"A",,"A",,"G",178,"A",,"G",178,"A",,"A",,2
153445,"R",93630,"A",,"A",,"G",3121,"A",,"G",3121,"A",,"A",,2
153463,"A",,"R",22893,"A",,"G",25,"A",,"G",25,"A",,"A",,1
153472,"R",74075,"A",,"A",,"G",2469,"A",,"G",2469,"A",,"A",,2
153524,"R",101669,"A",,"A",,"G",3389,"A",,"R",3694,"A",,"A",,2
153533,"R",38103,"A",,"A",,"G",1270,"A",,"G",1270,"A",,"A",,2
153542,"R",761,"A",,"A",,"G",25,"A",,"G",25,"A",,"A",,2
153597,"A",,"R",94735,"A",,"G",105,"A",,"G",105,"A",,"A",,1
153603,"R",764554,"A",,"R",67290,"G",25485,"G",2804,"G",25485,"G",2804,"R",771,2
153621,"R",19519,"A",,"R",838,"G",651,"G",35,"G",651,"G",35,"A",,2
153630,"R",120968,"A",,"A",,"G",4032,"A",,"G",4032,"A",,"A",,2
153658,"R",629101,"A",,"R",108969,"G",20970,"G",4540,"G",20970,"R",6054,"R",1885,2
153737,"R",234130,"A",,"A",,"G",7804,"A",,"G",7804,"A",,"A",,2
153746,"A",,"R",19804,"A",,"G",22,"A",,"G",22,"A",,"A",,1
153764,"A",,"R",53089,"A",,"G",59,"A",,"G",59,"A",,"A",,1
153773,"A",,"R",64680,"A",,"G",72,"A",,"G",72,"A",,"A",,1
153782,"A",,"R",22996,"A",,"G",26,"A",,"G",26,"A",,"A",,1
153825,"R",37436,"A",,"R",1804,"G",1248,"G",75,"G",1248,"R",80,"A",,2
153834,"R",62224,"A",,"A",,"G",2074,"A",,"G",2074,"A",,"A",,2
153861,"R",15553,"A",,"R",34583,"G",518,"G",1441,"G",518,"G",1441,"A",,2
153922,"R",30008,"A",,"A",,"G",1000,"A",,"G",1000,"A",,"A",,2
153977,"R",27937,"A",,"A",,"G",931,"A",,"G",931,"A",,"A",,2
154004,"R",35033,"A",,"R",14895,"G",1168,"G",621,"G",1168,"G",621,"A",,2
154013,"R",37385,"A",,"R",5959,"G",1246,"G",248,"G",1246,"G",248,"R",20,2
154022,"R",779067,"A",,"R",133612,"G",25969,"G",5567,"G",25969,"G",5567,"A",,2
154059,"R",53965,"A",,"A",,"G",1799,"A",,"G",1799,"A",,"A",,2
154095,"R",230983,"A",,"R",20351,"G",7699,"G",848,"G",7699,"R",1131,"A",,2
154101,"R",29941,"A",,"R",9480,"G",998,"G",395,"G",998,"G",395,"A",,2
154110,"R",67989,"A",,"A",,"G",2266,"A",,"G",2266,"A",,"A",,2
154129,"R",32835,"A",,"A",,"G",1095,"A",,"G",1095,"A",,"A",,2
154156,"A",,"A",,"R",10438,"A",,"G",435,"A",,"R",307,"R",1243,-2
154165,"A",,"R",41688,"A",,"G",46,"A",,"G",46,"A",,"A",,1
154174,"R",1346,"A",,"A",,"G",45,"A",,"G",45,"A",,"R",2589,2
154208,"A",,"R",190088,"A",,"G",211,"A",,"G",211,"A",,"A",,1
154235,"R",61040,"A",,"R",11180,"G",2035,"G",466,"G",2035,"G",466,"R",226,2
154262,"R",5981,"A",,"A",,"G",199,"A",,"G",199,"A",,"A",,2
154332,"A",,"R",65492,"A",,"G",73,"A",,"G",73,"A",,"A",,1
154350,"R",38410,"A",,"R",904,"G",1280,"G",38,"G",1280,"G",38,"A",,2
154378,"R",48161,"A",,"A",,"G",1605,"A",,"G",1605,"A",,"A",,2
154396,"R",30117,"A",,"A",,"G",1004,"A",,"G",1004,"A",,"A",,2
154448,"A",,"R",187650,"A",,"G",209,"A",,"G",209,"A",,"A",,1
154457,"A",,"R",53125,"A",,"G",59,"A",,"G",59,"A",,"A",,1
154466,"A",,"R",60300,"A",,"G",67,"A",,"G",67,"A",,"A",,1
154493,"R",98541,"A",,"R",15411,"G",3285,"G",642,"G",3285,"G",642,"A",,2
154518,"R",51517,"A",,"R",8490,"G",1717,"G",354,"G",1717,"G",354,"A",,2
154527,"R",46783,"A",,"R",135,"G",1559,"G",6,"G",1559,"G",6,"A",,2
154536,"A",,"A",,"R",5715,"A",,"G",238,"A",,"R",212,"A",,-2
154545,"A",,"R",64741,"A",,"G",72,"A",,"G",72,"A",,"A",,1
154572,"R",90460,"A",,"A",,"G",3015,"A",,"G",3015,"A",,"A",,2
154590,"R",36813,"A",,"R",1431,"G",1227,"G",60,"G",1227,"G",60,"A",,2
154642,"R",42133,"A",,"A",,"G",1404,"A",,"G",1404,"A",,"A",,2
154688,"R",39113,"A",,"R",15210,"G",1304,"G",634,"G",1304,"G",634,"A",,2
154697,"R",104080,"A",,"A",,"G",3469,"A",,"G",3469,"A",,"A",,2
154712,"R",62802,"A",,"R",1543,"G",2093,"G",64,"G",2093,"G",64,"A",,2
