Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2017,212382,123.0,1,EMPIRE BEAUTY SCHOOL-HARRISBURG,Pennsylvania
2017,212391,113.0,1,EMPIRE BEAUTY SCHOOL-READING,Pennsylvania
2017,212434,644.0,2,ERIE INSTITUTE OF TECHNOLOGY INC,Pennsylvania
2017,212452,44.0,2,FAITH THEOLOGICAL SEMINARY,Maryland
2017,212568,347.0,2,ARIA HEALTH SCHOOL OF NURSING,Pennsylvania
2017,212577,2492.0,2,FRANKLIN AND MARSHALL COLLEGE,Pennsylvania
2017,212601,2847.0,2,GANNON UNIVERSITY,Pennsylvania
2017,212656,1434.0,2,GENEVA COLLEGE-TRADITIONAL,Pennsylvania
2017,212674,2580.0,2,GETTYSBURG COLLEGE,Pennsylvania
2017,212753,130.0,1,EMPIRE BEAUTY SCHOOL-PHILADELPHIA WOODHAVEN RD,Pennsylvania
2017,212771,100.0,2,GRATZ COLLEGE,Pennsylvania
2017,212832,2077.0,2,GWYNEDD MERCY UNIVERSITY,Pennsylvania
2017,212869,1201.0,2,HARCUM COLLEGE,Pennsylvania
2017,212878,11190.0,2,HARRISBURG AREA COMMUNITY COLLEGE,Pennsylvania
2017,212911,1347.0,2,HAVERFORD COLLEGE,Pennsylvania
2017,212984,1786.0,2,HOLY FAMILY UNIVERSITY,Pennsylvania
2017,212993,49.0,2,HUSSIAN SCHOOL OF ART,Pennsylvania
2017,213011,1393.0,2,IMMACULATA UNIVERSITY,Pennsylvania
2017,213020,10484.0,3,INDIANA UNIVERSITY OF PENNSYLVANIA,Pennsylvania
2017,213163,36.0,2,UPMC JAMESON SCHOOL OF NURSING,Pennsylvania
2017,213181,345.0,1,GREAT LAKES INSTITUTE OF TECHNOLOGY,Pennsylvania
2017,213215,116.0,1,JOLIE HAIR AND BEAUTY ACADEMY OF WILKES-BARRE,Pennsylvania
2017,213233,431.0,2,JOHNSON COLLEGE,Pennsylvania
2017,213251,1515.0,2,JUNIATA COLLEGE,Pennsylvania
2017,213303,1274.0,2,KEYSTONE COLLEGE,Pennsylvania
2017,213321,2024.0,2,KING'S COLLEGE,Pennsylvania
2017,213349,7373.0,2,KUTZTOWN UNIVERSITY,Pennsylvania
2017,213358,1306.0,2,LA ROCHE UNIVERSITY,Pennsylvania
2017,213367,3529.0,2,LA SALLE UNIVERSITY,Pennsylvania
2017,213376,1459.0,2,LACKAWANNA COLLEGE,Pennsylvania
2017,213385,2608.0,2,LAFAYETTE COLLEGE,Pennsylvania
2017,213400,1210.0,2,LANCASTER BIBLE COLLEGE AND GRADUATE SCHOOL,Pennsylvania
2017,213455,105.0,1,LANCASTER SCHOOL OF COSMETOLOGY,Pennsylvania
2017,213473,183.0,3,LANSDALE SCHOOL OF BUSINESS,Pennsylvania
2017,213491,58.0,1,LANSDALE SCHOOL OF COSMETOLOGY INC,Pennsylvania
2017,213507,1689.0,2,LEBANON VALLEY COLLEGE,Pennsylvania
2017,213525,4126.0,2,LEHIGH CARBON COMMUNITY COLLEGE,Pennsylvania
2017,213534,907.0,3,BERKS TECHNICAL INSTITUTE,Pennsylvania
2017,213543,5483.0,2,LEHIGH UNIVERSITY,Pennsylvania
2017,213552,88.0,1,LEVITTOWN BEAUTY ACADEMY,Pennsylvania
2017,213570,431.0,3,LINCOLN TECHNICAL INSTITUTE - ALLENTOWN,Pennsylvania
2017,213589,314.0,2,LINCOLN TECHNICAL INSTITUTE - PHILADELPHIA,Pennsylvania
2017,213598,1775.0,2,LINCOLN UNIVERSITY,Pennsylvania
2017,213613,3663.0,2,LOCK HAVEN UNIVERSITY,Pennsylvania
2017,213659,3817.0,2,LUZERNE COUNTY COMMUNITY COLLEGE,Pennsylvania
2017,213668,1320.0,2,LYCOMING COLLEGE,Pennsylvania
2017,213774,488.0,2,MANOR COLLEGE,Pennsylvania
2017,213783,1963.0,2,MANSFIELD UNIVERSITY,Pennsylvania
2017,213826,1885.0,2,MARYWOOD UNIVERSITY,Pennsylvania
2017,213871,233.0,3,MCCANN SCHOOL OF BUSINESS & TECHNOLOGY,Pennsylvania
2017,213914,446.0,2,VET TECH INSTITUTE,Pennsylvania
2017,213932,129.0,2,ROXBOROUGH MEMORIAL HOSPITAL,Pennsylvania
2017,213987,2329.0,2,MERCYHURST UNIVERSITY,Pennsylvania
2017,213996,2827.0,2,MESSIAH UNIVERSITY,Pennsylvania
2017,214041,6387.0,2,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,Pennsylvania
2017,214069,1929.0,2,MISERICORDIA UNIVERSITY,Pennsylvania
2017,214111,7101.0,2,MONTGOMERY COUNTY COMMUNITY COLLEGE,Pennsylvania
2017,214148,362.0,2,MOORE COLLEGE OF ART AND DESIGN,Pennsylvania
2017,214157,2007.0,2,MORAVIAN UNIVERSITY,Pennsylvania
2017,214166,1416.0,2,MOUNT ALOYSIUS COLLEGE,Pennsylvania
2017,214175,2746.0,2,MUHLENBERG COLLEGE,Pennsylvania
2017,214254,766.0,2,THOMPSON INSTITUTE - PHILADELPHIA,Pennsylvania
2017,214272,1830.0,2,NEUMANN UNIVERSITY,Pennsylvania
2017,214290,520.0,2,NEW CASTLE SCHOOL OF TRADES,Pennsylvania
2017,214379,6780.0,2,NORTHAMPTON COMMUNITY COLLEGE,Pennsylvania
2017,214476,44.0,2,HERITAGE VALLEY KENNEDY SCHOOL OF NURSING,Pennsylvania
2017,214528,449.0,3,ORLEANS TECHNICAL COLLEGE,Pennsylvania
2017,214582,494.0,2,PENNSYLVANIA INSTITUTE OF TECHNOLOGY,Pennsylvania
2017,214591,4481.0,2,PENNSYLVANIA STATE UNIVERSITY - ERIE-BEHREND COLL,Pennsylvania
2017,214625,611.0,2,PENNSYLVANIA STATE UNIVERSITY - NEW KENSINGTON,Pennsylvania
2017,214634,332.0,2,PENNSYLVANIA STATE UNIVERSITY - SHENANGO,Pennsylvania
2017,214643,466.0,2,PENNSYLVANIA STATE UNIVERSITY - WILKES-BARRE,Pennsylvania
2017,214652,931.0,2,PENNSYLVANIA STATE UNIVERSITY - WORTHNGTN SCRANTON,Pennsylvania
2017,214689,3395.0,2,PENNSYLVANIA STATE UNIVERSITY - ALTOONA,Pennsylvania
2017,214698,674.0,2,PENNSYLVANIA STATE UNIVERSITY - BEAVER,Pennsylvania
2017,214704,2784.0,2,PENNSYLVANIA STATE UNIVERSITY - BERKS,Pennsylvania
2017,214713,4179.0,2,PENNSYLVANIA STATE UNIVERSITY - HARRISBURG,Pennsylvania
2017,214731,1270.0,2,PENNSYLVANIA STATE UNIVERSITY - BRANDYWINE,Pennsylvania
2017,214740,545.0,2,PENNSYLVANIA STATE UNIVERSITY - DUBOIS,Pennsylvania
2017,214759,598.0,2,PENNSYLVANIA STATE UNIVERSITY - FAYETTE-EBERLY,Pennsylvania
2017,214768,817.0,2,PENNSYLVANIA STATE UNIVERSITY - HAZELTON,Pennsylvania
2017,214786,528.0,2,PENNSYLVANIA STATE UNIVERSITY - GREATER ALLEGHENY,Pennsylvania
2017,214795,781.0,2,PENNSYLVANIA STATE UNIVERSITY - MONT ALTO,Pennsylvania
2017,214801,3628.0,2,PENNSYLVANIA STATE UNIVERSITY - ABINGTON,Pennsylvania
2017,214810,715.0,2,PENNSYLVANIA STATE UNIVERSITY - SCHUYLKILL,Pennsylvania
2017,214883,985.0,2,PEIRCE COLLEGE,Pennsylvania
2017,214892,361.0,3,PENN COMMERCIAL BUSINESS/TECHNICAL SCHOOL,Pennsylvania
2017,214944,337.0,1,PENNCO TECH,Pennsylvania
2017,214971,177.0,2,PENNSYLVANIA ACADEMY OF THE FINE ARTS,Pennsylvania
2017,215008,136.0,1,PENNSYLVANIA GUNSMITH SCHOOL,Pennsylvania
2017,215044,203.0,1,CORTIVA INSTITUTE-PENNSYLVANIA SCHOOL OF MUSCLE TH,Pennsylvania
2017,215053,224.0,2,PENNSYLVANIA COLLEGE OF ART AND DESIGN,Pennsylvania
2017,215062,11641.0,2,UNIVERSITY OF PENNSYLVANIA,Pennsylvania
2017,215105,1783.0,2,UNIVERSITY OF THE ARTS,Pennsylvania
2017,215114,763.0,2,CAIRN UNIVERSITY,Pennsylvania
2017,215132,1400.0,2,UNIVERSITY OF THE SCIENCES,Pennsylvania
2017,215239,13659.0,2,COMMUNITY COLLEGE OF PHILADELPHIA,Pennsylvania
2017,215266,1596.0,2,UNIVERSITY OF PITTSBURGH - TITUSVILLE,Pennsylvania
2017,215275,1500.0,2,UNIVERSITY OF PITTSBURGH - GREENSBURG,Pennsylvania
2017,215284,2717.0,2,UNIVERSITY OF PITTSBURGH - JOHNSTOWN,Pennsylvania
2017,215293,20046.0,2,UNIVERSITY OF PITTSBURGH,Pennsylvania
2017,215309,308.0,2,UNIVERSITY OF PITTSBURGH - BRADFORD,Pennsylvania
2017,215336,67.0,1,BEAVER FALLS BEAUTY ACADEMY,Pennsylvania
2017,215381,489.0,1,PITTSBURGH INSTITUTE OF AERONAUTICS,Pennsylvania
2017,215390,274.0,2,PITTSBURGH INSTITUTE OF MORTUARY SCIENCE INC,Pennsylvania
2017,215415,2800.0,2,PITTSBURGH TECHNICAL COLLEGE,Pennsylvania
2017,215442,3241.0,2,POINT PARK UNIVERSITY,Pennsylvania
2017,215479,88.0,2,JOSEPH F. MCCLOSKEY SCHOOL OF NURSING,Pennsylvania
2017,215585,2588.0,2,READING AREA COMMUNITY COLLEGE,Pennsylvania
2017,215637,311.0,2,RESTAURANT SCHOOL AT WALNUT HILL COLLEGE,Pennsylvania
2017,215646,536.0,2,BRIGHTWOOD CAREER INSTITUTE,Pennsylvania
2017,215655,4370.0,2,ROBERT MORRIS UNIVERSITY,Pennsylvania
2017,215682,675.0,2,ROSEDALE TECHNICAL INSTITUTE,Pennsylvania
2017,215691,584.0,2,ROSEMONT COLLEGE,Pennsylvania
2017,215743,2089.0,2,SAINT FRANCIS UNIVERSITY,Pennsylvania
2017,215770,5165.0,2,ST JOSEPH'S UNIVERSITY,Pennsylvania
2017,215798,1692.0,2,SAINT VINCENT COLLEGE,Pennsylvania
2017,215886,49.0,1,SCHUYLKILL COUNTY AREA VO-TECH,Pennsylvania
2017,215929,3934.0,2,UNIVERSITY OF SCRANTON,Pennsylvania
2017,215947,1833.0,2,SETON HILL UNIVERSITY,Pennsylvania
2017,215974,282.0,2,UPMC SHADYSIDE SCHOOL OF NURSING,Pennsylvania
2017,215992,293.0,3,LAUREL TECHNICAL INSTITUTE,Pennsylvania
2017,216010,5648.0,2,SHIPPENSBURG UNIVERSITY,Pennsylvania
2017,216038,7853.0,2,SLIPPERY ROCK UNIVERSITY,Pennsylvania
2017,216047,74.0,2,ST CHARLES BORROMEO SEMINARY,Pennsylvania
2017,216074,102.0,1,SOUTH HILLS BEAUTY ACADEMY,Pennsylvania
2017,216083,492.0,1,SOUTH HILLS SCHOOL OF BUSINESS & TECHNOLOGY,Pennsylvania
2017,216223,61.0,1,STROUDSBURG SCHOOL OF COSMETOLOGY,Pennsylvania
2017,216278,2411.0,2,SUSQUEHANNA UNIVERSITY,Pennsylvania
2017,216287,1672.0,2,SWARTHMORE COLLEGE,Pennsylvania
2017,216296,1166.0,2,THADDEUS STEVENS COLLEGE OF TECHNOLOGY,Pennsylvania
2017,216311,175.0,2,TALMUDICAL YESHIVA OF PHILADELPHIA,Pennsylvania
2017,216339,28138.0,2,TEMPLE UNIVERSITY,Pennsylvania
2017,216357,874.0,2,THIEL COLLEGE,Pennsylvania
2017,216366,730.0,2,THOMAS JEFFERSON UNIVERSITY,Pennsylvania
2017,216427,150.0,2,TRIANGLE TECH INC-ERIE,Pennsylvania
2017,216436,260.0,2,TRIANGLE TECH,Pennsylvania
2017,216445,278.0,2,TRIANGLE TECH INC-GREENSBURG,Pennsylvania
2017,216454,243.0,2,TRIANGLE TECH INC-DUBOIS,Pennsylvania
2017,216524,1561.0,2,URSINUS COLLEGE,Pennsylvania
2017,216542,734.0,2,UNIVERSITY OF VALLEY FORGE,Pennsylvania
2017,216579,98.0,1,VENUS BEAUTY ACADEMY,Pennsylvania
2017,216597,7632.0,2,VILLANOVA UNIVERSITY,Pennsylvania
2017,216667,1396.0,2,WASHINGTON & JEFFERSON COLLEGE,Pennsylvania
2017,216694,1439.0,2,WAYNESBURG UNIVERSITY,Pennsylvania
2017,216764,13832.0,2,WEST CHESTER UNIVERSITY,Pennsylvania
2017,216773,98.0,2,WESTERN PENNSYLVANIA HOSPITAL SCHOOL OF NURSING,Pennsylvania
2017,216782,264.0,3,PITTSBURGH CAREER INSTITUTE,Pennsylvania
2017,216807,1233.0,2,WESTMINSTER COLLEGE,Pennsylvania
2017,216825,3643.0,2,WESTMORELAND COUNTY COMMUNITY COLLEGE,Pennsylvania
2017,216852,3281.0,2,WIDENER UNIVERSITY,Pennsylvania
2017,216931,2442.0,2,WILKES UNIVERSITY,Pennsylvania
2017,217013,658.0,2,WILSON COLLEGE,Pennsylvania
2017,217040,49.0,2,YESHIVATH BETH MOSHE,Pennsylvania
2017,217059,4195.0,2,YORK COLLEGE OF PENNSYLVANIA,Pennsylvania
2017,217077,554.0,3,YTI CAREER INSTITUTE - YORK,Pennsylvania
2017,217156,6832.0,2,BROWN UNIVERSITY,Rhode Island
2017,217165,3545.0,2,BRYANT UNIVERSITY,Rhode Island
2017,217235,8666.0,2,JOHNSON & WALES UNIVERSITY,Rhode Island
2017,217305,3192.0,2,NEW ENGLAND INSTITUTE OF TECHNOLOGY,Rhode Island
2017,217402,4143.0,2,PROVIDENCE COLLEGE,Rhode Island
2017,217420,6343.0,2,RHODE ISLAND COLLEGE,Rhode Island
2017,217484,13578.0,2,UNIVERSITY OF RHODE ISLAND,Rhode Island
2017,217493,2030.0,2,RHODE ISLAND SCHOOL OF DESIGN,Rhode Island
2017,217518,4445.0,2,ROGER WILLIAMS UNIVERSITY,Rhode Island
2017,217536,2106.0,2,SALVE REGINA UNIVERSITY,Rhode Island
2017,217572,83.0,1,ST JOSEPH SCHOOL OF NURSING,New Hampshire
2017,217606,275.0,2,NORTHPOINT BIBLE COLLEGE,Massachusetts
2017,217615,1764.0,2,AIKEN TECHNICAL COLLEGE,South Carolina
2017,217624,565.0,2,ALLEN UNIVERSITY,South Carolina
2017,217633,2811.0,2,ANDERSON UNIVERSITY,South Carolina
2017,217688,3159.0,2,CHARLESTON SOUTHERN UNIVERSITY,South Carolina
2017,217712,1520.0,2,TECHNICAL COLLEGE OF THE LOWCOUNTRY,South Carolina
2017,217721,2447.0,2,BENEDICT COLLEGE,South Carolina
2017,217749,2620.0,2,BOB JONES UNIVERSITY,South Carolina
2017,217776,1685.0,2,SOUTHERN WESLEYAN UNIVERSITY,South Carolina
2017,217794,92.0,1,CHARLESTON COSMETOLOGY INSTITUTE,South Carolina
2017,217819,10148.0,2,COLLEGE OF CHARLESTON,South Carolina
2017,217828,78.0,1,CHARZANNE BEAUTY COLLEGE,South Carolina
2017,217837,710.0,2,NORTHEASTERN TECHNICAL COLLEGE,South Carolina
2017,217864,3181.0,2,THE CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,South Carolina
2017,217873,1997.0,2,CLAFLIN UNIVERSITY,South Carolina
2017,217882,18565.0,2,CLEMSON UNIVERSITY,South Carolina
2017,217891,168.0,2,CLINTON COLLEGE,South Carolina
2017,217907,1051.0,2,COKER UNIVERSITY,South Carolina
2017,217925,479.0,2,COLUMBIA INTERNATIONAL UNIVERSITY,South Carolina
2017,217934,1360.0,2,COLUMBIA COLLEGE,New York
2017,217961,905.0,2,CONVERSE COLLEGE,South Carolina
2017,217989,545.0,2,DENMARK TECHNICAL COLLEGE,South Carolina
2017,217998,637.0,2,ERSKINE COLLEGE,South Carolina
2017,218025,3992.0,2,FLORENCE-DARLINGTON TECH COLLEGE,South Carolina
2017,218043,105.0,2,FORREST COLLEGE,South Carolina
2017,218061,3109.0,2,FRANCIS MARION UNIVERSITY,South Carolina
2017,218070,2852.0,2,FURMAN UNIVERSITY,South Carolina
2017,218113,8057.0,2,GREENVILLE TECHNICAL COLLEGE,South Carolina
2017,218140,5092.0,2,HORRY-GEORGETOWN TECHNICAL COLLEGE,South Carolina
2017,218229,2586.0,2,LANDER UNIVERSITY,South Carolina
2017,218238,2481.0,2,LIMESTONE UNIVERSITY,South Carolina
2017,218335,390.0,2,MEDICAL UNIV OF SOUTH CAROLINA,South Carolina
2017,218399,759.0,2,MORRIS COLLEGE,South Carolina
2017,218414,1115.0,2,NEWBERRY COLLEGE,South Carolina
2017,218441,2273.0,2,NORTH GREENVILLE UNIVERSITY,South Carolina
2017,218487,1817.0,2,ORANGEBURG-CALHOUN TECHNICAL COLLEGE,South Carolina
2017,218520,3448.0,2,PIEDMONT TECHNICAL COLLEGE,South Carolina
2017,218539,1029.0,2,PRESBYTERIAN COLLEGE,South Carolina
2017,218645,3004.0,2,UNIVERSITY OF SOUTH CAROLINA - AIKEN,South Carolina
2017,218654,1857.0,2,UNIVERSITY OF SOUTH CAROLINA BEAUFORT,South Carolina
2017,218663,25677.0,2,UNIVERSITY OF SOUTH CAROLINA,South Carolina
2017,218672,1139.0,2,UNIVERSITY OF SOUTH CAROLINA,South Carolina
2017,218681,717.0,2,UNIVERSITY OF SOUTH CAROLINA @ SALKEHATCHIE,South Carolina
2017,218690,613.0,2,UNIVERSITY OF SOUTH CAROLINA @ SUMTER,South Carolina
2017,218706,476.0,2,UNIVERSITY OF SOUTH CAROLINA AT UNION,South Carolina
2017,218724,9592.0,2,COASTAL CAROLINA UNIVERSITY,South Carolina
2017,218733,2348.0,2,SOUTH CAROLINA STATE UNIVERSITY,South Carolina
2017,218742,4914.0,2,"UNIVERSITY OF SOUTH CAROLINA, UPSTATE",South Carolina
2017,218821,750.0,2,SPARTANBURG METHODIST COLLEGE,South Carolina
2017,218830,3353.0,2,SPARTANBURG COMMUNITY COLLEGE,South Carolina
2017,218858,2530.0,2,CENTRAL CAROLINA TECHNICAL COLLEGE,South Carolina
2017,218867,23.0,1,SUMTER BEAUTY COLLEGE,South Carolina
2017,218885,4842.0,2,TRI-COUNTY TECHNICAL COLLEGE,South Carolina
2017,218894,9333.0,2,TRIDENT TECHNICAL COLLEGE,South Carolina
2017,218919,425.0,2,VOORHEES UNIVERSITY,South Carolina
2017,218955,437.0,2,WILLIAMSBURG TECHNICAL COLLEGE,South Carolina
2017,218964,4850.0,2,WINTHROP UNIVERSITY,South Carolina
2017,218973,1772.0,2,WOFFORD COLLEGE,South Carolina
2017,218991,3418.0,2,YORK TECHNICAL COLLEGE,South Carolina
2017,219000,1630.0,2,AUGUSTANA UNIVERSITY,South Dakota
2017,219037,143.0,1,BLACK HILLS BEAUTY COLLEGE,South Dakota
2017,219046,2736.0,2,BLACK HILLS STATE UNIVERSITY,South Dakota
2017,219082,1856.0,2,DAKOTA STATE UNIVERSITY,South Dakota
2017,219091,763.0,2,DAKOTA WESLEYAN UNIVERSITY,South Dakota
2017,219143,1991.0,2,LAKE AREA TECHNICAL COLLEGE,South Dakota
2017,219170,20.0,1,AVERA MCKENNAN HOSPITAL SCHOOL OF RADIOLOGIC TECH,South Dakota
2017,219189,1226.0,2,MITCHELL TECHNICAL COLLEGE,South Dakota
2017,219198,717.0,2,MOUNT MARTY UNIVERSITY,South Dakota
2017,219213,267.0,2,NATIONAL AMERICAN UNIVERSITY - SIOUX FALLS,South Dakota
2017,219259,1845.0,2,NORTHERN STATE UNIVERSITY,South Dakota
2017,219277,866.0,2,OGLALA LAKOTA COLLEGE,South Dakota
2017,219295,752.0,2,PRESENTATION COLLEGE,South Dakota
2017,219338,25.0,1,AVERA SACRED HEART HOSPITAL SCHOOL OF RAD TECH,South Dakota
2017,219347,2233.0,2,SOUTH DAKOTA SCHOOL OF MINES,South Dakota
2017,219356,9535.0,2,SOUTH DAKOTA STATE UNIVERSITY,South Dakota
2017,219374,351.0,2,SINTE GLESKA UNIVERSITY,South Dakota
2017,219383,1165.0,2,UNIVERSITY OF SIOUX FALLS,South Dakota
2017,219392,46.0,1,SANFORD MEDICAL CENTER - RADIOLOGY,North Dakota
2017,219408,111.0,2,SISSETON WAHPETON COLLEGE,South Dakota
2017,219426,1872.0,2,SOUTHEAST TECHNICAL COLLEGE,South Dakota
2017,219453,152.0,1,STEWART SCHOOL,South Dakota
2017,219471,5844.0,2,UNIVERSITY OF SOUTH DAKOTA,South Dakota
2017,219480,871.0,2,WESTERN DAKOTA TECHNICAL COLLEGE,South Dakota
2017,219505,104.0,2,AMERICAN BAPTIST COLLEGE,Tennessee
2017,219587,49.0,1,ARNOLDS BEAUTY SCHOOL,Tennessee
2017,219596,297.0,1,TENNESSEE COLLEGE APPLIED TECH ATHENS,Tennessee
2017,219602,7622.0,2,AUSTIN PEAY STATE UNIVERSITY MAIN CAMPUS,Tennessee
2017,219639,933.0,2,BAPTIST HEALTH SCIENCES UNIVERSITY,Tennessee
2017,219709,6320.0,2,BELMONT UNIVERSITY,Tennessee
2017,219718,3445.0,2,BETHEL UNIVERSITY,Minnesota
2017,219790,1092.0,2,BRYAN COLLEGE,Tennessee
2017,219806,1818.0,2,CARSON-NEWMAN UNIVERSITY,Tennessee
2017,219824,5588.0,2,CHATTANOOGA STATE COMMUNITY COLLEGE,Tennessee
2017,219833,1545.0,2,CHRISTIAN BROTHERS UNIVERSITY,Tennessee
2017,219842,99.0,2,PENTECOSTAL THEOLOGICAL SEMINARY,Tennessee
2017,219879,2256.0,2,CLEVELAND STATE COMMUNITY COLLEGE,Tennessee
2017,219888,3639.0,2,COLUMBIA STATE COMMUNITY COLLEGE,Tennessee
2017,219903,1128.0,3,CONCORDE CAREER INSTITUTE - MEMPHIS,Tennessee
2017,219921,249.0,1,TENNESSEE COLLEGE APPLIED TECH COVINGTON,Tennessee
2017,219949,1431.0,2,CUMBERLAND UNIVERSITY,Tennessee
2017,219976,3070.0,2,LIPSCOMB UNIVERSITY,Tennessee
2017,219994,652.0,1,TENNESSEE COLLEGE APPLIED TECH DICKSON,Tennessee
2017,220002,232.0,2,DAYMAR INSTITUTE -  NASHVILLE,Tennessee
2017,220057,1672.0,2,DYERSBURG STATE COMMUNITY COLLEGE,Tennessee
2017,220075,10121.0,2,EAST TENNESSEE STATE UNIVERSITY,Tennessee
2017,220118,181.0,3,CHATTANOOGA COLLEGE,Tennessee
2017,220127,545.0,1,TENNESSEE COLLEGE APPLIED TECH ELIZABETHTON,Tennessee
2017,220163,46.0,1,FAYETTEVILLE BEAUTY SCHOOL,North Carolina
2017,220181,722.0,2,FISK UNIVERSITY,Tennessee
2017,220206,261.0,2,WELCH COLLEGE,Tennessee
2017,220215,1394.0,2,FREED - HARDEMAN UNIVERSITY,Tennessee
2017,220251,303.0,1,TENNESSEE COLLEGE APPLIED TECH HARRIMAN,Tennessee
2017,220279,382.0,1,TENNESSEE COLLEGE APPLIED TECH HARTSVILLE,Tennessee
2017,220321,365.0,1,TENNESSEE COLLEGE APPLIED TECH HOHENWALD,Tennessee
2017,220394,225.0,1,TENNESSEE COLLEGE APPLIED TECH JACKSBORO,Tennessee
2017,220400,2780.0,2,JACKSON STATE COMMUNITY COLLEGE,Tennessee
2017,220464,34.0,2,JOHN A. GUPTON COLLEGE,Tennessee
2017,220473,784.0,2,JOHNSON UNIVERSITY,Tennessee
2017,220491,232.0,1,PAUL MITCHELL THE SCHOOL - NASHVILLE,Tennessee
2017,220516,2300.0,2,KING UNIVERSITY,Tennessee
2017,220598,1425.0,2,LANE COLLEGE,Tennessee
2017,220604,868.0,2,LEMOYNE-OWEN COLLEGE,Tennessee
2017,220613,4072.0,2,LEE UNIVERSITY,Tennessee
2017,220631,1408.0,2,LINCOLN MEMORIAL UNIVERSITY,Tennessee
2017,220640,531.0,1,TENNESSEE COLLEGE APPLIED TECH LIVINGSTON,Tennessee
2017,220701,905.0,2,THE UNIVERSITY OF TENNESSEE SOUTHERN,Tennessee
2017,220710,1261.0,2,MARYVILLE COLLEGE,Tennessee
2017,220756,188.0,1,TENNESSEE COLLEGE APPLIED TECH MCKENZIE,Tennessee
2017,220765,424.0,3,MIDDLE TENNESSEE SCHOOL OF COSMETOLOGY,Tennessee
2017,220808,287.0,2,MEMPHIS COLLEGE OF ART,Tennessee
2017,220853,980.0,1,TENNESSEE COLLEGE APPLIED TECH MEMPHIS,Tennessee
2017,220862,14020.0,2,UNIVERSITY OF MEMPHIS,Tennessee
2017,220978,17192.0,2,MIDDLE TENNESSEE STATE UNIVERSITY,Tennessee
2017,221050,606.0,1,TENNESSEE COLLEGE APPLIED TECH MORRISTOWN,Tennessee
2017,221096,4055.0,2,MOTLOW STATE COMMUNITY COLLEGE,Tennessee
2017,221102,714.0,1,TENNESSEE COLLEGE APPLIED TECH MURFREESBORO,Tennessee
2017,221148,1900.0,2,NASHVILLE AUTO DIESEL COLLEGE,Tennessee
2017,221157,194.0,2,NASHVILLE COLLEGE OF MEDICAL CAREERS,Tennessee
2017,221184,5665.0,2,NASHVILLE STATE COMMUNITY COLLEGE,Tennessee
2017,221236,381.0,1,TENNESSEE COLLEGE APPLIED TECH NEWBERN,Tennessee
2017,221254,160.0,2,O'MORE COLLEGE OF DESIGN,Tennessee
2017,221281,285.0,1,TENNESSEE COLLEGE APPLIED TECH PARIS,Tennessee
2017,221333,456.0,1,TENNESSEE COLLEGE APPLIED TECH PULASKI,Tennessee
2017,221351,2135.0,2,RHODES COLLEGE,Tennessee
2017,221388,175.0,1,TENNESSEE COLLEGE APPLIED TECH RIPLEY,Tennessee
2017,221397,3637.0,2,ROANE STATE COMMUNITY COLLEGE,Tennessee
2017,221430,284.0,1,TENNESSEE COLLEGE APPLIED TECH CRUMP,Tennessee
2017,221485,5783.0,2,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,Tennessee
2017,221494,585.0,1,TENNESSEE COLLEGE APPLIED TECH SHELBYVILLE,Tennessee
2017,221519,1754.0,2,THE UNIVERSITY OF THE SOUTH,Tennessee
2017,221582,188.0,1,TENNESSEE COLLEGE APPLIED TECH ONEIDA-HUNTSVILLE,Tennessee
2017,221591,396.0,1,TENNESSEE COLLEGE APPLIED TECH CROSSVILLE,Tennessee
2017,221607,194.0,1,TENNESSEE COLLEGE APPLIED TECH MCMINNVILLE,Tennessee
2017,221616,488.0,1,TENNESSEE COLLEGE APPLIED TECH JACKSON,Tennessee
2017,221625,653.0,1,TENNESSEE COLLEGE APPLIED TECH KNOXVILLE,Tennessee
2017,221634,177.0,1,TENNESSEE COLLEGE APPLIED TECH WHITEVILLE,Tennessee
2017,221643,6567.0,2,PELLISSIPPI STATE COMMUNITY COLLEGE,Tennessee
2017,221661,2252.0,2,SOUTHERN ADVENTIST UNIVERSITY,Tennessee
2017,221731,991.0,2,TENNESSEE WESLEYAN UNIVERSITY,Tennessee
2017,221740,9334.0,2,UNIVERSITY OF TENNESSEE CHATTANOOGA,Tennessee
2017,221759,21381.0,2,UNIVERSITY OF TENNESSEE,Tennessee
2017,221768,5560.0,2,UNIVERSITY OF TENNESSEE - MARTIN,Tennessee
2017,221795,138.0,2,FOUNTAINHEAD COLLEGE OF TECHNOLOGY,Tennessee
2017,221829,257.0,1,TENNESSEE SCHOOL OF BEAUTY OF KNOXVILLE INC,Tennessee
2017,221838,6194.0,2,TENNESSEE STATE UNIVERSITY,Tennessee
2017,221847,8614.0,2,TENNESSEE TECHNOLOGICAL UNIVERSITY,Tennessee
2017,221892,1728.0,2,TREVECCA NAZARENE UNIVERSITY,Tennessee
2017,221908,4063.0,2,NORTHEAST STATE COMMUNITY COLLEGE,Tennessee
2017,221953,1518.0,2,TUSCULUM UNIVERSITY,Tennessee
2017,221999,6797.0,2,VANDERBILT UNIVERSITY,Tennessee
2017,222053,5895.0,2,VOLUNTEER STATE COMMUNITY COLLEGE,Tennessee
