UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
170286,"R",44068,"A",,"R",582,"G",1469,"G",24,"G",1469,"G",24,"A",,2
170301,"R",104100,"A",,"A",,"G",3470,"A",,"G",3470,"A",,"A",,2
170444,"R",110805,"A",,"A",,"G",3694,"A",,"G",3694,"A",,"A",,2
170532,"R",68084,"A",,"A",,"G",1513,"A",,"G",1513,"A",,"A",,2
170541,"R",167260,"A",,"A",,"G",5575,"A",,"G",5575,"A",,"A",,2
170550,"R",88959,"A",,"A",,"G",2965,"A",,"G",2965,"A",,"A",,2
170587,"R",28059,"A",,"A",,"G",935,"A",,"G",935,"A",,"A",,2
170611,"A",,"R",139386,"A",,"G",155,"A",,"G",155,"A",,"A",,1
170620,"R",64289,"A",,"A",,"G",2143,"A",,"G",2143,"A",,"A",,2
170639,"R",58194,"A",,"R",18,"G",1940,"G",1,"G",1940,"G",1,"A",,2
170657,"R",306348,"A",,"A",,"G",10212,"A",,"G",10212,"A",,"A",,2
170675,"R",59221,"A",,"R",20189,"G",1974,"G",841,"G",1974,"G",841,"A",,2
170736,"A",,"R",24000,"A",,"G",27,"A",,"G",27,"A",,"A",,1
170790,"R",425907,"A",,"A",,"G",14197,"A",,"G",14197,"A",,"A",,2
170806,"R",63778,"A",,"R",10877,"G",2126,"G",453,"G",2126,"G",453,"R",58,2
170842,"R",16113,"A",,"R",9127,"G",537,"G",380,"G",537,"G",380,"A",,2
170967,"R",28362,"A",,"R",297,"G",945,"G",12,"G",945,"G",12,"A",,2
170976,"R",836407,"A",,"R",281661,"G",27880,"G",11736,"G",27880,"R",13789,"R",2858,2
171012,"A",,"R",134250,"A",,"G",149,"A",,"G",149,"A",,"A",,1
171100,"R",1116409,"A",,"R",136167,"G",37214,"G",5674,"G",37214,"G",5674,"R",2557,2
171128,"R",170743,"A",,"R",20575,"G",5691,"G",857,"R",5619,"R",1133,"A",,2
171137,"R",173986,"A",,"R",24839,"G",5800,"G",1035,"G",5800,"G",1035,"A",,2
171146,"R",158289,"A",,"R",19277,"G",5276,"G",803,"G",5276,"G",803,"R",725,2
171155,"R",100215,"A",,"A",,"G",3341,"A",,"G",3341,"A",,"A",,2
171225,"R",55889,"A",,"A",,"G",1863,"A",,"G",1863,"A",,"A",,2
171234,"R",30256,"A",,"A",,"G",1009,"A",,"G",1009,"A",,"A",,2
171261,"A",,"R",58200,"A",,"G",65,"A",,"G",65,"A",,"A",,1
171304,"R",86592,"A",,"A",,"G",2886,"A",,"R",3189,"A",,"A",,2
171322,"R",26148,"A",,"A",,"G",872,"A",,"G",872,"A",,"A",,2
171395,"R",40769,"A",,"A",,"G",1359,"A",,"G",1359,"A",,"A",,2
171456,"R",209318,"A",,"R",9143,"G",6977,"G",381,"G",6977,"G",381,"R",24,2
171465,"A",,"R",52995,"A",,"G",59,"A",,"G",59,"A",,"A",,1
171483,"R",81884,"A",,"A",,"G",2729,"A",,"G",2729,"A",,"A",,2
171492,"R",79312,"A",,"R",12955,"G",2644,"G",540,"G",2644,"G",540,"A",,2
171535,"R",410459,"A",,"A",,"G",13682,"A",,"G",13682,"A",,"A",,2
171571,"R",459343,"A",,"R",47663,"G",15311,"G",1986,"G",15311,"G",1986,"R",390,2
171599,"R",27517,"A",,"R",306,"G",917,"G",13,"G",917,"G",13,"A",,2
171775,"A",,"R",29676,"A",,"G",33,"A",,"G",33,"A",,"A",,1
171881,"R",6650,"A",,"R",0,"G",222,"G",0,"R",224,"G",0,"A",,2
171988,"R",7380,"A",,"A",,"G",246,"A",,"R",255,"A",,"A",,2
171997,"R",10598,"A",,"A",,"G",353,"A",,"R",351,"A",,"A",,2
172015,"R",12528,"A",,"A",,"G",418,"A",,"R",435,"A",,"A",,2
172033,"R",3245,"A",,"R",3080,"G",108,"G",128,"G",108,"G",128,"A",,2
172051,"R",229601,"A",,"R",15748,"G",7653,"G",656,"G",7653,"G",656,"R",17,2
172200,"R",267907,"A",,"A",,"G",8930,"A",,"G",8930,"A",,"A",,2
172264,"R",57596,"A",,"R",3704,"G",1920,"G",154,"G",1920,"G",154,"A",,2
172291,"R",73532,"A",,"A",,"G",2451,"A",,"G",2451,"A",,"A",,2
172307,"R",47118,"A",,"A",,"G",1571,"A",,"G",1571,"A",,"A",,2
172325,"R",24864,"A",,"A",,"G",829,"A",,"G",829,"A",,"A",,2
172334,"R",59431,"A",,"R",19823,"G",1981,"G",826,"G",1981,"R",1101,"A",,2
172422,"R",10848,"A",,"A",,"G",241,"A",,"G",241,"A",,"A",,2
172440,"R",14533,"A",,"A",,"G",484,"A",,"G",484,"A",,"A",,2
172477,"A",,"A",,"R",1114,"A",,"G",46,"A",,"R",62,"R",1466,-2
172495,"A",,"R",170229,"A",,"G",189,"A",,"G",189,"A",,"A",,1
172608,"R",20610,"A",,"R",22842,"G",687,"G",952,"G",687,"G",952,"A",,2
172617,"R",245049,"A",,"A",,"G",8168,"A",,"G",8168,"A",,"A",,2
172635,"R",258920,"A",,"A",,"G",8631,"A",,"G",8631,"A",,"A",,2
172644,"R",429123,"A",,"R",118099,"G",14304,"G",4921,"G",14304,"G",4921,"R",5493,2
172671,"R",23057,"A",,"A",,"G",769,"A",,"G",769,"A",,"A",,2
172680,"A",,"R",60824,"A",,"G",68,"A",,"G",68,"A",,"A",,1
172699,"R",499504,"A",,"R",74489,"G",16650,"G",3104,"G",16650,"G",3104,"R",38,2
172705,"A",,"A",,"R",4645,"A",,"G",194,"A",,"G",194,"R",37,-2
172802,"A",,"R",70567,"A",,"G",78,"A",,"G",78,"A",,"A",,1
172866,"R",4021,"A",,"A",,"G",89,"A",,"G",89,"A",,"A",,2
172918,"R",59785,"A",,"A",,"G",1993,"A",,"G",1993,"A",,"A",,2
172927,"R",2160,"A",,"A",,"G",72,"A",,"G",72,"A",,"A",,2
172954,"R",41620,"A",,"A",,"G",1387,"A",,"G",1387,"A",,"A",,2
172963,"R",170503,"A",,"A",,"G",5683,"A",,"G",5683,"A",,"A",,2
173045,"R",71657,"A",,"R",13946,"G",2389,"G",581,"G",2389,"G",581,"R",57,2
173063,"R",59945,"A",,"A",,"G",1998,"A",,"G",1998,"A",,"A",,2
173115,"R",19432,"A",,"A",,"G",648,"A",,"G",648,"A",,"A",,2
173124,"R",122181,"A",,"R",4445,"G",4073,"G",185,"G",4073,"G",185,"A",,2
173142,"R",16452,"A",,"A",,"G",548,"A",,"G",548,"A",,"A",,2
173160,"R",90243,"A",,"R",20134,"G",3008,"G",839,"G",3008,"G",839,"A",,2
173179,"A",,"A",,"R",4874,"A",,"G",203,"A",,"G",203,"R",32,-2
173203,"R",81307,"A",,"A",,"G",2710,"A",,"G",2710,"A",,"A",,2
173258,"R",58835,"A",,"A",,"G",1961,"A",,"R",1967,"A",,"A",,2
173300,"R",66284,"A",,"R",324,"G",2209,"G",14,"G",2209,"G",14,"A",,2
173328,"R",70305,"A",,"R",27700,"G",2344,"G",1154,"G",2344,"G",1154,"R",57,2
173416,"R",60119,"A",,"A",,"G",2004,"A",,"G",2004,"A",,"A",,2
173452,"R",24779,"A",,"R",918,"G",826,"G",38,"G",826,"G",38,"A",,2
173461,"R",98768,"A",,"A",,"G",3292,"A",,"G",3292,"A",,"A",,2
173470,"A",,"R",15556,"A",,"G",17,"A",,"G",17,"A",,"A",,1
173489,"R",4607,"A",,"A",,"G",102,"A",,"G",102,"A",,"A",,2
173559,"R",129575,"A",,"A",,"G",4319,"A",,"G",4319,"A",,"A",,2
173629,"R",25089,"A",,"R",145,"G",558,"G",4,"G",558,"G",4,"A",,2
173638,"R",55751,"A",,"A",,"G",1858,"A",,"G",1858,"A",,"A",,2
173647,"R",70704,"A",,"A",,"G",2357,"A",,"G",2357,"A",,"A",,2
173665,"R",72129,"A",,"R",31797,"G",2404,"G",1325,"G",2404,"G",1325,"R",89,2
173683,"A",,"A",,"R",4171,"A",,"G",174,"A",,"G",174,"A",,-2
173708,"R",112182,"A",,"A",,"G",3739,"A",,"G",3739,"A",,"A",,2
173726,"A",,"R",24675,"A",,"G",27,"A",,"G",27,"A",,"A",,1
173735,"R",30428,"A",,"A",,"G",1014,"A",,"G",1014,"A",,"A",,2
173744,"A",,"R",501636,"A",,"G",557,"A",,"G",557,"A",,"A",,1
173799,"R",106511,"A",,"A",,"G",3550,"A",,"G",3550,"A",,"A",,2
173805,"R",27932,"A",,"A",,"G",931,"A",,"G",931,"A",,"A",,2
173887,"R",32797,"A",,"A",,"G",729,"A",,"G",729,"A",,"A",,2
173896,"A",,"A",,"R",8255,"A",,"G",344,"A",,"G",344,"R",20,-2
173902,"R",67939,"A",,"A",,"G",2265,"A",,"R",2123,"A",,"A",,2
173911,"R",66363,"A",,"A",,"G",2212,"A",,"G",2212,"A",,"A",,2
173920,"R",364887,"A",,"R",31782,"G",12163,"G",1324,"G",12163,"G",1324,"A",,2
173957,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",266,-2
173966,"R",6744,"A",,"R",6985,"G",225,"G",291,"G",225,"G",291,"A",,2
173984,"R",24209,"A",,"R",3794,"G",807,"G",158,"G",807,"G",158,"R",149,2
173993,"R",26179,"A",,"A",,"G",873,"A",,"G",873,"A",,"A",,2
174020,"R",164105,"A",,"R",12634,"G",5470,"G",526,"G",5470,"G",526,"A",,2
174066,"R",1043643,"A",,"R",209455,"G",34788,"G",8727,"G",34788,"G",8727,"R",5329,2
174075,"R",55965,"A",,"A",,"G",1866,"A",,"G",1866,"A",,"A",,2
174118,"A",,"R",190000,"A",,"G",211,"A",,"G",211,"A",,"A",,1
174127,"R",19375,"A",,"R",2462,"G",646,"G",103,"G",646,"G",103,"A",,2
174136,"R",169734,"A",,"A",,"G",5658,"A",,"G",5658,"A",,"A",,2
174154,"R",10175,"A",,"A",,"G",339,"A",,"G",339,"A",,"A",,2
174190,"A",,"R",106986,"A",,"G",119,"A",,"G",119,"A",,"A",,1
174233,"R",278879,"A",,"R",16026,"G",9296,"G",668,"G",9296,"G",668,"R",233,2
174251,"R",53233,"A",,"A",,"G",1774,"A",,"G",1774,"A",,"A",,2
174279,"R",25886,"A",,"R",79,"G",575,"G",2,"G",575,"G",2,"A",,2
174321,"A",,"R",74795,"A",,"G",83,"A",,"G",83,"A",,"A",,1
174358,"R",142311,"A",,"R",11437,"G",4744,"G",477,"G",4744,"G",477,"A",,2
174376,"R",133368,"A",,"A",,"G",4446,"A",,"G",4446,"A",,"A",,2
174385,"R",6130,"A",,"A",,"G",136,"A",,"G",136,"A",,"A",,2
174394,"R",2817,"A",,"A",,"G",63,"A",,"G",63,"A",,"A",,2
174428,"R",205119,"A",,"A",,"G",6837,"A",,"G",6837,"A",,"A",,2
174437,"R",31264,"A",,"R",303,"G",1042,"G",13,"G",1042,"G",13,"A",,2
174473,"R",66606,"A",,"A",,"G",2220,"A",,"G",2220,"A",,"A",,2
174491,"R",76031,"A",,"R",4408,"G",2534,"G",184,"G",2534,"G",184,"A",,2
174507,"R",5119,"A",,"R",3897,"G",171,"G",162,"G",171,"G",162,"R",790,2
174525,"R",3258,"A",,"A",,"G",109,"A",,"G",109,"A",,"A",,2
174570,"R",21843,"A",,"A",,"G",728,"A",,"G",728,"A",,"A",,2
174604,"R",8112,"A",,"A",,"G",270,"A",,"G",270,"A",,"A",,2
174738,"R",118429,"A",,"A",,"G",3948,"A",,"G",3948,"A",,"A",,2
174747,"R",57387,"A",,"A",,"G",1913,"A",,"G",1913,"A",,"A",,2
174756,"R",101189,"A",,"A",,"G",3373,"A",,"G",3373,"A",,"A",,2
174783,"R",310541,"A",,"R",29721,"G",10351,"G",1238,"G",10351,"G",1238,"A",,2
174792,"R",50960,"A",,"R",1620,"G",1699,"G",68,"G",1699,"G",68,"A",,2
174817,"R",45449,"A",,"R",61684,"G",1515,"G",2570,"G",1515,"G",2570,"R",54,2
174844,"R",89772,"A",,"A",,"G",2992,"A",,"R",3019,"A",,"A",,2
174862,"R",24389,"A",,"R",2476,"G",813,"G",103,"G",813,"G",103,"A",,2
174899,"R",85654,"A",,"R",20470,"G",2855,"G",853,"G",2855,"G",853,"R",353,2
174914,"R",193299,"A",,"R",54474,"G",6443,"G",2270,"G",6443,"G",2270,"R",427,2
174978,"A",,"R",127651,"A",,"G",142,"A",,"G",142,"A",,"A",,1
175005,"R",82596,"A",,"R",26510,"G",2753,"G",1105,"G",2753,"G",1105,"R",132,2
175014,"R",162781,"A",,"A",,"G",3617,"A",,"G",3617,"A",,"A",,2
175041,"R",136378,"A",,"A",,"G",4546,"A",,"G",4546,"A",,"A",,2
175078,"R",100721,"A",,"R",7097,"G",3357,"G",296,"G",3357,"G",296,"A",,2
175120,"R",15613,"A",,"A",,"G",520,"A",,"R",634,"A",,"A",,2
175139,"A",,"A",,"R",1701,"A",,"G",71,"A",,"G",71,"A",,-2
175157,"R",15016,"A",,"A",,"G",501,"A",,"G",501,"A",,"A",,2
175227,"R",32442,"A",,"A",,"G",1081,"A",,"G",1081,"A",,"A",,2
175236,"R",82113,"A",,"A",,"G",2737,"A",,"G",2737,"A",,"A",,2
175263,"R",39476,"A",,"A",,"G",1316,"A",,"G",1316,"A",,"A",,2
175272,"R",225537,"A",,"R",7447,"G",7518,"G",310,"G",7518,"G",310,"A",,2
175281,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",959,-2
175315,"R",186110,"A",,"A",,"G",6204,"A",,"G",6204,"A",,"A",,2
175342,"R",79919,"A",,"R",10012,"G",2664,"G",417,"G",2664,"G",417,"A",,2
175421,"R",68315,"A",,"R",24626,"G",2277,"G",1026,"G",2277,"G",1026,"A",,2
175430,"R",13084,"A",,"R",591,"G",436,"G",25,"G",436,"G",25,"A",,2
175494,"A",,"R",117500,"A",,"G",131,"A",,"G",131,"A",,"A",,1
175519,"R",56386,"A",,"A",,"G",1880,"A",,"G",1880,"A",,"A",,2
175528,"R",25257,"A",,"A",,"G",842,"A",,"G",842,"A",,"A",,2
175573,"R",88950,"A",,"A",,"G",2965,"A",,"G",2965,"A",,"A",,2
175607,"A",,"R",39600,"A",,"G",44,"A",,"G",44,"A",,"A",,1
175616,"R",73727,"A",,"R",25697,"G",2458,"G",1071,"G",2458,"G",1071,"A",,2
175643,"R",72406,"A",,"A",,"G",2414,"A",,"G",2414,"A",,"A",,2
175652,"R",136945,"A",,"A",,"G",4565,"A",,"G",4565,"A",,"A",,2
175698,"A",,"R",32645,"A",,"G",36,"A",,"G",36,"A",,"A",,1
175722,"A",,"R",30841,"A",,"G",34,"A",,"G",34,"A",,"A",,1
175786,"R",299492,"A",,"A",,"G",9983,"A",,"G",9983,"A",,"A",,2
175810,"R",140134,"A",,"A",,"G",4671,"A",,"G",4671,"A",,"A",,2
175829,"R",147699,"A",,"A",,"G",4923,"A",,"G",4923,"A",,"A",,2
175856,"R",211015,"A",,"R",37768,"G",7034,"G",1574,"G",7034,"G",1574,"A",,2
175883,"R",137669,"A",,"A",,"G",4589,"A",,"G",4589,"A",,"A",,2
175935,"R",76908,"A",,"A",,"G",2564,"A",,"G",2564,"A",,"A",,2
175980,"R",23718,"A",,"R",1632,"G",791,"G",68,"G",791,"G",68,"A",,2
176008,"R",49566,"A",,"A",,"G",1652,"A",,"G",1652,"A",,"A",,2
176017,"R",579339,"A",,"R",60698,"G",19311,"G",2529,"G",19311,"G",2529,"R",1893,2
176035,"R",71208,"A",,"R",4617,"G",2374,"G",192,"G",2374,"G",192,"R",8,2
176044,"R",55254,"A",,"R",5893,"G",1842,"G",246,"G",1842,"G",246,"A",,2
176053,"R",84011,"A",,"R",32944,"G",2800,"G",1373,"G",2800,"G",1373,"R",508,2
176062,"A",,"R",49470,"A",,"G",55,"A",,"G",55,"A",,"A",,1
176071,"R",240712,"A",,"A",,"G",8024,"A",,"G",8024,"A",,"A",,2
176080,"R",497360,"A",,"R",55636,"G",16579,"G",2318,"G",16579,"G",2318,"R",654,2
176169,"R",93918,"A",,"A",,"G",3131,"A",,"G",3131,"A",,"A",,2
176178,"R",197116,"A",,"A",,"G",6571,"A",,"G",6571,"A",,"A",,2
176239,"R",113549,"A",,"A",,"G",3785,"A",,"G",3785,"A",,"A",,2
176318,"R",21380,"A",,"A",,"G",713,"A",,"G",713,"A",,"A",,2
176336,"R",836,"A",,"A",,"G",28,"A",,"G",28,"A",,"A",,2
176354,"R",38140,"R",15291,"A",,"G",1288,"A",,"G",1288,"A",,"A",,3
176372,"R",338962,"A",,"R",52490,"G",11299,"G",2187,"G",11299,"G",2187,"A",,2
176390,"A",,"R",155846,"A",,"G",173,"A",,"G",173,"A",,"A",,1
176406,"R",24894,"A",,"R",174,"G",830,"G",7,"G",830,"G",7,"A",,2
176451,"A",,"A",,"R",1116,"A",,"G",47,"A",,"G",47,"A",,-2
176479,"R",69900,"A",,"R",28618,"G",2330,"G",1192,"R",2605,"R",1161,"R",404,2
176600,"A",,"A",,"R",1746,"A",,"G",73,"A",,"G",73,"A",,-2
176619,"A",,"A",,"R",2576,"A",,"G",107,"A",,"G",107,"R",193,-2
176628,"R",39811,"A",,"R",8228,"G",1327,"G",343,"G",1327,"G",343,"A",,2
176664,"R",8752,"A",,"R",495,"G",292,"G",21,"G",292,"G",21,"A",,2
176716,"A",,"R",141650,"A",,"G",157,"A",,"G",157,"A",,"A",,1
176770,"R",19291,"A",,"R",1442,"G",643,"G",60,"G",643,"G",60,"A",,2
176789,"R",5603,"A",,"R",706,"G",187,"G",29,"G",187,"G",29,"A",,2
176798,"A",,"R",176064,"A",,"G",196,"A",,"G",196,"A",,"A",,1
176910,"R",7328,"A",,"A",,"G",244,"A",,"G",244,"A",,"A",,2
176947,"R",31162,"A",,"A",,"G",1039,"A",,"G",1039,"A",,"A",,2
176965,"R",257452,"A",,"R",80306,"G",8582,"G",3346,"G",8582,"G",3346,"A",,2
176983,"A",,"R",85605,"A",,"G",95,"A",,"G",95,"A",,"A",,1
176992,"A",,"R",18567,"A",,"G",21,"A",,"G",21,"A",,"A",,1
177038,"R",2355,"A",,"R",45,"G",79,"G",2,"G",79,"G",2,"R",508,2
177056,"A",,"R",85641,"A",,"G",95,"A",,"G",95,"A",,"A",,1
177065,"R",312860,"A",,"R",12900,"G",10429,"G",538,"G",10429,"G",538,"A",,2
177083,"R",2777,"A",,"A",,"G",93,"A",,"G",93,"A",,"A",,2
177092,"A",,"A",,"R",10630,"A",,"G",295,"A",,"G",295,"A",,-2
177117,"R",9884,"A",,"A",,"G",329,"A",,"G",329,"A",,"A",,2
177126,"A",,"A",,"R",10353,"A",,"G",431,"A",,"G",431,"A",,-2
177135,"R",101894,"A",,"A",,"G",3396,"A",,"G",3396,"A",,"A",,2
177144,"R",30233,"A",,"R",450,"G",1008,"G",19,"G",1008,"G",19,"A",,2
177214,"R",86824,"A",,"R",4558,"G",2894,"G",190,"G",2894,"G",190,"A",,2
177250,"R",63721,"A",,"A",,"G",2124,"A",,"G",2124,"A",,"A",,2
177278,"A",,"A",,"R",2656,"A",,"G",111,"A",,"G",111,"A",,-2
177287,"A",,"R",139138,"A",,"G",155,"A",,"G",155,"A",,"A",,1
177302,"R",38086,"A",,"A",,"G",1270,"A",,"G",1270,"A",,"A",,2
177339,"R",52254,"A",,"R",4309,"G",1742,"G",180,"G",1742,"G",180,"A",,2
177418,"R",29525,"A",,"R",10880,"G",984,"G",453,"G",984,"G",453,"A",,2
177436,"A",,"R",40923,"A",,"G",45,"A",,"G",45,"A",,"A",,1
177472,"R",285338,"A",,"A",,"G",9511,"A",,"G",9511,"A",,"A",,2
177542,"R",26127,"A",,"R",1635,"G",871,"G",68,"G",871,"G",68,"A",,2
177551,"R",37907,"A",,"A",,"G",1264,"A",,"G",1264,"A",,"A",,2
177579,"R",17629,"A",,"A",,"G",588,"A",,"G",588,"A",,"A",,2
177588,"A",,"R",33390,"A",,"G",37,"A",,"G",37,"A",,"A",,1
177603,"A",,"R",51982,"A",,"G",58,"A",,"G",58,"A",,"A",,1
177676,"R",97326,"A",,"A",,"G",3244,"A",,"G",3244,"A",,"A",,2
177685,"A",,"R",63245,"A",,"G",70,"A",,"G",70,"A",,"A",,1
177719,"R",26670,"A",,"R",1777,"G",889,"G",74,"G",889,"G",74,"A",,2
177746,"R",18967,"A",,"A",,"G",632,"A",,"G",632,"A",,"A",,2
177816,"R",1410,"A",,"R",1550,"G",47,"G",65,"G",47,"R",63,"A",,2
177834,"A",,"A",,"R",39312,"A",,"G",1638,"A",,"G",1638,"R",1868,-2
177870,"A",,"R",13200,"A",,"G",15,"A",,"G",15,"A",,"A",,1
177931,"A",,"R",42720,"A",,"G",47,"A",,"G",47,"A",,"A",,1
177940,"R",68201,"A",,"R",1767,"G",2273,"G",74,"G",2273,"G",74,"A",,2
177968,"R",239575,"A",,"R",72065,"G",7986,"G",3003,"G",7986,"G",3003,"A",,2
177977,"R",40300,"A",,"A",,"G",1343,"A",,"G",1343,"A",,"A",,2
177986,"R",1012,"A",,"R",1369,"G",34,"G",57,"G",34,"G",57,"R",836,2
177995,"R",341025,"A",,"A",,"G",11368,"A",,"G",11368,"A",,"A",,2
178004,"R",5694,"A",,"A",,"G",190,"A",,"G",190,"A",,"A",,2
178059,"R",68998,"A",,"R",69568,"G",2300,"G",2899,"G",2300,"G",2899,"A",,2
178077,"A",,"R",103870,"A",,"G",115,"A",,"G",115,"A",,"A",,1
178110,"R",5070,"R",8598,"A",,"G",122,"A",,"G",122,"A",,"A",,3
178183,"R",3908,"A",,"A",,"G",130,"A",,"G",130,"A",,"A",,2
178208,"R",7500,"A",,"R",13717,"G",250,"G",572,"G",250,"G",572,"R",625,2
178217,"R",87636,"A",,"A",,"G",2921,"A",,"G",2921,"A",,"A",,2
178244,"R",62372,"A",,"R",16403,"G",2079,"G",683,"G",2079,"G",683,"A",,2
178262,"A",,"R",67120,"A",,"G",75,"A",,"G",75,"A",,"A",,1
178305,"R",13000,"A",,"A",,"G",433,"A",,"G",433,"A",,"A",,2
178314,"A",,"R",17596,"A",,"G",20,"A",,"R",9,"A",,"A",,1
178341,"R",138337,"A",,"R",896,"G",4611,"G",37,"G",4611,"G",37,"A",,2
178369,"R",43156,"A",,"R",345,"G",1439,"G",14,"G",1439,"G",14,"A",,2
178387,"R",118705,"A",,"R",3467,"G",3957,"G",144,"G",3957,"G",144,"A",,2
178396,"R",779981,"A",,"R",106897,"G",25999,"G",4454,"G",25999,"G",4454,"R",1185,2
178402,"R",238360,"A",,"R",60411,"G",7945,"G",2517,"G",7945,"G",2517,"R",1775,2
178411,"R",182064,"A",,"R",32331,"G",6069,"G",1347,"G",6069,"G",1347,"A",,2
178420,"R",243607,"A",,"R",43752,"G",8120,"G",1823,"G",8120,"G",1823,"R",172,2
178448,"R",102411,"A",,"A",,"G",3414,"A",,"G",3414,"A",,"A",,2
178466,"A",,"R",145304,"A",,"G",161,"A",,"G",161,"A",,"A",,1
178484,"A",,"R",101444,"A",,"G",113,"A",,"G",113,"A",,"A",,1
178518,"A",,"A",,"R",3607,"A",,"G",150,"A",,"G",150,"A",,-2
178527,"A",,"R",24928,"A",,"G",28,"A",,"G",28,"A",,"A",,1
178615,"R",155257,"A",,"R",8269,"G",5175,"G",345,"G",5175,"G",345,"A",,2
178624,"R",153009,"A",,"R",18651,"G",5100,"G",777,"G",5100,"G",777,"A",,2
178679,"R",17058,"A",,"A",,"G",569,"A",,"G",569,"A",,"A",,2
178697,"R",45863,"A",,"A",,"G",1529,"A",,"G",1529,"A",,"A",,2
178721,"R",200569,"A",,"R",16486,"G",6686,"G",687,"G",6686,"G",687,"A",,2
178767,"R",6930,"A",,"A",,"G",154,"A",,"G",154,"A",,"A",,2
178828,"A",,"R",79578,"A",,"G",88,"A",,"G",88,"A",,"A",,1
178891,"R",56511,"A",,"A",,"G",1884,"A",,"R",1918,"A",,"A",,2
178989,"R",6625,"A",,"R",2150,"G",221,"G",90,"G",221,"G",90,"A",,2
179043,"R",48224,"A",,"R",8220,"G",1607,"G",343,"G",1607,"G",343,"R",188,2
179052,"A",,"R",150710,"A",,"G",167,"A",,"G",167,"A",,"A",,1
179070,"R",1998,"A",,"A",,"G",67,"A",,"G",67,"A",,"A",,2
179159,"R",256623,"A",,"R",55613,"G",8554,"G",2317,"G",8554,"G",2317,"R",1410,2
179195,"A",,"R",39888,"A",,"G",44,"A",,"G",44,"A",,"A",,1
179229,"A",,"R",41975,"A",,"G",47,"A",,"G",47,"A",,"A",,1
179238,"A",,"R",54316,"A",,"G",60,"A",,"G",60,"A",,"A",,1
179256,"R",3675,"A",,"A",,"G",123,"A",,"G",123,"A",,"A",,2
179265,"R",14240,"A",,"A",,"G",475,"A",,"G",475,"A",,"R",956,2
179308,"R",394298,"A",,"A",,"G",13143,"A",,"G",13143,"A",,"A",,2
179317,"A",,"A",,"R",2545,"A",,"G",106,"A",,"G",106,"A",,-2
179326,"R",72428,"A",,"R",21369,"G",2414,"G",890,"G",2414,"G",890,"R",77,2
179344,"R",37132,"A",,"A",,"G",1238,"A",,"G",1238,"A",,"A",,2
179450,"R",13033,"A",,"R",714,"G",434,"G",30,"G",434,"G",30,"A",,2
179511,"R",7200,"A",,"A",,"G",240,"A",,"G",240,"A",,"A",,2
179539,"R",95451,"A",,"A",,"G",3182,"A",,"G",3182,"A",,"A",,2
179548,"R",20569,"A",,"R",3063,"G",686,"G",128,"G",686,"G",128,"A",,2
179557,"R",266308,"A",,"R",19642,"G",8877,"G",818,"G",8877,"G",818,"A",,2
179566,"R",461720,"A",,"R",55978,"G",15391,"G",2332,"G",15391,"G",2332,"R",310,2
179645,"R",83993,"A",,"A",,"G",2800,"A",,"G",2800,"A",,"A",,2
179715,"R",35147,"A",,"A",,"G",1172,"A",,"G",1172,"A",,"A",,2
179812,"A",,"A",,"R",4707,"A",,"G",196,"A",,"G",196,"R",1182,-2
179867,"R",218876,"A",,"R",104225,"G",7296,"G",4343,"G",7296,"G",4343,"R",2714,2
179894,"R",84341,"A",,"R",175598,"G",2811,"G",7317,"G",2811,"G",7317,"A",,2
179919,"R",12768,"A",,"A",,"G",426,"A",,"G",426,"A",,"A",,2
179946,"R",26338,"A",,"A",,"G",878,"A",,"G",878,"A",,"A",,2
179955,"R",33039,"A",,"R",130,"G",1101,"G",5,"G",1101,"G",5,"A",,2
179964,"R",23558,"A",,"R",15193,"G",785,"G",633,"G",785,"G",633,"A",,2
179991,"A",,"R",39292,"A",,"G",44,"A",,"G",44,"A",,"A",,1
180054,"R",11374,"A",,"A",,"G",379,"A",,"R",348,"A",,"A",,2
180063,"A",,"R",57424,"A",,"G",64,"A",,"G",64,"A",,"A",,1
180081,"R",17376,"A",,"A",,"G",579,"A",,"G",579,"A",,"A",,2
180090,"A",,"R",120000,"A",,"G",133,"A",,"G",133,"A",,"A",,1
180106,"R",42381,"A",,"A",,"G",1413,"A",,"G",1413,"A",,"A",,2
180151,"R",7096,"A",,"A",,"G",237,"A",,"G",237,"A",,"A",,2
180160,"R",5633,"A",,"A",,"G",188,"A",,"G",188,"A",,"A",,2
180179,"R",101520,"A",,"R",6144,"G",3384,"G",256,"G",3384,"G",256,"A",,2
180197,"R",44114,"R",44114,"A",,"G",1519,"A",,"G",1519,"A",,"A",,3
180203,"R",4217,"A",,"A",,"G",141,"A",,"G",141,"A",,"A",,2
180212,"R",7102,"A",,"A",,"G",237,"A",,"G",237,"A",,"A",,2
180249,"R",40164,"A",,"A",,"G",1339,"A",,"G",1339,"A",,"A",,2
180258,"R",22943,"A",,"R",1023,"G",765,"G",43,"G",765,"G",43,"A",,2
180276,"R",25573,"A",,"A",,"G",852,"A",,"R",857,"A",,"A",,2
