Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2016,173726,27.0,1,COSMETOLOGY CAREERS UNLIMITED HIBBING,Minnesota
2016,173735,1014.0,2,MINNESOTA NORTH COLLEGE,
2016,173744,557.0,1,AVEDA INSTITUTE,
2016,173799,3550.0,2,INVER HILLS COMMUNITY COLLEGE,Minnesota
2016,173805,931.0,2,ITASCA COMMUNITY COLLEGE,Minnesota
2016,173887,729.0,2,THE ART INSTITUTES INTERNATIONAL MINNESOTA,Minnesota
2016,173902,2123.0,2,MACALESTER COLLEGE,Minnesota
2016,173911,2212.0,2,SOUTH CENTRAL COLLEGE - MANKATO,Minnesota
2016,173920,12163.0,2,MINNESOTA STATE UNIVERSITY -  MANKATO,Minnesota
2016,173966,225.0,2,MAYO CLINIC COLL OF MEDICINE - NURSING/ANESTHESIA,Minnesota
2016,173984,807.0,2,ARGOSY UNIVERSITY - TWIN CITIES,Minnesota
2016,173993,873.0,2,MESABI RANGE COLLEGE,Minnesota
2016,174020,5470.0,2,METROPOLITAN STATE UNIVERSITY,Minnesota
2016,174066,34788.0,2,UNIVERSITY OF MINNESOTA-TWIN CITIES UNDERGRADUATE,Minnesota
2016,174075,1866.0,2,UNIVERSITY OF MINNESOTA - CROOKSTON,Minnesota
2016,174118,211.0,1,MINNEAPOLIS BUSINESS COLLEGE,Minnesota
2016,174127,646.0,2,MINNEAPOLIS COLLEGE OF ART AND DESIGN,Minnesota
2016,174136,5658.0,2,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,Minnesota
2016,174154,339.0,2,HERZING UNIVERSITY-MINNEAPOLIS,Minnesota
2016,174190,119.0,1,MINNESOTA SCHOOL OF COSMETOLOGY,Minnesota
2016,174233,9296.0,2,UNIVERSITY OF MINNESOTA-DULUTH UNDERGRADUATE,Minnesota
2016,174251,1774.0,2,UNIVERSITY OF MINNESOTA - MORRIS,Minnesota
2016,174279,575.0,2,MINNESOTA SCHOOL OF BUSINESS,Minnesota
2016,174321,83.0,1,MODEL COLLEGE OF HAIR DESIGN,Minnesota
2016,174358,4744.0,2,MINNESOTA STATE UNIVERSITY MOORHEAD,Minnesota
2016,174376,4446.0,2,NORTH HENNEPIN COMMUNITY COLLEGE,Minnesota
2016,174385,136.0,2,NATIONAL AMERICAN UNIVERSITY - ROSEVILLE,Minnesota
2016,174394,63.0,2,SANFORD-BROWN COLLEGE -  BROOKLYN CENTER,Minnesota
2016,174428,6837.0,2,NORMANDALE COMMUNITY COLLEGE,Minnesota
2016,174437,1042.0,2,NORTH CENTRAL UNIVERSITY,Minnesota
2016,174473,2220.0,2,NORTHLAND COMMUNITY & TECHNICAL COLLEGE,Minnesota
2016,174491,2534.0,2,UNIVERSITY OF NORTHWESTERN - ST PAUL,Minnesota
2016,174507,171.0,2,NORTHWESTERN HEALTH SCIENCES UNIV-CHIROPRACTIC,Minnesota
2016,174525,109.0,2,OAK HILLS CHRISTIAN COLLEGE,Minnesota
2016,174570,728.0,2,PINE TECHNICAL & COMMUNITY COLLEGE,Minnesota
2016,174604,270.0,2,RAINY RIVER COMMUNITY COLLEGE,Minnesota
2016,174738,3948.0,2,ROCHESTER COMMUNITY & TECHNICAL COLLEGE,Minnesota
2016,174747,1913.0,2,COLLEGE OF SAINT BENEDICT,Minnesota
2016,174756,3373.0,2,ST CLOUD TECHNICAL AND COMMUNITY COLLEGE,Minnesota
2016,174783,10351.0,2,ST CLOUD STATE UNIVERSITY,Minnesota
2016,174792,1699.0,2,SAINT JOHNS UNIVERSITY,New York
2016,174817,1515.0,2,SAINT MARY'S UNIV OF MINNESOTA,Minnesota
2016,174844,3019.0,2,ST. OLAF COLLEGE,Minnesota
2016,174862,813.0,2,CROWN COLLEGE,Minnesota
2016,174899,2855.0,2,COLLEGE OF ST SCHOLASTICA,Minnesota
2016,174914,6443.0,2,UNIVERSITY OF ST THOMAS,Minnesota
2016,174978,142.0,1,EMPIRE BEAUTY SCHOOL - BLOOMINGTON,Minnesota
2016,175005,2753.0,2,ST. CATHERINE UNIVERSITY,Minnesota
2016,175014,3617.0,2,RASMUSSEN UNIVERSITY,
2016,175041,4546.0,2,SAINT PAUL COLLEGE,Minnesota
2016,175078,3357.0,2,SOUTHWEST MINNESOTA STATE UNIVERSITY,Minnesota
2016,175120,634.0,2,TWIN CITIES OPPORTUNITIES,Minnesota
2016,175157,501.0,2,VERMILION COMMUNITY COLLEGE,Minnesota
2016,175227,1081.0,2,DUNWOODY COLLEGE OF TECHNOLOGY,Minnesota
2016,175236,2737.0,2,RIDGEWATER COLLEGE - WILLMAR CAMPUS,Minnesota
2016,175263,1316.0,2,MINNESOTA STATE COLLEGE SOUTHEAST,Minnesota
2016,175272,7518.0,2,WINONA STATE UNIVERSITY,Minnesota
2016,175315,6204.0,2,CENTURY COLLEGE,Minnesota
2016,175342,2664.0,2,ALCORN STATE UNIVERSITY,Mississippi
2016,175421,2277.0,2,BELHAVEN UNIVERSITY,Mississippi
2016,175430,436.0,2,BLUE MOUNTAIN COLLEGE,Mississippi
2016,175494,131.0,1,CHRIS BEAUTY COLLEGE,Mississippi
2016,175519,1880.0,2,COAHOMA COMMUNITY COLLEGE,Mississippi
2016,175528,842.0,2,ANTONELLI COLLEGE,
2016,175573,2965.0,2,COPIAH-LINCOLN COMMUNITY COLLEGE,Mississippi
2016,175607,44.0,1,DELTA BEAUTY COLLEGE,Mississippi
2016,175616,2458.0,2,DELTA STATE UNIVERSITY,Mississippi
2016,175643,2414.0,2,EAST CENTRAL COMMUNITY COLLEGE,Mississippi
2016,175652,4565.0,2,EAST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2016,175698,36.0,1,FOSTERS COSMETOLOGY COLLEGE,Mississippi
2016,175722,34.0,1,,
2016,175786,9983.0,2,HINDS COMMUNITY COLLEGE,Mississippi
2016,175810,4671.0,2,HOLMES COMMUNITY COLLEGE,Mississippi
2016,175829,4923.0,2,ITAWAMBA COMMUNITY COLLEGE,Mississippi
2016,175856,7034.0,2,JACKSON STATE UNIVERSITY,Mississippi
2016,175883,4589.0,2,JONES COUNTY JUNIOR COLLEGE,Mississippi
2016,175935,2564.0,2,MERIDIAN COMMUNITY COLLEGE,Mississippi
2016,175980,791.0,2,MILLSAPS COLLEGE,Mississippi
2016,176008,1652.0,2,MISSISSIPPI DELTA COMMUNITY COLLEGE,Mississippi
2016,176017,19311.0,2,UNIVERSITY OF MISSISSIPPI,Mississippi
2016,176035,2374.0,2,MISSISSIPPI UNIVERSITY FOR WOMEN,Mississippi
2016,176044,1842.0,2,MISSISSIPPI VALLEY STATE UNIVERSITY,Mississippi
2016,176053,2800.0,2,MISSISSIPPI COLLEGE,Mississippi
2016,176062,55.0,1,MISSISSIPPI COLLEGE OF BEAUTY CULTURE,Mississippi
2016,176071,8024.0,2,MISSISSIPPI GULF COAST COMMUNITY COL - PERKINSTON,Mississippi
2016,176080,16579.0,2,MISSISSIPPI STATE UNIVERSITY,Mississippi
2016,176169,3131.0,2,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2016,176178,6571.0,2,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2016,176239,3785.0,2,PEARL RIVER COMMUNITY COLLEGE,Mississippi
2016,176318,713.0,2,RUST COLLEGE,Mississippi
2016,176336,28.0,2,SOUTHEASTERN BAPTIST COLLEGE,Mississippi
2016,176354,1288.0,3,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2016,176372,11299.0,2,UNIVERSITY OF SOUTHERN MISSISSIPPI,Mississippi
2016,176390,173.0,1,MAGNOLIA COLLEGE OF COSMETOLOGY,Mississippi
2016,176406,830.0,2,TOUGALOO COLLEGE,Mississippi
2016,176479,2605.0,2,WILLIAM CAREY UNIVERSITY,Mississippi
2016,176628,1327.0,2,AVILA UNIVERSITY,Missouri
2016,176664,292.0,2,BAPTIST BIBLE COLLEGE,Missouri
2016,176716,157.0,1,HOUSE OF HEAVILIN BEAUTY SCHOOL,Missouri
2016,176770,643.0,2,COX COLLEGE,Missouri
2016,176789,187.0,2,CALVARY UNIVERSITY,Missouri
2016,176798,196.0,1,CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER,Missouri
2016,176910,244.0,2,CENTRAL CHRISTIAN COLLEGE OF THE BIBLE,Missouri
2016,176947,1039.0,2,CENTRAL METHODIST UNIVERSITY,Missouri
2016,176965,8582.0,2,UNIVERSITY OF CENTRAL MISSOURI,Missouri
2016,176983,95.0,1,CHILLICOTHE AREA,Ohio
2016,176992,21.0,1,CHILLICOTHE BEAUTY ACADEMY INC,Missouri
2016,177038,79.0,2,CLEVELAND UNIVERSITY-KANSAS CITY,Kansas
2016,177056,95.0,1,COLUMBIA AREA CAREER CENTER,Missouri
2016,177065,10429.0,2,COLUMBIA COLLEGE GRAD PROGRAMS,
2016,177083,93.0,2,CONCEPTION SEMINARY COLLEGE,Missouri
2016,177117,329.0,2,COTTEY COLLEGE,Missouri
2016,177135,3396.0,2,CROWDER COLLEGE,Missouri
2016,177144,1008.0,2,CULVER STOCKTON COLLEGE,Missouri
2016,177214,2894.0,2,DRURY UNIVERSITY,Missouri
2016,177250,2124.0,2,EAST CENTRAL COLLEGE,Missouri
2016,177287,155.0,1,ELAINE STEVEN BEAUTY COLLEGE,Missouri
2016,177302,1270.0,2,PINNACLE CAREER INSTITUTE,Missouri
2016,177339,1742.0,2,EVANGEL UNIVERSITY,Missouri
2016,177418,984.0,2,FONTBONNE UNIVERSITY,Missouri
2016,177436,45.0,1,FOUR RIVERS AREA,
2016,177472,9511.0,2,OZARKS TECHNICAL COMMUNITY COLLEGE,Missouri
2016,177542,871.0,2,HANNIBAL-LAGRANGE UNIVERSITY,Missouri
2016,177551,1264.0,2,HARRIS-STOWE STATE UNIVERSITY,Missouri
2016,177579,588.0,2,HICKEY COLLEGE,Missouri
2016,177588,37.0,1,HOUSE OF HEAVILIN BEAUTY COLLEGE,Missouri
2016,177603,58.0,1,INDEPENDENCE COLLEGE OF COSMETOLOGY,Missouri
2016,177676,3244.0,2,JEFFERSON COLLEGE,Missouri
2016,177685,70.0,1,COSMETOLOGY CONCEPTS INSTITUTE,
2016,177719,889.0,2,GOLDFARB SCHOOL OF NURSING,Missouri
2016,177746,632.0,2,KANSAS CITY ART INSTITUTE,Missouri
2016,177816,47.0,2,KENRICK GLENNON SEMINARY,Missouri
2016,177870,15.0,1,LAKE CAREER AND TECHNICAL CENTER,Missouri
2016,177931,47.0,1,LEX LA-RAY TECHNICAL CENTER,Missouri
2016,177940,2273.0,2,LINCOLN UNIVERSITY,Pennsylvania
2016,177968,7986.0,2,LINDENWOOD UNIVERSITY,Missouri
2016,177977,1343.0,2,STATE TECHNICAL COLLEGE OF MISSOURI,Missouri
2016,177986,34.0,2,LOGAN UNIVERSITY,Missouri
2016,177995,11368.0,2,METROPOLITAN COMMUNITY COLLEGE,Nebraska
2016,178004,190.0,2,LUTHERAN SCHOOL OF NURSING,Missouri
2016,178059,2300.0,2,MARYVILLE UNIVERSITY,Missouri
2016,178077,115.0,1,MERRELL UNIVERSITY OF BEAUTY ARTS AND SCIENCE,Missouri
2016,178110,122.0,3,METRO BUSINESS COLLEGE OF CAPE GIRARDEAU,Missouri
2016,178183,130.0,2,MIDWEST INSTITUTE,Missouri
2016,178208,250.0,2,MIDWESTERN BAPTIST THEOLOGICAL,Missouri
2016,178217,2921.0,2,MINERAL AREA COLLEGE,Missouri
2016,178244,2079.0,2,MISSOURI BAPTIST UNIVERSITY,Missouri
2016,178262,75.0,1,MISSOURI BEAUTY ACADEMY,Missouri
2016,178305,433.0,2,MISSOURI COLLEGE,Missouri
2016,178314,9.0,1,MISSOURI SCHOOL OF BARBERING AND HAIRSTYLING-ST LO,Missouri
2016,178341,4611.0,2,MISSOURI SOUTHERN STATE UNIVERSITY,Missouri
2016,178369,1439.0,2,MISSOURI VALLEY COLLEGE,
2016,178387,3957.0,2,MISSOURI WESTERN STATE UNIV,Missouri
2016,178396,25999.0,2,UNIVERSITY OF MISSOURI-COLUMBIA,Missouri
2016,178402,7945.0,2,UNIVERSITY OF MISSOURI-KANSAS CITY,Missouri
2016,178411,6069.0,2,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,Missouri
2016,178420,8120.0,2,UNIVERSITY OF MISSOURI-ST LOUIS,Missouri
2016,178448,3414.0,2,MOBERLY AREA COMMUNITY COLLEGE,Missouri
2016,178466,161.0,1,,
2016,178484,113.0,1,NATIONAL ACADEMY OF BEAUTY ARTS,
2016,178527,28.0,1,CLASS ACT I SCHOOL OF COSMETOLOGY,
2016,178615,5175.0,2,TRUMAN STATE UNIVERSITY,Missouri
2016,178624,5100.0,2,NORTHWEST MISSOURI STATE UNIVERSITY,Missouri
2016,178679,569.0,2,OZARK CHRISTIAN COLLEGE,Missouri
2016,178697,1529.0,2,COLLEGE OF THE OZARKS,Missouri
2016,178721,6686.0,2,PARK UNIVERSITY,Missouri
2016,178767,154.0,2,STEVENS INSTITUTE OF BUSINESS & ARTS,New Jersey
2016,178828,88.0,1,POPLAR BLUFF AREA VOCATIONAL,Missouri
2016,178891,1918.0,2,RANKEN TECHNICAL COLLEGE,Missouri
2016,178989,221.0,2,RESEARCH COLLEGE OF NURSING,Missouri
2016,179043,1607.0,2,ROCKHURST UNIVERSITY,Missouri
2016,179052,167.0,1,ROLLA AREA VOCATIONAL-TECHNICAL,
2016,179070,67.0,2,ALTIERUS CAREER COLLEGE- SPRINGFIELD,
2016,179159,8554.0,2,SAINT LOUIS UNIVERSITY,Missouri
2016,179195,44.0,1,SALEM COLLEGE OF HAIRSTYLING,Missouri
2016,179229,47.0,1,AMERICAN COLLEGE OF HAIR DESIGN INC,Missouri
2016,179238,60.0,1,SIKESTON AREA VOCATIONAL,Missouri
2016,179256,123.0,2,ST LOUIS CHRISTIAN COLLEGE,Missouri
2016,179265,475.0,2,UNIVERSITY OF HEALTH SCIENCES & PHARM IN ST LOUIS,Missouri
2016,179308,13143.0,2,ST. LOUIS COMMUNITY COLLEGE,Missouri
2016,179326,2414.0,2,SOUTHWEST BAPTIST UNIVERSITY,Missouri
2016,179344,1238.0,2,MISSOURI STATE UNIVERSITY - WEST PLAINS,Missouri
2016,179450,434.0,2,SAINT LUKE'S COLLEGE OF HEALTH SCIENCES,Missouri
2016,179511,240.0,2,,
2016,179539,3182.0,2,STATE FAIR COMMUNITY COLLEGE,Missouri
2016,179548,686.0,2,STEPHENS COLLEGE,Missouri
2016,179557,8877.0,2,SOUTHEAST MISSOURI STATE UNIVERSITY,Missouri
2016,179566,15391.0,2,MISSOURI STATE UNIVERSITY,Missouri
2016,179645,2800.0,2,THREE RIVERS COLLEGE,Missouri
2016,179715,1172.0,2,NORTH CENTRAL MISSOURI COLLEGE,Missouri
2016,179867,7296.0,2,WASHINGTON UNIVERSITY,Missouri
2016,179894,2811.0,2,WEBSTER UNIVERSITY  SEMESTER,Missouri
2016,179919,426.0,2,WENTWORTH MILITARY ACADEMY,Missouri
2016,179946,878.0,2,WESTMINSTER COLLEGE,Pennsylvania
2016,179955,1101.0,2,WILLIAM JEWELL COLLEGE,Missouri
2016,179964,785.0,2,WILLIAM WOODS UNIVERSITY,Missouri
2016,179991,44.0,1,ACADEMY OF COSMETOLOGY INC,
2016,180054,348.0,2,BLACKFEET COMMUNITY COLLEGE,Montana
2016,180063,64.0,1,BUTTE ACADEMY OF BEAUTY CULTURE,Montana
2016,180081,579.0,2,MONTANA TECHNOLOGICAL UNIVERSITY,Montana
2016,180090,133.0,1,,
2016,180106,1413.0,2,CARROLL COLLEGE,Montana
2016,180151,237.0,2,DAWSON COMMUNITY COLLEGE,Montana
2016,180160,188.0,2,CHIEF DULL KNIFE COLLEGE,Montana
2016,180179,3384.0,2,MONTANA STATE UNIVERSITY-BILLINGS,Montana
2016,180197,1519.0,3,FLATHEAD VALLEY COMMUNITY COLLEGE,Montana
2016,180203,141.0,2,AANIIIH NAKODA COLLEGE,Montana
2016,180212,237.0,2,FORT PECK COMMUNITY COLLEGE,Montana
2016,180249,1339.0,2,GREAT FALLS COLLEGE - MONTANA STATE UNIVERSITY,Montana
2016,180258,765.0,2,UNIVERSITY OF PROVIDENCE,Montana
2016,180276,857.0,2,HELENA COLLEGE UNIVERSITY OF MONTANA,Montana
2016,180328,244.0,2,LITTLE BIG HORN COLLEGE,Montana
2016,180373,381.0,2,MILES COMMUNITY COLLEGE,Montana
2016,180391,54.0,1,MODERN BEAUTY SCHOOL INC,Montana
2016,180416,1897.0,2,MONTANA TECHNOLOGICAL UNIVERSITY,Montana
2016,180461,12862.0,2,MONTANA STATE UNIVERSITY - BOZEMAN,Montana
2016,180489,9302.0,2,UNIVERSITY OF MONTANA,Montana
2016,180522,1040.0,2,MONTANA STATE UNIVERSITY - NORTHERN,Montana
2016,180595,913.0,2,ROCKY MOUNTAIN COLLEGE,Montana
2016,180647,717.0,2,SALISH KOOTENAI COLLEGE,Montana
2016,180692,1318.0,2,UNIVERSITY OF MONTANA - WESTERN,Montana
2016,180771,27.0,1,LA' JAMES INTERNATIONAL COLLEGE,
2016,180814,4538.0,2,BELLEVUE UNIVERSITY,Nebraska
2016,180832,671.0,2,CLARKSON COLLEGE,Nebraska
2016,180878,484.0,2,BRYAN COLLEGE OF HEALTH SCIENCES,Nebraska
2016,180902,3693.0,2,CENTRAL COMMUNITY COLLEGE-GRAND ISLAND,Nebraska
2016,180948,1939.0,2,CHADRON STATE COLLEGE,Nebraska
2016,180957,148.0,1,COLLEGE OF HAIR DESIGN,
2016,181002,4426.0,2,CREIGHTON UNIVERSITY,Nebraska
2016,181020,1073.0,2,DOANE UNIVERSITY,Nebraska
2016,181093,379.0,2,GRACE UNIVERSITY,
2016,181127,1149.0,2,HASTINGS COLLEGE,Nebraska
2016,181145,42.0,2,ALEGENT HEALTH SCHOOL OF RADIOLOGIC TECHNOLOGY,
2016,181190,409.0,1,JOSEPH'S COLLEGE OF BEAUTY- LINCOLN,Nebraska
2016,181215,4634.0,2,UNIVERSITY OF NEBRASKA AT KEARNEY,Nebraska
2016,181242,654.0,2,HAMILTON COLLEGE,New York
2016,181297,752.0,3,NEBRASKA METHODIST COLLEGE,Nebraska
2016,181303,9658.0,2,METROPOLITAN COMMUNITY COLLEGE,Nebraska
2016,181312,1544.0,3,MID PLAINS COMMUNITY COLLEGE,Nebraska
2016,181330,1271.0,2,MIDLAND UNIVERSITY,Nebraska
2016,181376,120.0,2,HOPE INTERNATIONAL UNIVERSITY- NEBRASKA CHRISTIAN,Nebraska
2016,181394,10919.0,2,UNIVERSITY OF NEBRASKA AT OMAHA,Nebraska
2016,181400,928.0,2,PURDUE UNIVERSITY GLOBAL- OMAHA,Nebraska
2016,181419,101.0,2,NEBRASKA INDIAN COMMUNITY COLLEGE,Nebraska
2016,181428,872.0,2,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska
2016,181446,1903.0,2,NEBRASKA WESLEYAN UNIVERSITY,Nebraska
2016,181464,18788.0,2,UNIVERSITY OF NEBRASKA-LINCOLN,Nebraska
2016,181491,3030.0,3,NORTHEAST COMMUNITY COLLEGE,Nebraska
2016,181534,1515.0,2,PERU STATE COLLEGE,Nebraska
2016,181543,26.0,2,SUMMIT CHRISTIAN COLLEGE,Nebraska
2016,181604,692.0,2,COLLEGE OF SAINT MARY,Nebraska
2016,181640,7281.0,2,SOUTHEAST COMMUNITY COLLEGE - LINCOLN,Nebraska
2016,181738,755.0,2,UNION COLLEGE,New York
2016,181765,331.0,2,UNIVERSITY OF NEBRASKA - CURTIS,Nebraska
2016,181783,2619.0,2,WAYNE STATE COLLEGE,Nebraska
2016,181792,9.0,2,REGIONAL WEST MEDICAL CENTER SCH OF RADIOLOGIC TCH,Nebraska
2016,181817,1155.0,2,WESTERN NEBRASKA COMMUNITY COLLEGE,Nebraska
2016,181880,223.0,1,ACADEMY OF HAIR DESIGN,
2016,181941,780.0,2,CAREER COLLEGE OF NORTHERN NEVADA,Nevada
2016,182005,20243.0,2,COLLEGE OF SOUTHERN NEVADA,Nevada
2016,182111,840.0,2,ART INSTITUTE OF LAS VEGAS,Nevada
2016,182148,491.0,2,LAS VEGAS COLLEGE,Nevada
2016,182281,20498.0,2,UNIVERSITY OF NEVADA LAS VEGAS,Nevada
2016,182290,16735.0,2,UNIVERSITY OF NEVADA-RENO,Nevada
2016,182306,1917.0,2,GREAT BASIN COLLEGE,Nevada
2016,182458,516.0,2,SIERRA NEVADA UNIVERSITY,Nevada
2016,182500,6473.0,2,TRUCKEE MEADOWS COMMUNITY COLLEGE,Nevada
2016,182564,2293.0,2,WESTERN NEVADA COLLEGE,Nevada
2016,182634,1181.0,2,COLBY SAWYER COLLEGE,New Hampshire
2016,182652,67.0,1,CONTINENTAL ACADEMIE OF HAIR DESIGN,New Hampshire
2016,182661,509.0,2,DANIEL WEBSTER COLLEGE,New Hampshire
2016,182670,4314.0,2,DARTMOUTH COLLEGE,New Hampshire
2016,182704,86.0,1,,
2016,182722,107.0,1,EMPIRE BEAUTY SCHOOL-SOMERSWORTH,New Hampshire
2016,182795,1549.0,2,FRANKLIN PIERCE UNIVERSITY,New Hampshire
2016,182892,43.0,1,KEENE BEAUTY ACADEMY,New Hampshire
2016,182953,133.0,1,MICHAELS SCHOOL OF HAIR DESIGN AND ESTHETICS,New Hampshire
2016,182980,1456.0,2,NEW ENGLAND COLLEGE - SEMESTERS - DAYO,New Hampshire
2016,182999,31.0,1,NEW ENGLAND SCHOOL OF HAIR DESIGN INC,New Hampshire
2016,183026,37550.0,2,SOUTHERN NEW HAMPSHIRE UNIVERSITY,New Hampshire
2016,183035,43.0,1,NEW HAMPSHIRE INSTITUTE FOR THERAPEUTIC ARTS,New Hampshire
2016,183044,14100.0,2,UNIVERSITY OF NEW HAMPSHIRE- DURHAM,New Hampshire
2016,183062,4308.0,2,KEENE STATE COLLEGE,New Hampshire
2016,183071,707.0,2,UNIVERSITY OF NEW HAMPSHIRE- MANCHESTER,New Hampshire
2016,183080,3914.0,2,PLYMOUTH STATE UNIVERSITY,New Hampshire
2016,183099,2722.0,2,NHTI - CONCORD'S COMMUNITY COLLEGE,New Hampshire
2016,183105,642.0,2,WHITE MOUNTAINS COMMUNITY COLLEGE,New Hampshire
2016,183114,611.0,2,RIVER VALLEY COMMUNITY COLLEGE,New Hampshire
2016,183123,767.0,2,LAKES REGION COMMUNITY COLLEGE,New Hampshire
2016,183132,1853.0,2,MANCHESTER COMMUNITY COLLEGE,Connecticut
2016,183141,1292.0,2,NASHUA COMMUNITY COLLEGE,New Hampshire
2016,183150,1243.0,2,GREAT BAY COMMUNITY COLLEGE,New Hampshire
2016,183202,59.0,1,PORTSMOUTH BEAUTY SCHOOL OF HAIR DESIGN,
2016,183211,1230.0,2,RIVIER UNIVERSITY,New Hampshire
2016,183239,1926.0,2,SAINT ANSELM COLLEGE,New Hampshire
2016,183248,194.0,2,ST JOSEPH SCHOOL OF NURSING,New Hampshire
2016,183257,1646.0,2,GRANITE STATE COLLEGE,New Hampshire
2016,183275,88.0,2,THOMAS MORE COLLEGE OF LIBERAL ARTS,New Hampshire
2016,183488,578.0,2,HOHOKUS-HACKENSACK SCHOOL OF BUSINESS AND MEDICAL,New Jersey
2016,183600,26.0,2,,
2016,183655,4417.0,2,ATLANTIC CAPE COMMUNITY COLLEGE,New Jersey
2016,183725,676.0,1,FORTIS INSTITUTE,
2016,183743,10458.0,2,BERGEN COMMUNITY COLLEGE,New Jersey
2016,183789,4445.0,2,BERKELEY COLLEGE,New York
2016,183804,2650.0,2,BETH MEDRASH GOVOHA,New Jersey
2016,183822,1853.0,2,BLOOMFIELD COLLEGE,New Jersey
2016,183859,9973.0,2,BROOKDALE COMMUNITY COLLEGE,New Jersey
2016,183877,6996.0,2,ROWAN COLLEGE AT BURLINGTON COUNTY,New Jersey
2016,183910,1419.0,2,CALDWELL UNIVERSITY,New Jersey
2016,183938,7935.0,2,CAMDEN COUNTY COLLEGE,
2016,183974,1436.0,2,CENTENARY UNIVERSITY,New Jersey
2016,183983,140.0,1,BERGEN COUNTY TECHNICAL,New Jersey
2016,184047,73.0,2,ANTHEM INSTITUTE - PARSIPPANY,New Jersey
2016,184056,402.0,3,LINCOLN TECHNICAL INSTITUTE - EDISON,New Jersey
2016,184092,785.0,2,AMERICAN INSTITUTE - CLIFTON,New Jersey
2016,184180,5904.0,2,COUNTY COLLEGE OF MORRIS,New Jersey
2016,184205,2495.0,2,CUMBERLAND COUNTY COLLEGE,New Jersey
2016,184278,110.0,1,DIVERS ACADEMY INTERNATIONAL,
2016,184348,1561.0,2,DREW UNIVERSITY,New Jersey
2016,184427,405.0,2,ENGINE CITY TECHNICAL INSTITUTE,
2016,184481,8140.0,2,ESSEX COUNTY COLLEGE,New Jersey
2016,184506,111.0,1,EUROPEAN ACADEMY OF COSMETOLOGY,
2016,184603,3424.0,2,FAIRLEIGH DICKINSON UNIVERSITY - TEANECK,New Jersey
2016,184612,1586.0,2,FELICIAN UNIVERSITY,New Jersey
2016,184694,2458.0,2,FAIRLEIGH DICKINSON UNIVERSITY - MADISON,New Jersey
2016,184746,263.0,1,HOHOKUS SCHOOL OF TRADE AND TECHNICAL SCIENCES,New Jersey
2016,184773,1343.0,2,GEORGIAN COURT UNIVERSITY,New Jersey
2016,184782,12319.0,2,ROWAN UNIVERSITY,New Jersey
2016,184791,5229.0,2,ROWAN COLLEGE OF SOUTH JERSEY,New Jersey
2016,184816,98.0,1,EMPIRE BEAUTY SCHOOL-CHERRY HILL,New Jersey
2016,184870,322.0,2,HARRIS SCHOOL OF BUSINESS - CHERRY HILL,New Jersey
2016,184959,830.0,2,EASTWICK COLLEGE,New Jersey
2016,184968,218.0,2,HOLY NAME SISTER CLAIRE TYNAN SCHOOL OF NURSING,New Jersey
2016,184995,6648.0,2,HUDSON COUNTY COMMUNITY COLLEGE,New Jersey
2016,185129,5417.0,2,NEW JERSEY CITY UNIVERSITY,New Jersey
2016,185174,116.0,1,JOE KUBERT SCHOOL OF CARTOON AND GRAPHIC ART,New Jersey
2016,185262,10440.0,2,KEAN UNIVERSITY,New Jersey
2016,185332,325.0,2,HARRIS SCHOOL OF BUSINESS-STRATFORD,Delaware
2016,185396,1309.0,2,LINCOLN TECHNICAL INSTITUTE - UNION,New Jersey
2016,185466,219.0,1,RIZZIERI AVEDA SCHOOL FOR BEAUTY AND WELLNESS,
2016,185509,4800.0,2,MERCER COUNTY COMMUNITY COLLEGE,New Jersey
2016,185536,8816.0,2,MIDDLESEX COLLEGE,New Jersey
2016,185572,4768.0,2,MONMOUTH UNIVERSITY,New Jersey
2016,185590,15809.0,2,MONTCLAIR STATE UNIVERSITY,New Jersey
2016,185651,26.0,2,,
2016,185679,195.0,2,MUHLENBERG SNYDER SCHOOLS,
2016,185721,534.0,2,HOHOKUS SCHOOL-RETS NUTLEY,New Jersey
2016,185767,203.0,1,NEW HORIZON INSTITUTE OF COSMETOLOGY INC,
2016,185828,7179.0,2,NEW JERSEY INSTITUTE OF TECHNOLOGY,New Jersey
2016,185873,6539.0,2,OCEAN COUNTY COLLEGE,New Jersey
2016,185970,180.0,1,P B COSMETOLOGY EDUCATION CENTER,New Jersey
2016,186016,290.0,1,PARISIAN BEAUTY SCHOOL,
2016,186034,5653.0,2,PASSAIC COUNTY COMMUNITY COLLEGE,New Jersey
2016,186052,787.0,1,PENNCO TECH,Pennsylvania
2016,186131,5437.0,2,PRINCETON UNIVERSITY,New Jersey
2016,186186,238.0,2,RABBINICAL COLLEGE OF AMERICA,New Jersey
2016,186201,5280.0,2,RAMAPO COLLEGE OF NEW JERSEY,New Jersey
